#Frame        TRD[UU]
   31088            9
   31089            9
   31090            7
   31091            9
   31092            7
   31093            6
   31094            8
   31095            9
   31096            7
   31097            8
   31098           10
   31099            7
   31100            7
   31101            9
   31102            5
   31103            9
   31104            8
   31105            6
   31106            7
   31107            7
   31108            8
   31109            7
   31110            8
   31111            8
   31112            8
   31113            6
   31114            8
   31115            7
   31116            8
   31117            8
   31118            4
   31119            8
   31120            8
   31121           10
   31122            6
   31123            6
   31124            6
   31125           10
   31126            8
   31127            6
   31128            9
   31129            9
   31130           11
   31131            7
   31132           10
   31133           10
   31134            5
   31135            8
   31136            9
   31137           10
   31138            8
   31139           10
   31140            7
   31141           10
   31142            8
   31143            7
   31144            7
   31145            9
   31146            8
   31147            9
   31148            7
   31149            7
   31150            7
   31151            6
   31152            9
   31153            9
   31154            9
   31155            8
   31156            8
   31157            8
   31158            7
   31159            7
   31160            7
   31161            9
   31162            7
   31163            9
   31164            8
   31165           10
   31166            8
   31167            6
   31168            7
   31169            8
   31170            9
   31171            8
   31172            8
   31173            9
   31174            7
   31175            9
   31176            8
   31177            8
   31178            7
   31179            8
   31180           10
   31181            9
   31182            8
   31183            8
   31184            7
   31185            8
   31186            8
   31187           11
   31188            9
   31189            8
   31190           10
   31191           10
   31192           10
   31193            9
   31194           10
   31195           12
   31196           11
   31197           10
   31198           10
   31199            8
   31200            9
   31201           10
   31202            9
   31203            7
   31204            9
   31205            8
   31206            7
   31207            7
   31208           12
   31209           12
   31210            9
   31211            8
   31212            9
   31213           10
   31214           11
   31215            9
   31216           11
   31217           11
   31218           10
   31219           10
   31220            8
   31221           11
   31222            7
   31223           10
   31224            8
   31225           12
   31226           12
   31227            8
   31228            9
   31229            8
   31230            9
   31231            9
   31232            9
   31233           12
   31234            8
   31235           10
   31236           11
   31237           10
   31238           10
   31239           11
   31240           10
   31241           10
   31242            9
   31243           11
   31244           10
   31245            7
   31246            9
   31247            9
   31248            9
   31249           10
   31250           11
   31251           10
   31252            9
   31253           11
   31254            9
   31255            8
   31256            7
   31257           11
   31258            9
   31259           11
   31260            9
   31261           10
   31262           10
   31263           12
   31264            8
   31265            8
   31266            9
   31267            9
   31268            9
   31269           12
   31270            8
   31271            8
   31272            9
   31273            8
   31274            9
   31275            8
   31276           10
   31277            5
   31278            8
   31279            8
   31280            8
   31281            8
   31282           10
   31283            7
   31284            9
   31285            8
   31286            8
   31287            7
   31288            8
   31289            6
   31290            7
   31291           11
   31292           10
   31293            9
   31294            8
   31295            7
   31296            7
   31297            6
   31298            8
   31299            8
   31300            6
   31301            8
   31302            7
   31303            7
   31304            6
   31305            9
   31306            9
   31307            8
   31308            7
   31309            8
   31310           10
   31311            9
   31312            8
   31313            7
   31314            6
   31315            8
   31316            8
   31317           10
   31318            9
   31319            9
   31320            7
   31321            7
   31322            8
   31323            7
   31324            8
   31325            7
   31326            7
   31327            9
   31328            9
   31329            8
   31330           10
   31331            8
   31332            5
   31333           10
   31334            6
   31335            8
   31336            8
   31337            9
   31338            8
   31339            9
   31340            9
   31341            9
   31342            8
   31343            9
   31344            6
   31345            6
   31346            5
   31347           10
   31348            8
   31349            9
   31350            7
   31351            6
   31352            8
   31353            6
   31354            5
   31355            6
   31356            5
   31357            7
   31358            7
   31359            7
   31360            6
   31361            7
   31362            8
   31363            7
   31364            6
   31365            7
   31366            5
   31367            7
   31368           11
   31369            8
   31370            7
   31371            7
   31372            6
   31373            7
   31374            7
   31375            7
   31376           11
   31377            9
   31378           10
   31379           10
   31380            9
   31381            9
   31382            6
   31383           10
   31384           10
   31385            8
   31386            9
   31387            7
   31388            9
   31389            8
   31390           10
   31391            9
   31392            8
   31393            8
   31394            8
   31395            8
   31396            8
   31397            7
   31398            7
   31399            7
   31400            9
   31401            6
   31402            8
   31403            9
   31404            8
   31405            8
   31406           10
   31407           11
   31408           10
   31409            7
   31410            9
   31411           11
   31412            9
   31413            9
   31414            7
   31415            8
   31416            7
   31417            7
   31418            6
   31419            6
   31420            6
   31421            5
   31422            6
   31423           10
   31424            9
   31425            7
   31426            7
   31427            7
   31428            9
   31429            9
   31430            8
   31431           10
   31432           10
   31433            8
   31434           10
   31435            9
   31436           10
   31437            7
   31438            8
   31439            9
   31440            7
   31441            9
   31442            5
   31443            9
   31444            7
   31445            8
   31446            6
   31447            9
   31448            7
   31449            6
   31450            6
   31451            7
   31452            7
   31453            9
   31454            7
   31455            6
   31456            5
   31457            8
   31458            8
   31459            8
   31460            7
   31461           10
   31462           10
   31463           10
   31464            9
   31465            7
   31466            9
   31467           10
   31468            8
   31469            9
   31470            9
   31471           10
   31472            8
   31473           10
   31474            9
   31475            9
   31476            9
   31477            7
   31478            9
   31479           10
   31480            7
   31481            7
   31482            7
   31483            7
   31484            7
   31485            8
   31486           10
   31487            8
   31488            8
   31489           10
   31490            8
   31491            7
   31492            7
   31493            7
   31494            6
   31495            8
   31496            7
   31497            6
   31498            8
   31499            6
   31500            7
   31501            8
   31502           10
   31503           11
   31504            8
   31505           10
   31506           10
   31507           11
   31508           11
   31509            7
   31510            5
   31511           10
   31512            7
   31513            5
   31514            8
   31515           10
   31516            7
   31517            9
   31518           11
   31519            7
   31520           10
   31521            9
   31522            7
   31523            7
   31524            6
   31525            8
   31526           10
   31527            9
   31528           10
   31529            8
   31530            9
   31531           10
   31532            9
   31533            6
   31534            7
   31535            8
   31536            8
   31537            8
   31538            7
   31539            6
   31540            7
   31541            7
   31542           10
   31543            9
   31544           10
   31545           10
   31546            9
   31547            8
   31548            7
   31549            8
   31550            8
   31551           10
   31552           10
   31553           11
   31554            8
   31555            9
   31556            8
   31557           11
   31558            7
   31559           11
   31560           10
   31561           11
   31562           11
   31563            9
   31564           11
   31565            9
   31566            7
   31567           11
   31568           10
   31569            9
   31570           10
   31571            9
   31572            9
   31573            7
   31574           10
   31575           10
   31576           12
   31577           11
   31578           11
   31579           10
   31580           10
   31581           10
   31582            9
   31583            7
   31584            8
   31585            9
   31586           11
   31587           11
   31588            7
   31589           11
   31590            9
   31591           12
   31592           10
   31593            8
   31594           11
   31595            9
   31596           12
   31597           10
   31598           11
   31599           11
   31600            9
   31601            7
   31602            8
   31603            9
   31604           11
   31605           10
   31606           10
   31607           11
   31608            9
   31609            8
   31610            9
   31611            7
   31612            8
   31613            6
   31614            8
   31615            8
   31616            8
   31617           10
   31618            8
   31619            9
   31620            8
   31621           10
   31622           10
   31623            8
   31624            8
   31625           10
   31626            9
   31627           11
   31628            9
   31629            9
   31630            9
   31631            8
   31632           10
   31633            9
   31634            9
   31635            8
   31636            9
   31637           11
   31638           10
   31639           10
   31640           12
   31641           11
   31642           10
   31643           10
   31644           11
   31645            9
   31646           11
   31647            7
   31648            6
   31649            8
   31650           10
   31651            7
   31652            7
   31653            7
   31654            9
   31655           11
   31656           11
   31657            8
   31658           10
   31659            8
   31660            8
   31661            9
   31662            9
   31663            8
   31664            9
   31665           13
   31666            8
   31667            9
   31668           10
   31669            7
   31670            7
   31671           10
   31672            6
   31673            9
   31674           10
   31675            9
   31676           10
   31677            7
   31678            8
   31679            8
   31680           11
   31681            9
   31682            9
   31683            8
   31684           10
   31685           10
   31686           11
   31687            9
   31688           10
   31689            9
   31690            7
   31691            8
   31692            8
   31693            8
   31694            7
   31695           10
   31696            8
   31697            9
   31698            9
   31699            7
   31700            8
   31701           10
   31702            9
   31703           10
   31704            8
   31705            9
   31706           11
   31707            9
   31708            8
   31709           10
   31710           10
   31711            7
   31712            9
   31713            9
   31714           10
   31715            6
   31716           11
   31717           12
   31718            9
   31719            9
   31720            9
   31721            6
   31722            5
   31723            8
   31724            8
   31725            8
   31726           11
   31727            8
   31728           10
   31729           10
   31730           11
   31731            9
   31732           13
   31733           10
   31734            9
   31735            9
   31736            8
   31737           10
   31738           10
   31739           10
   31740            8
   31741            7
   31742            9
   31743            8
   31744            8
   31745            8
   31746            9
   31747           10
   31748           10
   31749            7
   31750           10
   31751           10
   31752            9
   31753           10
   31754            9
   31755           10
   31756           11
   31757            9
   31758           10
   31759           12
   31760           12
   31761           10
   31762           10
   31763           10
   31764           11
   31765           11
   31766           11
   31767            9
   31768           10
   31769           10
   31770            6
   31771            9
   31772           11
   31773           10
   31774           11
   31775           10
   31776            8
   31777            9
   31778           11
   31779            8
   31780            6
   31781           12
   31782           11
   31783           10
   31784            6
   31785            9
   31786            7
   31787            8
   31788           10
   31789            8
   31790            9
   31791            8
   31792            8
   31793            9
   31794           10
   31795           10
   31796            9
   31797            9
   31798           11
   31799           12
   31800           10
   31801           10
   31802            9
   31803            9
   31804           10
   31805           10
   31806           10
   31807            6
   31808            8
   31809            5
   31810            7
   31811            6
   31812           10
   31813            8
   31814            7
   31815            5
   31816            8
   31817            7
   31818            8
   31819            7
   31820            8
   31821            8
   31822            6
   31823            7
   31824            8
   31825            9
   31826           10
   31827            8
   31828            8
   31829            9
   31830            8
   31831            9
   31832           10
   31833            9
   31834           11
   31835            9
   31836            7
   31837           10
   31838            9
   31839            8
   31840           10
   31841           10
   31842            9
   31843            7
   31844            9
   31845           10
   31846            8
   31847           10
   31848            8
   31849            8
   31850           10
   31851            9
   31852            8
   31853            8
   31854            8
   31855            8
   31856            9
   31857            7
   31858            8
   31859            8
   31860            7
   31861            7
   31862            8
   31863            8
   31864            7
   31865            6
   31866            9
   31867            8
   31868            8
   31869           11
   31870            8
   31871            9
   31872            8
   31873            6
   31874            8
   31875           10
   31876            8
   31877            5
   31878           10
   31879            8
   31880            9
   31881            6
   31882            6
   31883            9
   31884            7
   31885            7
   31886            6
   31887            7
   31888            7
   31889            8
   31890            8
   31891            9
   31892            9
   31893            8
   31894            6
   31895            9
   31896            7
   31897            7
   31898            8
   31899            6
   31900            7
   31901           10
   31902            9
   31903            6
   31904            7
   31905            7
   31906            8
   31907            7
   31908            7
   31909           10
   31910            9
   31911            9
   31912            8
   31913           10
   31914            9
   31915            8
   31916            9
   31917            6
   31918            7
   31919           10
   31920            7
   31921            6
   31922            8
   31923            8
   31924            8
   31925            9
   31926            6
   31927            9
   31928            7
   31929            7
   31930            6
   31931            6
   31932           10
   31933            8
   31934            9
   31935            5
   31936            8
   31937            7
   31938            9
   31939            9
   31940            8
   31941            5
   31942            8
   31943            8
   31944            9
   31945            6
   31946            8
   31947            5
   31948            7
   31949            7
   31950            7
   31951            7
   31952            7
   31953            8
   31954           10
   31955            8
   31956            6
   31957            6
   31958            7
   31959            5
   31960            8
   31961            4
   31962            8
   31963            7
   31964            8
   31965            6
   31966            7
   31967            6
   31968            6
   31969            7
   31970            8
   31971            7
   31972            7
   31973            7
   31974            8
   31975            6
   31976            8
   31977            8
   31978            6
   31979            8
   31980            8
   31981            9
   31982            6
   31983            8
   31984            8
   31985            8
   31986            6
   31987            7
   31988            6
   31989            8
   31990            8
   31991           10
   31992            9
   31993            6
   31994            8
   31995            8
   31996            6
   31997            7
   31998            8
   31999            6
   32000            7
   32001            7
   32002            9
   32003            8
   32004            6
   32005            9
   32006            6
   32007            8
   32008            5
   32009            8
   32010            7
   32011            6
   32012            8
   32013            8
   32014            8
   32015            7
   32016            8
   32017            8
   32018           10
   32019           10
   32020            8
   32021           10
   32022            9
   32023            7
   32024            7
   32025            9
   32026            8
   32027            8
   32028            6
   32029            9
   32030            7
   32031            6
   32032           10
   32033            6
   32034            8
   32035            7
   32036            7
   32037            7
   32038            7
   32039           10
   32040           10
   32041            9
   32042            9
   32043            7
   32044            8
   32045            7
   32046            9
   32047           10
   32048            7
   32049            8
   32050            8
   32051            7
   32052            7
   32053            6
   32054            7
   32055            8
   32056            9
   32057            6
   32058            8
   32059            7
   32060            5
   32061            7
   32062            7
   32063            8
   32064            6
   32065            8
   32066            8
   32067            6
   32068            8
   32069           10
   32070            8
   32071            6
   32072           10
   32073            9
   32074            8
   32075            8
   32076            9
   32077            9
   32078            9
   32079            8
   32080            7
   32081            6
   32082            7
   32083            7
   32084            8
   32085           11
   32086            9
   32087           10
   32088            8
   32089            8
   32090            8
   32091           12
   32092           11
   32093           11
   32094           10
   32095            6
   32096            6
   32097           11
   32098           10
   32099            8
   32100            8
   32101           10
   32102            6
   32103           10
   32104            8
   32105            9
   32106            7
   32107           12
   32108            8
   32109            9
   32110           10
   32111            8
   32112            6
   32113            8
   32114            8
   32115            8
   32116            8
   32117            6
   32118            6
   32119            7
   32120            6
   32121            8
   32122            7
   32123            8
   32124            8
   32125            8
   32126           10
   32127            6
   32128            6
   32129            5
   32130            7
   32131            6
   32132            6
   32133            8
   32134            8
   32135            8
   32136            8
   32137            6
   32138            9
   32139            8
   32140            8
   32141            7
   32142            9
   32143            7
   32144            6
   32145            6
   32146            8
   32147            6
   32148            5
   32149            5
   32150           10
   32151            9
   32152            7
   32153            9
   32154            7
   32155            9
   32156            5
   32157            7
   32158            8
   32159           10
   32160            9
   32161           10
   32162           10
   32163           10
   32164           10
   32165            9
   32166            8
   32167           10
   32168           10
   32169            7
   32170            7
   32171            9
   32172            9
   32173            9
   32174           10
   32175            8
   32176            9
   32177           11
   32178            9
   32179            6
   32180           10
   32181            4
   32182           13
   32183            9
   32184            7
   32185            9
   32186            9
   32187            9
   32188            8
   32189            9
   32190            8
   32191            8
   32192           10
   32193            9
   32194            9
   32195           10
   32196            8
   32197            5
   32198            9
   32199            9
   32200           10
   32201            9
   32202            9
   32203            8
   32204           12
   32205           10
   32206            9
   32207            9
   32208            9
   32209            9
   32210            8
   32211            7
   32212           10
   32213            8
   32214           10
   32215           11
   32216           12
   32217           10
   32218            7
   32219            9
   32220            7
   32221            8
   32222            7
   32223           10
   32224           10
   32225            9
   32226           10
   32227           10
   32228            8
   32229           10
   32230            8
   32231            7
   32232            8
   32233            9
   32234            9
   32235           10
   32236            7
   32237           10
   32238            7
   32239            8
   32240           10
   32241           12
   32242           11
   32243            9
   32244            9
   32245            9
   32246            7
   32247            8
   32248            7
   32249            7
   32250            9
   32251            7
   32252            9
   32253            8
   32254            9
   32255           11
   32256            8
   32257            9
   32258            9
   32259            8
   32260            9
   32261            7
   32262            9
   32263           10
   32264            8
   32265            9
   32266            6
   32267           10
   32268           10
   32269           10
   32270            8
   32271            9
   32272            8
   32273           10
   32274            9
   32275           10
   32276           10
   32277            9
   32278            9
   32279            8
   32280            7
   32281            9
   32282            8
   32283            9
   32284           10
   32285            8
   32286            7
   32287           10
   32288           10
   32289            8
   32290            7
   32291            9
   32292            8
   32293            9
   32294            9
   32295           10
   32296           10
   32297            9
   32298            6
   32299           10
   32300            8
   32301           10
   32302           10
   32303            9
   32304           10
   32305            8
   32306           10
   32307           10
   32308           12
   32309            8
   32310            9
   32311            9
   32312            9
   32313           10
   32314            8
   32315            6
   32316            6
   32317            7
   32318            8
   32319            9
   32320            9
   32321           10
   32322           10
   32323           11
   32324            9
   32325            7
   32326            7
   32327            5
   32328            8
   32329           10
   32330           10
   32331            8
   32332            9
   32333            8
   32334            9
   32335            7
   32336            5
   32337            8
   32338            9
   32339            7
   32340            9
   32341            9
   32342            8
   32343           11
   32344           10
   32345            9
   32346            8
   32347            9
   32348            8
   32349            8
   32350            8
   32351            8
   32352            9
   32353            9
   32354            7
   32355            8
   32356            8
   32357            9
   32358           10
   32359           10
   32360            9
   32361            7
   32362            7
   32363            7
   32364            8
   32365            8
   32366           10
   32367            9
   32368           10
   32369           10
   32370            8
   32371            8
   32372            8
   32373            8
   32374            8
   32375            8
   32376           10
   32377           11
   32378            9
   32379            8
   32380           10
   32381            9
   32382           10
   32383            9
   32384            5
   32385            6
   32386            9
   32387            7
   32388            8
   32389           10
   32390            7
   32391            9
   32392            8
   32393            9
   32394            8
   32395            9
   32396            9
   32397            8
   32398            9
   32399            8
   32400            9
   32401            9
   32402            8
   32403            9
   32404            5
   32405            8
   32406            6
   32407            8
   32408            9
   32409            6
   32410            9
   32411            7
   32412            7
   32413            9
   32414            5
   32415            7
   32416            7
   32417            7
   32418            7
   32419            7
   32420            6
   32421            7
   32422            8
   32423            6
   32424            6
   32425            8
   32426            7
   32427            7
   32428            9
   32429            7
   32430            9
   32431            9
   32432            7
   32433            9
   32434            7
   32435            9
   32436           10
   32437            6
   32438            9
   32439            7
   32440           10
   32441            9
   32442            8
   32443            6
   32444            7
   32445            8
   32446            7
   32447            7
   32448            8
   32449            8
   32450            7
   32451            9
   32452            7
   32453            9
   32454            6
   32455            8
   32456            6
   32457            6
   32458            9
   32459            5
   32460            8
   32461            7
   32462            5
   32463            7
   32464            8
   32465            7
   32466            6
   32467            9
   32468            9
   32469           10
   32470            9
   32471           10
   32472           10
   32473            9
   32474            9
   32475            9
   32476            9
   32477            6
   32478            9
   32479            6
   32480            9
   32481            9
   32482           11
   32483            7
   32484            8
   32485            8
   32486            7
   32487            9
   32488            9
   32489           11
   32490           11
   32491            9
   32492            7
   32493           10
   32494            7
   32495            8
   32496            8
   32497           11
   32498           10
   32499            7
   32500            8
   32501            9
   32502            8
   32503            7
   32504            9
   32505            9
   32506           11
   32507           10
   32508           10
   32509            9
   32510            8
   32511            9
   32512            9
   32513           10
   32514           10
   32515           10
   32516            9
   32517            9
   32518            7
   32519            9
   32520           11
   32521            7
   32522            7
   32523            9
   32524            7
   32525            6
   32526            9
   32527           10
   32528            5
   32529            8
   32530            9
   32531            9
   32532           10
   32533            8
   32534            7
   32535            9
   32536            9
   32537            9
   32538            9
   32539           10
   32540           10
   32541            9
   32542            7
   32543           10
   32544           10
   32545            4
   32546            9
   32547            9
   32548            8
   32549           10
   32550            9
   32551            9
   32552            6
   32553            8
   32554            8
   32555            6
   32556            8
   32557            6
   32558           10
   32559            8
   32560            9
   32561            7
   32562            7
   32563            9
   32564            7
   32565            9
   32566            8
   32567           11
   32568            9
   32569           10
   32570            9
   32571            8
   32572            9
   32573            8
   32574            9
   32575            8
   32576           12
   32577            9
   32578            9
   32579            6
   32580           11
   32581            8
   32582           10
   32583            6
   32584            7
   32585            8
   32586            8
   32587            8
   32588            8
   32589            9
   32590            8
   32591            9
   32592            8
   32593            8
   32594            9
   32595            9
   32596            7
   32597            6
   32598            5
   32599           10
   32600            8
   32601            9
   32602            7
   32603            9
   32604            8
   32605            9
   32606            8
   32607            8
   32608           10
   32609           10
   32610            9
   32611            9
   32612            9
   32613            6
   32614            9
   32615            8
   32616            9
   32617           11
   32618            7
   32619            9
   32620            7
   32621            9
   32622            7
   32623            9
   32624            9
   32625            8
   32626           12
   32627           10
   32628           11
   32629            9
   32630           11
   32631            8
   32632            8
   32633            9
   32634            9
   32635            8
   32636           11
   32637            7
   32638           10
   32639            9
   32640            8
   32641           10
   32642            6
   32643            6
   32644            9
   32645            8
   32646            9
   32647            8
   32648            8
   32649            7
   32650            7
   32651            8
   32652            8
   32653            9
   32654            9
   32655            8
   32656            8
   32657            7
   32658            9
   32659            7
   32660            8
   32661            6
   32662            9
   32663            6
   32664            8
   32665           11
   32666           12
   32667           11
   32668            8
   32669            7
   32670            8
   32671            9
   32672            8
   32673            9
   32674            7
   32675            7
   32676            9
   32677            7
   32678            5
   32679            7
   32680            6
   32681            5
   32682            8
   32683            8
   32684           10
   32685           10
   32686            6
   32687            5
   32688            8
   32689            7
   32690            7
   32691            8
   32692            7
   32693            8
   32694            8
   32695            7
   32696            8
   32697            8
   32698            7
   32699            9
   32700            7
   32701            8
   32702            8
   32703            7
   32704            9
   32705            6
   32706            7
   32707            7
   32708            9
   32709            7
   32710            7
   32711           10
   32712            7
   32713            9
   32714           11
   32715           10
   32716            9
   32717            7
   32718            9
   32719            7
   32720            8
   32721            9
   32722            6
   32723           10
   32724            9
   32725           11
   32726            8
   32727            7
   32728            6
   32729            8
   32730           10
   32731            7
   32732            9
   32733            8
   32734            9
   32735            8
   32736            7
   32737            7
   32738            8
   32739            9
   32740            8
   32741            8
   32742            8
   32743            9
   32744            9
   32745            9
   32746            9
   32747            9
   32748            6
   32749           11
   32750            8
   32751            8
   32752            8
   32753            7
   32754            7
   32755            8
   32756            7
   32757            9
   32758            8
   32759            7
   32760            8
   32761            7
   32762            7
   32763            7
   32764            7
   32765            8
   32766            7
   32767            7
   32768           10
   32769            8
   32770           10
   32771           10
   32772            8
   32773            9
   32774           11
   32775           11
   32776            9
   32777            6
   32778            9
   32779            6
   32780            9
   32781            7
   32782            9
   32783           11
   32784            8
   32785            9
   32786           10
   32787            8
   32788           10
   32789            7
   32790           10
   32791            8
   32792            8
   32793            8
   32794            7
   32795            9
   32796           11
   32797            8
   32798            7
   32799            9
   32800            6
   32801            9
   32802            8
   32803            9
   32804            8
   32805            9
   32806            9
   32807            8
   32808            8
   32809            7
   32810            8
   32811           10
   32812            7
   32813           10
   32814            9
   32815           11
   32816           10
   32817            8
   32818            7
   32819            8
   32820            8
   32821            6
   32822            8
   32823            7
   32824            6
   32825            8
   32826           11
   32827            9
   32828            8
   32829            9
   32830            9
   32831            8
   32832            8
   32833            8
   32834            9
   32835            7
   32836           10
   32837            9
   32838            6
   32839            7
   32840            7
   32841            8
   32842           11
   32843            7
   32844            9
   32845           10
   32846            7
   32847            5
   32848            5
   32849            9
   32850            7
   32851            8
   32852            9
   32853            7
   32854            9
   32855           10
   32856            9
   32857            5
   32858            9
   32859            6
   32860            8
   32861            6
   32862            9
   32863            9
   32864            9
   32865            9
   32866            9
   32867            7
   32868            7
   32869            8
   32870            8
   32871            9
   32872            7
   32873            6
   32874            9
   32875            8
   32876            9
   32877            9
   32878            6
   32879            9
   32880            8
   32881            8
   32882            8
   32883            9
   32884            8
   32885            8
   32886            7
   32887            9
   32888           10
   32889            9
   32890            9
   32891            9
   32892            7
   32893            8
   32894            9
   32895            7
   32896            8
   32897            8
   32898            6
   32899            8
   32900            9
   32901            9
   32902            7
   32903            8
   32904            6
   32905            8
   32906            9
   32907            9
   32908            8
   32909            8
   32910            9
   32911            8
   32912            7
   32913            9
   32914            8
   32915            9
   32916            9
   32917            8
   32918            9
   32919           10
   32920           10
   32921            8
   32922            7
   32923            7
   32924            9
   32925            9
   32926            7
   32927            9
   32928            9
   32929            7
   32930            8
   32931            8
   32932           10
   32933            8
   32934            7
   32935            6
   32936            6
   32937           10
   32938           10
   32939            9
   32940            6
   32941           10
   32942            8
   32943            7
   32944            5
   32945            7
   32946            9
   32947           11
   32948            8
   32949            6
   32950            9
   32951            7
   32952            6
   32953            7
   32954            6
   32955            8
   32956            4
   32957            5
   32958            6
   32959            7
   32960            8
   32961           10
   32962            6
   32963           11
   32964           11
   32965            9
   32966            9
   32967            7
   32968            9
   32969            5
   32970            6
   32971            9
   32972            8
   32973            6
   32974            5
   32975            6
   32976            6
   32977            8
   32978            9
   32979           10
   32980            9
   32981            8
   32982           10
   32983            9
   32984           11
   32985            8
   32986            7
   32987           10
   32988            7
   32989           12
   32990            9
   32991            5
   32992            9
   32993            7
   32994            8
   32995            6
   32996            6
   32997            7
   32998           11
   32999            8
   33000            7
   33001            8
   33002            4
   33003            8
   33004            7
   33005            8
   33006            8
   33007            8
   33008            7
   33009            9
   33010            8
   33011            7
   33012            7
   33013            8
   33014           10
   33015           11
   33016           10
   33017           11
   33018           11
   33019           10
   33020            7
   33021           11
   33022           10
   33023           11
   33024            9
   33025           10
   33026            9
   33027            9
   33028            8
   33029            7
   33030            9
   33031           11
   33032            7
   33033           11
   33034            8
   33035            8
   33036            7
   33037            7
   33038            6
   33039            5
   33040            6
   33041            6
   33042            6
   33043            6
   33044            7
   33045            7
   33046            5
   33047            7
   33048            7
   33049            8
   33050            7
   33051            8
   33052            7
   33053            9
   33054            9
   33055            8
   33056            7
   33057            9
   33058            7
   33059            9
   33060            7
   33061            8
   33062            7
   33063            6
   33064            7
   33065           10
   33066            7
   33067            8
   33068            6
   33069            8
   33070            7
   33071            7
   33072            5
   33073            7
   33074            9
   33075            8
   33076            9
   33077           10
   33078            7
   33079            7
   33080            9
   33081           10
   33082            9
   33083           12
   33084            8
   33085            8
   33086            8
   33087            7
   33088            8
   33089            8
   33090            8
   33091            8
   33092            7
   33093            7
   33094           10
   33095           10
   33096            9
   33097            5
   33098            7
   33099            8
   33100           10
   33101            8
   33102           10
   33103            8
   33104            8
   33105            7
   33106            7
   33107            8
   33108           11
   33109            8
   33110            9
   33111           10
   33112            7
   33113            9
   33114            7
   33115            7
   33116            6
   33117            7
   33118            5
   33119            7
   33120            7
   33121            9
   33122            8
   33123            8
   33124            9
   33125            5
   33126            6
   33127           10
   33128            8
   33129            6
   33130            6
   33131            4
   33132            5
   33133            5
