#Frame    caDonor[UU]
   18208            2
   18209            2
   18210            2
   18211            2
   18212            2
   18213            2
   18214            2
   18215            2
   18216            2
   18217            2
   18218            2
   18219            2
   18220            1
   18221            2
   18222            2
   18223            2
   18224            2
   18225            2
   18226            2
   18227            2
   18228            2
   18229            1
   18230            2
   18231            2
   18232            2
   18233            1
   18234            1
   18235            2
   18236            2
   18237            2
   18238            2
   18239            2
   18240            2
   18241            2
   18242            2
   18243            2
   18244            2
   18245            2
   18246            2
   18247            2
   18248            2
   18249            2
   18250            1
   18251            2
   18252            2
   18253            2
   18254            2
   18255            2
   18256            2
   18257            1
   18258            2
   18259            2
   18260            2
   18261            2
   18262            1
   18263            2
   18264            1
   18265            2
   18266            2
   18267            2
   18268            2
   18269            2
   18270            2
   18271            2
   18272            2
   18273            2
   18274            1
   18275            2
   18276            2
   18277            2
   18278            2
   18279            1
   18280            2
   18281            2
   18282            2
   18283            1
   18284            2
   18285            1
   18286            1
   18287            1
   18288            2
   18289            1
   18290            1
   18291            1
   18292            1
   18293            1
   18294            1
   18295            1
   18296            1
   18297            1
   18298            1
   18299            1
   18300            1
   18301            1
   18302            1
   18303            1
   18304            1
   18305            1
   18306            1
   18307            1
   18308            1
   18309            1
   18310            1
   18311            1
   18312            1
   18313            1
   18314            1
   18315            1
   18316            1
   18317            1
   18318            1
   18319            1
   18320            1
   18321            1
   18322            1
   18323            1
   18324            1
   18325            1
   18326            1
   18327            1
   18328            1
   18329            1
   18330            1
   18331            1
   18332            1
   18333            1
   18334            1
   18335            1
   18336            1
   18337            1
   18338            1
   18339            1
   18340            1
   18341            1
   18342            1
   18343            1
   18344            1
   18345            1
   18346            1
   18347            1
   18348            1
   18349            1
   18350            1
   18351            1
   18352            1
   18353            2
   18354            1
   18355            1
   18356            1
   18357            1
   18358            1
   18359            1
   18360            1
   18361            1
   18362            1
   18363            1
   18364            1
   18365            1
   18366            0
   18367            1
   18368            1
   18369            1
   18370            1
   18371            1
   18372            1
   18373            1
   18374            1
   18375            1
   18376            1
   18377            1
   18378            1
   18379            1
   18380            1
   18381            1
   18382            1
   18383            1
   18384            1
   18385            1
   18386            1
   18387            1
   18388            1
   18389            1
   18390            1
   18391            1
   18392            1
   18393            1
   18394            1
   18395            1
   18396            2
   18397            2
   18398            2
   18399            2
   18400            2
   18401            2
   18402            2
   18403            2
   18404            2
   18405            2
   18406            2
   18407            2
   18408            2
   18409            2
   18410            2
   18411            2
   18412            2
   18413            1
   18414            1
   18415            1
   18416            1
   18417            2
   18418            1
   18419            2
   18420            1
   18421            1
   18422            2
   18423            1
   18424            1
   18425            1
   18426            1
   18427            1
   18428            1
   18429            1
   18430            1
   18431            1
   18432            1
   18433            1
   18434            1
   18435            1
   18436            1
   18437            1
   18438            1
   18439            1
   18440            1
   18441            1
   18442            1
   18443            1
   18444            2
   18445            1
   18446            1
   18447            2
   18448            2
   18449            3
   18450            1
   18451            1
   18452            1
   18453            1
   18454            1
   18455            1
   18456            1
   18457            2
   18458            1
   18459            1
   18460            1
   18461            1
   18462            2
   18463            2
   18464            2
   18465            1
   18466            1
   18467            1
   18468            1
   18469            1
   18470            1
   18471            1
   18472            1
   18473            2
   18474            1
   18475            1
   18476            1
   18477            1
   18478            2
   18479            1
   18480            2
   18481            1
   18482            1
   18483            1
   18484            1
   18485            1
   18486            1
   18487            1
   18488            2
   18489            1
   18490            1
   18491            1
   18492            1
   18493            4
   18494            1
   18495            1
   18496            1
   18497            1
   18498            1
   18499            1
   18500            1
   18501            1
   18502            1
   18503            1
   18504            2
   18505            1
   18506            2
   18507            2
   18508            2
   18509            2
   18510            1
   18511            2
   18512            2
   18513            1
   18514            2
   18515            1
   18516            1
   18517            2
   18518            1
   18519            1
   18520            1
   18521            1
   18522            1
   18523            1
   18524            1
   18525            2
   18526            2
   18527            2
   18528            2
   18529            2
   18530            2
   18531            2
   18532            2
   18533            1
   18534            2
   18535            2
   18536            2
   18537            2
   18538            2
   18539            2
   18540            2
   18541            2
   18542            2
   18543            3
   18544            2
   18545            2
   18546            2
   18547            1
   18548            2
   18549            2
   18550            2
   18551            1
   18552            2
   18553            2
   18554            2
   18555            2
   18556            2
   18557            2
   18558            2
   18559            2
   18560            2
   18561            2
   18562            2
   18563            2
   18564            2
   18565            2
   18566            2
   18567            2
   18568            2
   18569            2
   18570            2
   18571            2
   18572            2
   18573            2
   18574            2
   18575            2
   18576            2
   18577            2
   18578            2
   18579            2
   18580            2
   18581            2
   18582            2
   18583            2
   18584            2
   18585            2
   18586            2
   18587            2
   18588            2
   18589            2
   18590            2
   18591            2
   18592            1
   18593            2
   18594            2
   18595            2
   18596            2
   18597            1
   18598            1
   18599            3
   18600            2
   18601            1
   18602            2
   18603            2
   18604            2
   18605            2
   18606            1
   18607            2
   18608            2
   18609            2
   18610            2
   18611            2
   18612            2
   18613            2
   18614            3
   18615            3
   18616            2
   18617            2
   18618            2
   18619            2
   18620            2
   18621            2
   18622            2
   18623            2
   18624            2
   18625            2
   18626            1
   18627            2
   18628            1
   18629            2
   18630            2
   18631            2
   18632            1
   18633            2
   18634            2
   18635            2
   18636            2
   18637            2
   18638            2
   18639            2
   18640            2
   18641            2
   18642            2
   18643            2
   18644            1
   18645            2
   18646            2
   18647            2
   18648            1
   18649            2
   18650            2
   18651            2
   18652            2
   18653            2
   18654            2
   18655            2
   18656            2
   18657            1
   18658            2
   18659            4
   18660            2
   18661            2
   18662            2
   18663            3
   18664            4
   18665            2
   18666            2
   18667            2
   18668            2
   18669            2
   18670            3
   18671            2
   18672            3
   18673            3
   18674            3
   18675            3
   18676            2
   18677            3
   18678            3
   18679            2
   18680            4
   18681            3
   18682            3
   18683            3
   18684            4
   18685            2
   18686            3
   18687            3
   18688            3
   18689            3
   18690            3
   18691            3
   18692            3
   18693            3
   18694            3
   18695            1
   18696            3
   18697            2
   18698            2
   18699            2
   18700            2
   18701            2
   18702            2
   18703            2
   18704            2
   18705            2
   18706            2
   18707            1
   18708            2
   18709            2
   18710            2
   18711            3
   18712            2
   18713            1
   18714            2
   18715            2
   18716            2
   18717            2
   18718            2
   18719            2
   18720            2
   18721            2
   18722            2
   18723            2
   18724            1
   18725            1
   18726            1
   18727            1
   18728            1
   18729            1
   18730            1
   18731            1
   18732            2
   18733            1
   18734            1
   18735            1
   18736            2
   18737            1
   18738            1
   18739            1
   18740            2
   18741            2
   18742            1
   18743            1
   18744            1
   18745            2
   18746            1
   18747            1
   18748            1
   18749            1
   18750            1
   18751            1
   18752            1
   18753            1
   18754            1
   18755            1
   18756            1
   18757            1
   18758            1
   18759            1
   18760            1
   18761            1
   18762            1
   18763            2
   18764            2
   18765            1
   18766            2
   18767            1
   18768            1
   18769            2
   18770            2
   18771            1
   18772            1
   18773            1
   18774            3
   18775            2
   18776            1
   18777            1
   18778            1
   18779            1
   18780            2
   18781            1
   18782            1
   18783            1
   18784            0
   18785            1
   18786            1
   18787            1
   18788            1
   18789            1
   18790            1
   18791            1
   18792            2
   18793            2
   18794            1
   18795            2
   18796            1
   18797            1
   18798            1
   18799            1
   18800            1
   18801            1
   18802            1
   18803            1
   18804            1
   18805            1
   18806            1
   18807            2
   18808            2
   18809            2
   18810            3
   18811            2
   18812            1
   18813            1
   18814            1
   18815            1
   18816            1
   18817            2
   18818            2
   18819            2
   18820            1
   18821            1
   18822            1
   18823            1
   18824            1
   18825            2
   18826            1
   18827            1
   18828            1
   18829            1
   18830            1
   18831            1
   18832            2
   18833            2
   18834            2
   18835            2
   18836            2
   18837            2
   18838            2
   18839            2
   18840            2
   18841            2
   18842            2
   18843            2
   18844            2
   18845            2
   18846            2
   18847            2
   18848            2
   18849            2
   18850            1
   18851            2
   18852            2
   18853            2
   18854            2
   18855            2
   18856            2
   18857            2
   18858            2
   18859            2
   18860            2
   18861            2
   18862            2
   18863            2
   18864            2
   18865            1
   18866            2
   18867            2
   18868            2
   18869            2
   18870            2
   18871            2
   18872            2
   18873            2
   18874            2
   18875            2
   18876            2
   18877            2
   18878            2
   18879            2
   18880            2
   18881            1
   18882            1
   18883            2
   18884            1
   18885            2
   18886            2
   18887            2
   18888            2
   18889            2
   18890            1
   18891            2
   18892            2
   18893            2
   18894            2
   18895            2
   18896            2
   18897            2
   18898            2
   18899            2
   18900            2
   18901            2
   18902            2
   18903            2
   18904            2
   18905            2
   18906            2
   18907            2
   18908            2
   18909            2
   18910            2
   18911            2
   18912            2
   18913            2
   18914            2
   18915            2
   18916            2
   18917            2
   18918            2
   18919            2
   18920            2
   18921            2
   18922            1
   18923            1
   18924            1
   18925            2
   18926            1
   18927            2
   18928            2
   18929            2
   18930            2
   18931            2
   18932            2
   18933            2
   18934            1
   18935            2
   18936            2
   18937            2
   18938            2
   18939            2
   18940            2
   18941            2
   18942            2
   18943            1
   18944            2
   18945            2
   18946            2
   18947            2
   18948            2
   18949            2
   18950            1
   18951            2
   18952            2
   18953            2
   18954            2
   18955            2
   18956            2
   18957            2
   18958            2
   18959            2
   18960            2
   18961            2
   18962            2
   18963            2
   18964            2
   18965            2
   18966            2
   18967            2
   18968            2
   18969            2
   18970            2
   18971            2
   18972            1
   18973            2
   18974            2
   18975            2
   18976            2
   18977            2
   18978            1
   18979            2
   18980            2
   18981            2
   18982            2
   18983            2
   18984            2
   18985            2
   18986            2
   18987            2
   18988            2
   18989            2
   18990            2
   18991            2
   18992            2
   18993            2
   18994            2
   18995            2
   18996            2
   18997            2
   18998            2
   18999            2
   19000            2
   19001            2
   19002            2
   19003            2
   19004            2
   19005            2
   19006            2
   19007            2
   19008            2
   19009            2
   19010            2
   19011            2
   19012            2
   19013            2
   19014            2
   19015            2
   19016            2
   19017            2
   19018            2
   19019            2
   19020            1
   19021            2
   19022            2
   19023            2
   19024            2
   19025            2
   19026            2
   19027            2
   19028            2
   19029            2
   19030            1
   19031            2
   19032            2
   19033            2
   19034            2
   19035            3
   19036            2
   19037            3
   19038            2
   19039            2
   19040            2
   19041            1
   19042            1
   19043            1
   19044            1
   19045            1
   19046            1
   19047            1
   19048            1
   19049            1
   19050            1
   19051            1
   19052            1
   19053            1
   19054            1
   19055            1
   19056            2
   19057            1
   19058            1
   19059            1
   19060            1
   19061            1
   19062            1
   19063            1
   19064            1
   19065            1
   19066            1
   19067            1
   19068            1
   19069            1
   19070            1
   19071            1
   19072            1
   19073            1
   19074            1
   19075            1
   19076            1
   19077            1
   19078            1
   19079            1
   19080            1
   19081            1
   19082            1
   19083            1
   19084            1
   19085            1
   19086            1
   19087            1
   19088            3
   19089            2
   19090            2
   19091            1
   19092            2
   19093            1
   19094            2
   19095            2
   19096            2
   19097            2
   19098            2
   19099            2
   19100            2
   19101            2
   19102            2
   19103            2
   19104            2
   19105            2
   19106            2
   19107            2
   19108            2
   19109            2
   19110            2
   19111            2
   19112            2
   19113            2
   19114            1
   19115            2
   19116            1
   19117            1
   19118            1
   19119            1
   19120            1
   19121            2
   19122            1
   19123            1
   19124            1
   19125            2
   19126            1
   19127            1
   19128            1
   19129            1
   19130            1
   19131            1
   19132            1
   19133            1
   19134            1
   19135            2
   19136            1
   19137            1
   19138            2
   19139            1
   19140            1
   19141            1
   19142            1
   19143            1
   19144            1
   19145            1
   19146            1
   19147            1
   19148            1
   19149            2
   19150            1
   19151            1
   19152            1
   19153            1
   19154            1
   19155            1
   19156            1
   19157            1
   19158            1
   19159            1
   19160            1
   19161            1
   19162            2
   19163            1
   19164            2
   19165            1
   19166            1
   19167            1
   19168            1
   19169            1
   19170            0
   19171            1
   19172            1
   19173            1
   19174            2
   19175            2
   19176            2
   19177            2
   19178            2
   19179            2
   19180            0
   19181            1
   19182            1
   19183            0
   19184            0
   19185            1
   19186            1
   19187            1
   19188            2
   19189            1
   19190            2
   19191            1
   19192            2
   19193            1
   19194            2
   19195            1
   19196            2
   19197            1
   19198            1
   19199            1
   19200            1
   19201            1
   19202            1
   19203            1
   19204            1
   19205            1
   19206            1
   19207            1
   19208            1
   19209            1
   19210            1
   19211            1
   19212            1
   19213            1
   19214            1
   19215            1
   19216            1
   19217            2
   19218            1
   19219            1
   19220            1
   19221            1
   19222            1
   19223            1
   19224            1
   19225            1
   19226            1
   19227            1
   19228            1
   19229            1
   19230            1
   19231            1
   19232            1
   19233            1
   19234            1
   19235            1
   19236            1
   19237            1
   19238            1
   19239            1
   19240            1
   19241            1
   19242            1
   19243            1
   19244            1
   19245            1
   19246            1
   19247            1
   19248            1
   19249            1
   19250            1
   19251            1
   19252            1
   19253            1
   19254            1
   19255            1
   19256            1
   19257            2
   19258            1
   19259            1
   19260            1
   19261            1
   19262            1
   19263            1
   19264            1
   19265            1
   19266            1
   19267            1
   19268            1
   19269            1
   19270            1
   19271            1
   19272            1
   19273            1
   19274            1
   19275            1
   19276            1
   19277            2
   19278            1
   19279            1
   19280            1
   19281            2
   19282            2
   19283            1
   19284            1
   19285            1
   19286            1
   19287            1
   19288            1
   19289            2
   19290            1
   19291            1
   19292            1
   19293            1
   19294            2
   19295            1
   19296            1
   19297            1
   19298            1
   19299            1
   19300            2
   19301            1
   19302            1
   19303            1
   19304            2
   19305            1
   19306            1
   19307            1
   19308            1
   19309            1
   19310            2
   19311            2
   19312            1
   19313            1
   19314            1
   19315            3
   19316            1
   19317            1
   19318            1
   19319            2
   19320            2
   19321            1
   19322            1
   19323            1
   19324            1
   19325            1
   19326            2
   19327            1
   19328            1
   19329            1
   19330            1
   19331            1
   19332            1
   19333            1
   19334            1
   19335            1
   19336            2
   19337            1
   19338            1
   19339            2
   19340            1
   19341            1
   19342            1
   19343            1
   19344            1
   19345            1
   19346            1
   19347            1
   19348            1
   19349            1
   19350            1
   19351            1
   19352            1
   19353            1
   19354            1
   19355            2
   19356            1
   19357            1
   19358            1
   19359            1
   19360            1
   19361            1
   19362            1
   19363            1
   19364            2
   19365            1
   19366            1
   19367            1
   19368            1
   19369            1
   19370            1
   19371            1
   19372            1
   19373            2
   19374            2
   19375            1
   19376            1
   19377            1
   19378            1
   19379            1
   19380            0
   19381            2
   19382            2
   19383            1
   19384            1
   19385            1
   19386            1
   19387            1
   19388            2
   19389            1
   19390            1
   19391            1
   19392            1
   19393            1
   19394            1
   19395            1
   19396            1
   19397            1
   19398            1
   19399            1
   19400            1
   19401            1
   19402            1
   19403            1
   19404            1
   19405            1
   19406            1
   19407            1
   19408            1
   19409            1
   19410            1
   19411            1
   19412            2
   19413            1
   19414            1
   19415            1
   19416            1
   19417            1
   19418            1
   19419            1
   19420            1
   19421            1
   19422            1
   19423            1
   19424            1
   19425            1
   19426            1
   19427            1
   19428            1
   19429            1
   19430            1
   19431            1
   19432            2
   19433            1
   19434            1
   19435            1
   19436            2
   19437            2
   19438            2
   19439            1
   19440            1
   19441            2
   19442            2
   19443            0
   19444            2
   19445            1
   19446            2
   19447            2
   19448            2
   19449            2
   19450            1
   19451            1
   19452            1
   19453            1
   19454            2
   19455            1
   19456            1
   19457            2
   19458            1
   19459            1
   19460            1
   19461            2
   19462            1
   19463            1
   19464            1
   19465            2
   19466            2
   19467            1
   19468            2
   19469            2
   19470            2
   19471            1
   19472            2
   19473            1
   19474            2
   19475            1
   19476            1
   19477            1
   19478            1
   19479            2
   19480            1
   19481            1
   19482            1
   19483            1
   19484            2
   19485            1
   19486            1
   19487            1
   19488            1
   19489            1
   19490            1
   19491            1
   19492            1
   19493            2
   19494            1
   19495            1
   19496            2
   19497            2
   19498            1
   19499            2
   19500            2
   19501            1
   19502            2
   19503            1
   19504            1
   19505            2
   19506            2
   19507            2
   19508            2
   19509            1
   19510            2
   19511            1
   19512            1
   19513            1
   19514            1
   19515            1
   19516            1
   19517            1
   19518            1
   19519            1
   19520            2
   19521            2
   19522            1
   19523            1
   19524            1
   19525            1
   19526            2
   19527            1
   19528            2
   19529            1
   19530            1
   19531            1
   19532            1
   19533            2
   19534            1
   19535            1
   19536            1
   19537            1
   19538            1
   19539            1
   19540            1
   19541            1
   19542            1
   19543            2
   19544            0
   19545            2
   19546            2
   19547            2
   19548            1
   19549            2
   19550            1
   19551            1
   19552            1
   19553            1
   19554            1
   19555            1
   19556            1
   19557            1
   19558            1
   19559            1
   19560            1
   19561            1
   19562            1
   19563            1
   19564            1
   19565            1
   19566            1
   19567            2
   19568            2
   19569            1
   19570            2
   19571            1
   19572            1
   19573            1
   19574            2
   19575            1
   19576            1
   19577            0
   19578            1
   19579            1
   19580            1
   19581            1
   19582            1
   19583            1
   19584            1
   19585            1
   19586            1
   19587            1
   19588            1
   19589            1
   19590            1
   19591            1
   19592            1
   19593            2
   19594            1
   19595            1
   19596            1
   19597            2
   19598            1
   19599            2
   19600            2
   19601            1
   19602            1
   19603            1
   19604            1
   19605            2
   19606            1
   19607            2
   19608            1
   19609            1
   19610            1
   19611            2
   19612            1
   19613            1
   19614            1
   19615            1
   19616            1
   19617            1
   19618            1
   19619            2
   19620            1
   19621            1
   19622            1
   19623            1
   19624            1
   19625            1
   19626            1
   19627            1
   19628            1
   19629            1
   19630            1
   19631            1
   19632            1
   19633            1
   19634            1
   19635            1
   19636            1
   19637            1
   19638            1
   19639            1
   19640            1
   19641            1
   19642            1
   19643            1
   19644            1
   19645            2
   19646            1
   19647            1
   19648            1
   19649            1
   19650            1
   19651            1
   19652            1
   19653            1
   19654            2
   19655            1
   19656            1
   19657            2
   19658            1
   19659            1
   19660            2
   19661            1
   19662            1
   19663            1
   19664            1
   19665            1
   19666            1
   19667            1
   19668            1
   19669            0
   19670            0
   19671            2
   19672            1
   19673            1
   19674            1
   19675            1
   19676            0
   19677            1
   19678            1
   19679            2
   19680            1
   19681            1
   19682            1
   19683            1
   19684            2
   19685            1
   19686            1
   19687            1
   19688            1
   19689            2
   19690            1
   19691            2
   19692            0
   19693            1
   19694            1
   19695            2
   19696            1
   19697            1
   19698            1
   19699            1
   19700            0
   19701            1
   19702            1
   19703            1
   19704            1
   19705            1
   19706            0
   19707            1
   19708            2
   19709            1
   19710            1
   19711            1
   19712            1
   19713            1
   19714            2
   19715            1
   19716            1
   19717            1
   19718            1
   19719            1
   19720            1
   19721            1
   19722            1
   19723            1
   19724            1
   19725            1
   19726            1
   19727            1
   19728            1
   19729            1
   19730            1
   19731            1
   19732            1
   19733            1
   19734            1
   19735            2
   19736            2
   19737            2
   19738            2
   19739            2
   19740            2
   19741            2
   19742            2
   19743            2
   19744            2
   19745            2
   19746            2
   19747            2
   19748            2
   19749            2
   19750            2
   19751            2
   19752            2
   19753            2
   19754            1
   19755            2
   19756            2
   19757            2
   19758            2
   19759            2
   19760            2
   19761            2
   19762            2
   19763            2
   19764            2
   19765            2
   19766            2
   19767            2
   19768            2
   19769            2
   19770            1
   19771            2
   19772            2
   19773            2
   19774            2
   19775            2
   19776            2
   19777            2
   19778            2
   19779            2
   19780            2
   19781            2
   19782            2
   19783            2
   19784            1
   19785            2
   19786            2
   19787            2
   19788            2
   19789            2
   19790            2
   19791            2
   19792            1
   19793            2
   19794            2
   19795            2
   19796            2
   19797            2
   19798            2
   19799            2
   19800            2
   19801            2
   19802            2
   19803            2
   19804            2
   19805            2
   19806            2
   19807            2
   19808            2
   19809            2
   19810            2
   19811            2
   19812            1
   19813            2
   19814            2
   19815            3
   19816            2
   19817            2
   19818            3
   19819            4
   19820            3
   19821            3
   19822            3
   19823            3
   19824            3
   19825            2
   19826            3
   19827            2
   19828            2
   19829            2
   19830            2
   19831            2
   19832            2
   19833            2
   19834            3
   19835            3
   19836            3
   19837            3
   19838            3
   19839            3
   19840            3
   19841            3
   19842            3
   19843            3
   19844            3
   19845            2
   19846            2
   19847            2
   19848            2
   19849            2
   19850            2
   19851            2
   19852            2
   19853            2
   19854            3
   19855            2
   19856            3
   19857            4
   19858            3
   19859            3
   19860            2
   19861            2
   19862            2
   19863            2
   19864            2
   19865            2
   19866            2
   19867            2
   19868            2
   19869            2
   19870            2
   19871            2
   19872            2
   19873            2
   19874            2
   19875            2
   19876            2
   19877            2
   19878            2
   19879            2
   19880            2
   19881            1
   19882            2
   19883            2
   19884            1
   19885            1
   19886            1
   19887            1
   19888            1
   19889            1
   19890            1
   19891            1
   19892            1
   19893            1
   19894            1
   19895            1
   19896            1
   19897            1
   19898            1
   19899            1
   19900            2
   19901            1
   19902            1
   19903            1
   19904            1
   19905            1
   19906            1
   19907            1
   19908            1
   19909            1
   19910            1
   19911            1
   19912            1
   19913            1
   19914            1
   19915            1
   19916            1
   19917            1
   19918            1
   19919            1
   19920            2
   19921            2
   19922            2
   19923            2
   19924            2
   19925            2
   19926            2
   19927            2
   19928            2
   19929            2
   19930            2
   19931            2
   19932            2
   19933            2
   19934            1
   19935            2
   19936            2
   19937            2
   19938            2
   19939            2
   19940            1
   19941            2
   19942            2
   19943            2
   19944            2
   19945            2
   19946            2
   19947            2
   19948            1
   19949            2
   19950            2
   19951            1
   19952            1
   19953            2
   19954            1
   19955            2
   19956            2
   19957            1
   19958            2
   19959            2
   19960            2
   19961            2
   19962            2
   19963            2
   19964            2
   19965            2
   19966            2
   19967            2
   19968            1
   19969            2
   19970            2
   19971            2
   19972            3
   19973            2
   19974            2
   19975            2
   19976            2
   19977            3
   19978            2
   19979            2
   19980            2
   19981            2
   19982            2
   19983            1
   19984            2
   19985            2
   19986            2
   19987            2
   19988            2
   19989            2
   19990            2
   19991            2
   19992            2
   19993            2
   19994            2
   19995            2
   19996            2
   19997            2
   19998            2
   19999            2
   20000            2
   20001            2
   20002            2
   20003            2
   20004            2
   20005            2
   20006            2
   20007            2
   20008            2
   20009            2
   20010            2
   20011            2
   20012            2
   20013            2
   20014            2
   20015            2
   20016            2
   20017            1
   20018            2
   20019            3
   20020            2
   20021            2
   20022            2
   20023            2
   20024            2
   20025            2
   20026            2
   20027            2
   20028            2
   20029            2
   20030            3
   20031            3
   20032            2
   20033            1
   20034            2
   20035            2
   20036            2
   20037            2
   20038            2
   20039            1
   20040            2
   20041            2
   20042            2
   20043            2
   20044            2
   20045            2
   20046            2
   20047            2
   20048            2
   20049            2
   20050            2
   20051            2
   20052            1
   20053            1
   20054            2
   20055            2
   20056            2
   20057            2
   20058            2
   20059            2
   20060            2
   20061            2
   20062            2
   20063            2
   20064            2
   20065            2
   20066            2
   20067            2
   20068            2
   20069            2
   20070            1
   20071            1
   20072            2
   20073            2
   20074            2
   20075            2
   20076            3
   20077            1
   20078            1
   20079            2
   20080            2
   20081            2
   20082            2
   20083            1
   20084            2
   20085            2
   20086            2
   20087            3
   20088            4
   20089            2
   20090            2
   20091            1
   20092            2
   20093            2
   20094            2
   20095            2
   20096            2
   20097            1
   20098            2
   20099            1
   20100            2
   20101            2
   20102            2
   20103            2
   20104            2
   20105            2
   20106            2
   20107            2
   20108            2
   20109            2
   20110            2
   20111            2
   20112            2
   20113            2
   20114            2
   20115            2
   20116            1
   20117            1
   20118            1
   20119            1
   20120            2
   20121            1
   20122            2
   20123            1
   20124            2
   20125            2
   20126            2
   20127            2
   20128            2
   20129            2
   20130            2
   20131            2
   20132            3
   20133            2
   20134            2
   20135            2
   20136            2
   20137            2
   20138            2
   20139            2
   20140            1
   20141            2
   20142            2
   20143            2
   20144            2
   20145            2
   20146            2
   20147            2
   20148            2
   20149            2
   20150            2
   20151            2
   20152            2
   20153            2
   20154            2
   20155            2
   20156            2
   20157            2
   20158            2
   20159            2
   20160            2
   20161            1
   20162            2
   20163            2
   20164            2
   20165            1
   20166            2
   20167            2
   20168            2
   20169            1
   20170            2
   20171            2
   20172            2
   20173            2
   20174            2
   20175            2
   20176            2
   20177            2
   20178            1
   20179            1
   20180            2
   20181            2
   20182            2
   20183            2
   20184            2
   20185            2
   20186            2
   20187            2
   20188            2
   20189            2
   20190            1
   20191            2
   20192            2
   20193            2
   20194            2
   20195            1
   20196            1
   20197            3
   20198            2
   20199            2
   20200            2
   20201            2
   20202            2
   20203            1
   20204            2
   20205            2
   20206            1
   20207            2
   20208            2
   20209            2
   20210            2
   20211            2
   20212            2
   20213            3
   20214            3
   20215            2
   20216            2
   20217            2
   20218            2
   20219            2
   20220            2
   20221            2
   20222            2
   20223            1
   20224            2
   20225            2
   20226            2
   20227            2
   20228            2
   20229            2
   20230            2
   20231            2
   20232            3
   20233            1
   20234            2
   20235            2
   20236            2
   20237            2
   20238            1
   20239            1
   20240            1
   20241            2
   20242            3
   20243            2
   20244            2
   20245            2
   20246            1
   20247            1
   20248            2
   20249            2
   20250            2
   20251            2
   20252            2
   20253            2
