#Frame       distance
   28284      10.4308
   28285      10.8470
   28286      11.5024
   28287      11.1182
   28288      11.3860
   28289      10.7390
   28290      10.8363
   28291      10.8558
   28292      11.3356
   28293      11.2207
   28294      11.2113
   28295      11.3269
   28296      12.1327
   28297      12.2075
   28298      11.1020
   28299      11.4207
   28300      11.4035
   28301      11.4487
   28302      11.2552
   28303      11.9180
   28304      11.2378
   28305      11.7806
   28306      11.6519
   28307      12.0675
   28308      11.4076
   28309      11.7857
   28310      11.2378
   28311      12.6635
   28312      11.9947
   28313      11.1426
   28314      11.2306
   28315      11.4181
   28316      11.0530
   28317      11.8694
   28318      11.8962
   28319      10.6517
   28320      11.5415
   28321      10.5679
   28322      11.0196
   28323      11.2962
   28324      10.8180
   28325      11.2238
   28326      11.0117
   28327      11.2189
   28328      11.0377
   28329      11.0537
   28330      11.0715
   28331      10.9090
   28332      11.0523
   28333      11.2014
   28334      11.4479
   28335      11.4761
   28336      11.4338
   28337      11.1232
   28338      11.5146
   28339      11.0424
   28340      10.8632
   28341      10.9584
   28342      11.5415
   28343      10.6247
   28344      10.6517
   28345      10.9737
   28346      10.8536
   28347      11.3952
   28348      11.6315
   28349      11.8971
   28350      11.0918
   28351      11.2161
   28352      11.0948
   28353      11.2059
   28354      11.1815
   28355      11.1056
   28356      11.4116
   28357      12.0624
   28358      11.6043
   28359      11.5268
   28360      11.5324
   28361      11.6942
   28362      11.4949
   28363      11.4545
   28364      11.0213
   28365      11.1121
   28366      11.3781
   28367      11.9356
   28368      11.7727
   28369      11.9116
   28370      11.4129
   28371      12.1958
   28372      11.2379
   28373      12.0464
   28374      11.8908
   28375      11.1632
   28376      11.5489
   28377      11.8434
   28378      11.6333
   28379      10.7225
   28380      11.5253
   28381      11.1644
   28382      11.5859
   28383      11.1913
   28384      11.4678
   28385      11.2629
   28386      11.3557
   28387      11.4013
   28388      11.0782
   28389      11.0788
   28390      11.1149
   28391      11.2453
   28392      11.1931
   28393      11.4022
   28394      11.7161
   28395      10.7913
   28396      11.1582
   28397      10.9297
   28398      11.4981
   28399      10.6520
   28400      11.4552
   28401      11.3445
   28402      11.7923
   28403      10.9482
   28404      11.8449
   28405      11.5875
   28406      11.3047
   28407      11.2782
   28408      10.9220
   28409      11.8721
   28410      10.8474
   28411      11.3074
   28412      11.4714
   28413      11.5673
   28414      10.9364
   28415      11.7601
   28416      11.3560
   28417      11.3937
   28418      11.4967
   28419      11.0674
   28420      11.5015
   28421      11.1183
   28422      11.0818
   28423      11.2957
   28424      11.2748
   28425      11.7589
   28426      11.1499
   28427      10.9880
   28428      10.8937
   28429      11.4997
   28430      11.4556
   28431      11.0409
   28432      10.8058
   28433      11.6834
   28434      11.1711
   28435      11.1310
   28436      10.5141
   28437      11.3619
   28438      11.4657
   28439      11.1749
   28440      12.1877
   28441      11.2532
   28442      11.9611
   28443      11.0890
   28444      11.5401
   28445      11.4402
   28446      11.8113
   28447      11.6730
   28448      11.1371
   28449      11.2226
   28450      11.3722
   28451      11.1159
   28452      11.1733
   28453      11.6294
   28454      11.7336
   28455      11.7072
   28456      11.3950
   28457      11.9673
   28458      11.5443
   28459      12.0765
   28460      11.4852
   28461      11.9495
   28462      11.5872
   28463      11.3834
   28464      10.8501
   28465      11.2507
   28466      10.7976
   28467      11.3882
   28468      11.0855
   28469      10.9840
   28470      10.8430
   28471      11.0570
   28472      11.3768
   28473      11.3628
   28474      11.0107
   28475      11.5291
   28476      10.5077
   28477      11.3894
   28478      11.1181
   28479      11.4306
   28480      12.0485
   28481      11.6382
   28482      11.6784
   28483      11.5022
   28484      11.7051
   28485      11.3620
   28486      12.3101
   28487      11.5225
   28488      11.2438
   28489      11.5530
   28490      11.2708
   28491      11.5473
   28492      11.4809
   28493      11.1072
   28494      11.9152
   28495      12.2187
   28496      12.0115
   28497      11.2022
   28498      11.4686
   28499      11.3998
   28500      11.2264
   28501      11.1889
   28502      11.9272
   28503      11.7736
   28504      11.4614
   28505      11.3656
   28506      11.2467
   28507      11.8448
   28508      12.1689
   28509      11.2868
   28510      11.8306
   28511      10.6839
   28512      11.5527
   28513      11.0683
   28514      11.8667
   28515      10.8297
   28516      11.4333
   28517      11.3216
   28518      11.7073
   28519      11.3153
   28520      11.0828
   28521      11.6999
   28522      11.6996
   28523      11.7255
   28524      11.6691
   28525      11.5116
   28526      11.6574
   28527      10.9090
   28528      11.3615
   28529      11.5783
   28530      11.3876
   28531      11.5228
   28532      10.9743
   28533      11.9848
   28534      11.0726
   28535      11.4773
   28536      11.6980
   28537      11.2716
   28538      11.0408
   28539      11.5542
   28540      11.8402
   28541      11.5151
   28542      11.3872
   28543      12.3128
   28544      12.1462
   28545      11.4003
   28546      12.0177
   28547      11.2950
   28548      10.7756
   28549      11.3441
   28550      11.8511
   28551      11.6006
   28552      11.3054
   28553      11.1887
   28554      11.9830
   28555      11.3317
   28556      11.6412
   28557      11.0974
   28558      11.4189
   28559      11.3442
   28560      11.8499
   28561      10.9062
   28562      11.3237
   28563      10.6744
   28564      11.0552
   28565      10.5082
   28566      10.9496
   28567      10.9531
   28568      10.8736
   28569      10.2519
   28570      10.9419
   28571      10.6928
   28572      10.5322
   28573      11.1679
   28574      11.1447
   28575      10.9322
   28576      11.5998
   28577      10.7911
   28578      11.1177
   28579      11.2481
   28580      11.1579
   28581      11.2521
   28582      11.1675
   28583      10.8320
   28584      11.3325
   28585      11.6087
   28586      11.2548
   28587      10.9306
   28588      10.7942
   28589      11.5088
   28590      11.4271
   28591      11.0220
   28592      11.4602
   28593      11.3014
   28594      10.9398
   28595      11.1967
   28596      11.1843
   28597      11.3623
   28598      10.5729
   28599      11.1513
   28600      11.0156
   28601      11.0795
   28602      10.9629
   28603      10.9813
   28604      11.1166
   28605      10.9157
   28606      10.7312
   28607      10.4478
   28608      11.1535
   28609      11.3016
   28610      10.9184
   28611      10.7249
   28612       9.8974
   28613      10.8631
   28614      10.4084
   28615      11.1482
   28616      10.4488
   28617      10.9591
   28618      10.6546
   28619      11.2789
   28620      11.1137
   28621      11.1499
   28622      10.7456
   28623      11.6240
   28624       9.8966
   28625      11.6341
   28626      10.6083
   28627      10.1829
   28628      10.4734
   28629      10.6778
   28630      10.5274
   28631      10.0466
   28632      10.4120
   28633      10.5698
   28634      11.0370
   28635      10.3777
   28636      10.5983
   28637      11.1385
   28638      10.8601
   28639      10.4197
   28640      10.9017
   28641      10.6576
   28642      11.2708
   28643      10.6245
   28644      11.0763
   28645      10.8091
   28646      11.0254
   28647      11.0212
   28648      11.2095
   28649      10.7852
   28650      11.4917
   28651      10.8270
   28652      10.5622
   28653      10.9716
   28654      11.1670
   28655      10.4814
   28656      10.7006
   28657      10.7405
   28658      10.9072
   28659      11.0326
   28660      10.7836
   28661      11.0931
   28662      11.0309
   28663      11.1804
   28664      10.9224
   28665      11.4464
   28666      11.1807
   28667      11.2265
   28668      11.4893
   28669      11.0484
   28670      10.9564
   28671      10.9598
   28672      11.2274
   28673      11.0484
   28674      11.3381
   28675      10.9391
   28676      11.1671
   28677      10.8437
   28678      11.2447
   28679      10.4575
   28680      11.7091
   28681      11.3334
   28682      12.1788
   28683      11.2491
   28684      11.2527
   28685      12.2908
   28686      11.4736
   28687      11.9276
   28688      11.6734
   28689      11.3785
   28690      11.2463
   28691      11.4548
   28692      11.5272
   28693      11.3410
   28694      10.6823
   28695      12.0894
   28696      11.5903
   28697      11.9405
   28698      11.6943
   28699      11.8619
   28700      12.1920
   28701      11.6558
   28702      11.4156
   28703      11.5670
   28704      12.9954
   28705      12.1048
   28706      11.5933
   28707      11.6021
   28708      12.5365
   28709      11.8057
   28710      12.3094
   28711      11.7308
   28712      11.4814
   28713      11.8453
   28714      11.6363
   28715      12.3664
   28716      10.6076
   28717      11.5411
   28718      12.3131
   28719      12.2856
   28720      11.3280
   28721      10.9364
   28722      12.3523
   28723      12.1958
   28724      11.9054
   28725      11.0369
   28726      11.9423
   28727      11.5241
   28728      11.5217
   28729      11.7673
   28730      11.7039
   28731      11.5938
   28732      11.7122
   28733      12.4892
   28734      12.3967
   28735      12.5159
   28736      12.1130
   28737      12.2646
   28738      11.9999
   28739      12.1410
   28740      12.4735
   28741      12.3715
   28742      11.4272
   28743      11.6925
   28744      12.8671
   28745      12.4664
   28746      11.9584
   28747      12.8697
   28748      11.9526
   28749      12.2725
   28750      11.3261
   28751      12.6548
   28752      12.8073
   28753      12.4469
   28754      11.7724
   28755      12.0894
   28756      12.7226
   28757      11.6771
   28758      12.5557
   28759      11.7141
   28760      11.5526
   28761      11.8045
   28762      11.7728
   28763      12.0332
   28764      12.1937
   28765      11.0950
   28766      12.5628
   28767      11.7140
   28768      11.6962
   28769      11.7470
   28770      12.2377
   28771      12.5472
   28772      12.4311
   28773      11.8656
   28774      12.5057
   28775      12.6936
   28776      12.7656
   28777      12.3703
   28778      12.0202
   28779      11.1975
   28780      11.7919
   28781      11.2450
   28782      11.4255
   28783      11.8217
   28784      11.4155
   28785      11.2637
   28786      11.4255
   28787      11.9817
   28788      11.6074
   28789      11.4693
   28790      11.4129
   28791      11.2533
   28792      11.1617
   28793      11.9675
   28794      11.3905
   28795      11.1619
   28796      10.6100
   28797      10.9121
   28798      10.5131
   28799      11.3512
   28800      11.3660
   28801      10.5583
   28802      11.1092
   28803      11.3494
   28804      10.8630
   28805      11.2808
   28806      11.1171
   28807      11.2707
   28808      11.3027
   28809      11.5700
   28810      10.9234
   28811      11.1223
   28812      11.5401
   28813      11.4441
   28814      10.8794
   28815      11.6496
   28816      11.2501
   28817      11.6595
   28818      11.6440
   28819      11.3948
   28820      11.3149
   28821      11.7127
   28822      11.6155
   28823      11.0875
   28824      11.4639
   28825      11.0005
   28826      10.5529
   28827      11.0115
   28828      10.8447
   28829      10.9651
   28830      10.4113
   28831      10.9499
   28832      11.1923
   28833      10.5926
   28834      11.5930
   28835      11.1849
   28836      11.5701
   28837      11.0547
   28838      10.9465
   28839      11.3770
   28840      10.8709
   28841      11.6528
   28842      11.0234
   28843      10.7833
   28844      10.9723
   28845      11.0005
   28846      11.0090
   28847      10.9515
   28848      11.2751
   28849      10.7196
   28850      10.0111
   28851      11.1331
   28852      10.9688
   28853      11.2825
   28854      11.3542
   28855      11.0632
   28856      11.1977
   28857      10.8639
   28858      11.0266
   28859      11.1795
   28860      11.0007
   28861      10.9018
   28862      10.8614
   28863      10.9730
   28864      10.6973
   28865      11.2321
   28866      11.0711
   28867      11.0991
   28868      10.7364
   28869      10.9583
   28870      11.2261
   28871      10.7732
   28872      11.4331
   28873      10.9587
   28874      11.0552
   28875      10.7352
   28876      11.4081
   28877      10.4784
   28878      10.1348
   28879      10.8082
   28880      11.0124
   28881      11.0638
   28882      11.1169
   28883      10.6444
   28884      11.0197
   28885      11.4141
   28886      10.7909
   28887      11.1620
   28888      11.3181
   28889      11.0988
   28890      11.3265
   28891      11.0988
   28892      11.1639
   28893      11.0492
   28894      10.8963
   28895      11.0272
   28896      10.8533
   28897      11.1079
   28898      10.7020
   28899      11.3100
   28900      11.2341
   28901      12.0469
   28902      11.4518
   28903      12.0714
   28904      11.1777
   28905      11.0678
   28906      11.6798
   28907      10.7013
   28908      11.2581
   28909      11.5107
   28910      10.9848
   28911      10.4063
   28912      10.5730
   28913      11.4507
   28914      11.3371
   28915      11.4126
   28916      11.0281
   28917      11.4246
   28918      10.9724
   28919      10.7180
   28920      11.4898
   28921      11.7558
   28922      11.1082
   28923      11.1845
   28924      11.2395
   28925      11.0525
   28926      11.3554
   28927      11.4735
   28928      11.5966
   28929      12.3897
   28930      11.5441
   28931      10.9627
   28932      11.2256
   28933      10.6700
   28934      11.2118
   28935      10.8764
   28936      10.6632
   28937      11.0115
   28938      11.4710
   28939      11.4337
   28940      11.1877
   28941      10.8817
   28942      11.1124
   28943      10.9029
   28944      11.3483
   28945      11.3047
   28946      11.2341
   28947      11.6029
   28948      10.6172
   28949      10.3170
   28950      10.6492
   28951      11.3620
   28952      11.2201
   28953      10.8110
   28954      10.9698
   28955      11.0607
   28956      10.8795
   28957      10.6906
   28958      10.7487
   28959      10.7279
   28960      11.1794
   28961      10.9990
   28962      11.1674
   28963      10.7158
   28964      10.8265
   28965      10.9592
   28966      10.9164
   28967      10.7996
   28968      10.4308
   28969      11.5733
   28970      11.4353
   28971      11.1543
   28972      11.2655
   28973      10.9113
   28974      11.1729
   28975      10.5181
   28976      10.7849
   28977      11.1784
   28978      10.8485
   28979      11.1631
   28980      11.0974
   28981      11.6160
   28982      10.9786
   28983      11.5486
   28984      10.9782
   28985      10.9898
   28986      10.6628
   28987      11.5303
   28988      11.0852
   28989      11.1129
   28990      11.3949
   28991      11.1035
   28992      11.1580
   28993      10.9675
   28994      11.1528
   28995      10.9771
   28996      10.7565
   28997      10.9413
   28998      10.9082
   28999      11.1274
   29000      10.6517
   29001      10.5814
   29002      10.8234
   29003      10.5845
   29004      10.4944
   29005      11.1027
   29006      11.0281
   29007      11.3813
   29008      10.9780
   29009      10.9835
   29010      10.8551
   29011      11.1572
   29012      10.8314
   29013      10.5654
   29014      10.7067
   29015      10.6255
   29016      10.9741
   29017      11.2241
   29018      11.6791
   29019      10.9094
   29020      11.1555
   29021      11.2962
   29022      10.7569
   29023      11.0073
   29024      10.7322
   29025      10.7778
   29026      10.8146
   29027      11.0695
   29028      10.7144
   29029      10.9600
   29030      11.5007
   29031      11.8924
   29032      11.3654
   29033      11.6182
   29034      10.9181
   29035      10.9856
   29036      11.7885
   29037      11.1024
   29038      10.9727
   29039      11.1932
   29040      11.5636
   29041      11.3197
   29042      11.0137
   29043      10.7442
   29044      11.0699
   29045      11.6613
   29046      10.9675
   29047      11.3544
   29048      10.7530
   29049      11.3663
   29050      12.1621
   29051      11.0600
   29052      10.6863
   29053      11.5009
   29054      11.4124
   29055      12.1278
   29056      11.0533
   29057      11.8730
   29058      11.5607
   29059      11.4668
   29060      11.2276
   29061      11.2771
   29062      11.9674
   29063      11.1616
   29064      11.3411
   29065      11.9239
   29066      11.3619
   29067      11.5667
   29068      11.6665
   29069      10.8535
   29070      10.8954
   29071      10.6146
   29072      11.1512
   29073      11.2857
   29074      11.3969
   29075      11.4482
   29076      11.4778
   29077      11.2860
   29078      10.9678
   29079      10.6004
   29080      11.2491
   29081      11.0567
   29082      11.2510
   29083      10.7874
   29084      11.3922
   29085      10.9612
   29086      11.2586
   29087      11.2334
   29088      11.3463
   29089      11.6270
   29090      11.5686
   29091      11.3810
   29092      11.2283
   29093      11.2446
   29094      11.3195
   29095      11.1007
   29096      10.7522
   29097      11.4545
   29098      11.5735
   29099      11.6695
   29100      11.8884
   29101      11.1575
   29102      11.2810
   29103      11.1445
   29104      11.5657
   29105      11.2904
   29106      11.2543
   29107      11.6153
   29108      11.2037
   29109      11.5122
   29110      10.7654
   29111      10.6042
   29112      11.4655
   29113      11.3906
   29114      11.3735
   29115      11.1411
   29116      11.0116
   29117      11.5611
   29118      11.7301
   29119      11.6143
   29120      11.2418
   29121      10.9385
   29122      11.1375
   29123      11.5363
   29124      11.6433
   29125      12.0825
   29126      11.6373
   29127      11.6468
   29128      12.4797
   29129      11.3705
   29130      10.7339
   29131      11.4388
   29132      11.2468
   29133      10.6127
   29134      10.7076
   29135      10.9215
   29136      11.0184
   29137      11.1631
   29138      11.4610
   29139      11.1917
   29140      11.3222
   29141      11.2609
   29142      11.5012
   29143      11.2295
   29144      11.4282
   29145      11.5112
   29146      11.4039
   29147      11.4661
   29148      11.3671
   29149      10.9291
   29150      11.7615
   29151      11.1279
   29152      11.7209
   29153      11.1000
   29154      11.1915
   29155      11.3595
   29156      11.2844
   29157      11.1699
   29158      11.5001
   29159      11.0380
   29160      11.0850
   29161      11.2544
   29162      11.2789
   29163      11.3102
   29164      11.2255
   29165      11.2468
   29166      11.6426
   29167      10.9311
   29168      11.2933
   29169      10.7255
   29170      11.0483
   29171      10.6763
   29172      11.1543
   29173      11.1088
   29174      10.8910
   29175      11.2676
   29176      10.6124
   29177      11.1132
   29178      11.0571
   29179      10.7968
   29180      11.4414
   29181      11.3013
   29182      11.4230
   29183      11.2535
   29184      10.9754
   29185      10.5324
   29186      10.8304
   29187      10.8839
   29188      11.5825
   29189      11.1971
   29190      10.8903
   29191      10.8346
   29192      10.9243
   29193      11.2858
   29194      11.1795
   29195      11.7416
   29196      11.5788
   29197      11.5737
   29198      10.9477
   29199      11.8450
   29200      10.5619
   29201      11.1077
   29202      11.1244
   29203      11.3517
   29204      11.1709
   29205      11.2935
   29206      10.8898
   29207      11.2040
   29208      11.1859
   29209      11.0686
   29210      11.6908
   29211      11.0903
   29212      10.7259
   29213      11.4438
   29214      11.5231
   29215      11.6798
   29216      11.1374
   29217      11.3556
   29218      11.7339
   29219      11.1293
   29220      11.2397
   29221      11.1913
   29222      12.3933
   29223      11.4514
   29224      11.1648
   29225      11.2621
   29226      11.3144
   29227      11.6933
   29228      10.6805
   29229      11.5434
   29230      11.0840
   29231      11.6827
   29232      11.2284
   29233      11.5834
   29234      10.9153
   29235      11.8798
   29236      11.4856
   29237      11.1928
   29238      11.4910
   29239      10.5135
   29240      10.9741
   29241      11.3168
   29242      11.4525
   29243      11.5158
   29244      11.5478
   29245      11.7209
   29246      10.9395
   29247      11.1904
   29248      11.3908
   29249      11.7153
   29250      10.9155
   29251      11.3633
   29252      10.7532
   29253      12.1255
   29254      11.5212
   29255      11.7657
   29256      11.1029
   29257      11.3370
   29258      11.1035
   29259      11.4967
   29260      11.1768
   29261      11.5004
   29262      12.0614
   29263      11.7812
   29264      11.4047
   29265      10.9912
   29266      11.6564
   29267      11.1675
   29268      11.8446
   29269      11.4167
   29270      12.2440
   29271      12.0062
   29272      11.3110
   29273      11.4368
   29274      10.9269
   29275      11.4331
   29276      11.8804
   29277      11.3574
   29278      11.0401
   29279      11.4051
   29280      11.4107
   29281      11.8310
   29282      11.6988
   29283      11.2046
   29284      10.3269
   29285      10.3185
   29286      10.7310
   29287      10.8083
   29288      11.0529
   29289       9.9956
   29290      10.8481
   29291      10.6321
   29292      10.7629
   29293      10.4961
   29294      11.1478
   29295      10.9707
   29296      10.3665
   29297      10.9022
   29298      11.1297
   29299      10.5056
   29300      10.2977
   29301      10.5196
   29302      10.4149
   29303      10.6383
   29304      10.3082
   29305      11.1888
   29306      10.4956
   29307      10.4430
   29308      11.6243
   29309      11.2917
   29310      10.7965
   29311      10.4365
   29312      11.1501
   29313      10.4979
   29314      10.3102
   29315      10.2182
   29316       9.5617
   29317       9.7865
   29318      10.2934
   29319      10.6436
   29320       9.7494
   29321      10.2211
   29322      10.4108
   29323      10.9401
   29324      10.7625
   29325      11.0230
   29326      10.7584
   29327      10.4886
   29328      10.2726
   29329      10.4170
   29330      11.1881
   29331       9.8694
   29332      10.4336
   29333      10.1127
   29334      10.4647
   29335      10.1609
   29336      10.2780
   29337      10.1229
   29338      10.2622
   29339      10.4038
   29340      10.2795
   29341      10.3367
   29342      10.6318
   29343      10.5165
   29344      10.7269
   29345      11.4489
   29346      10.4721
   29347      10.2268
   29348      10.9909
   29349      10.8631
   29350      10.0833
   29351      10.8775
   29352      10.7320
   29353      10.5456
   29354      10.5210
   29355      10.7100
   29356      11.1444
   29357      10.9404
   29358      10.8173
   29359      10.2950
   29360      10.7364
   29361      10.4660
   29362      11.0355
   29363      11.0901
   29364      10.1692
   29365      10.8687
   29366      10.5448
   29367      10.3568
   29368      10.5887
   29369      10.7089
   29370      10.4323
   29371      10.5255
   29372      10.8929
   29373      10.7201
   29374      11.0966
   29375      11.7265
   29376      10.5850
   29377       9.9292
   29378      10.6451
   29379      12.3589
   29380      12.6318
   29381      10.9219
   29382      12.1753
   29383      11.6658
   29384      12.4754
   29385      11.8208
   29386      12.4857
   29387      12.4671
   29388      12.5038
   29389      12.1975
   29390      11.4211
   29391      11.2092
   29392      11.0925
   29393      12.4163
   29394      11.5450
   29395      12.1334
   29396      11.4046
   29397      12.0302
   29398      11.5899
   29399      12.0219
   29400      11.5139
   29401      10.9735
   29402      10.8642
   29403      10.9150
   29404      10.9726
   29405      11.5172
   29406      11.5886
   29407      11.7216
   29408      11.5681
   29409      11.5997
   29410      11.2763
   29411      10.9297
   29412      10.8271
   29413      10.9649
   29414      11.1845
   29415      10.1015
   29416      11.0507
   29417      10.6068
   29418      11.1972
   29419      11.1402
   29420      11.4608
   29421      11.7552
   29422      11.4651
   29423      11.4991
   29424      11.4886
   29425      11.1990
   29426      11.3562
   29427      12.0922
   29428      11.5296
   29429      11.8350
   29430      11.0922
   29431      12.5657
   29432      10.7876
   29433      11.5954
   29434      11.2541
   29435      11.8324
   29436      11.6261
   29437      11.3740
   29438      12.0356
   29439      13.7902
   29440      13.6984
   29441      12.6141
   29442      12.6644
   29443      12.3474
   29444      13.1131
   29445      13.2512
   29446      13.0218
   29447      13.6015
   29448      13.6771
   29449      13.7990
   29450      13.7095
   29451      13.3723
   29452      13.2126
   29453      13.4650
   29454      13.9435
   29455      12.7039
   29456      13.5815
   29457      12.7939
   29458      12.8039
   29459      12.1061
   29460      13.4266
   29461      13.7315
   29462      14.1946
   29463      13.4323
   29464      13.3159
   29465      13.3852
   29466      13.0343
   29467      14.1190
   29468      12.7567
   29469      12.5996
   29470      12.3416
   29471      13.4470
   29472      12.7790
   29473      14.1929
   29474      13.4548
   29475      12.6805
   29476      12.8513
   29477      13.5294
   29478      13.4499
   29479      14.1709
   29480      14.5109
   29481      14.3489
   29482      15.5337
   29483      13.0739
   29484      13.2636
   29485      14.1426
   29486      13.1969
   29487      13.4693
   29488      13.8636
   29489      14.3385
   29490      13.9265
   29491      13.2505
   29492      13.1416
   29493      13.8069
   29494      12.9172
   29495      13.4252
   29496      14.7702
   29497      13.9076
   29498      13.6348
   29499      14.1164
   29500      13.7082
   29501      13.7933
   29502      13.6149
   29503      14.2309
   29504      14.2007
   29505      13.9698
   29506      13.7354
   29507      13.5718
   29508      14.3187
   29509      14.9116
   29510      13.8069
   29511      13.5636
   29512      14.3119
   29513      13.9139
   29514      14.3960
   29515      14.2226
   29516      14.2846
   29517      13.7121
   29518      13.4511
   29519      13.3914
   29520      13.5119
   29521      12.6604
   29522      13.8868
   29523      12.9177
   29524      12.8106
   29525      13.8207
   29526      14.4280
   29527      14.0685
   29528      13.5100
   29529      13.1504
   29530      13.1993
   29531      13.0545
   29532      12.1865
   29533      12.4921
   29534      13.2674
   29535      12.7315
   29536      12.8861
   29537      12.2532
   29538      12.5997
   29539      12.5392
   29540      12.4830
   29541      12.5386
   29542      13.3055
   29543      11.5606
   29544      12.0977
   29545      11.3067
   29546      12.1806
   29547      12.7938
   29548      13.1601
   29549      12.5596
   29550      12.5752
   29551      12.3918
   29552      12.5036
   29553      13.3709
   29554      11.7812
   29555      11.5602
   29556      11.7114
   29557      11.8903
   29558      11.9579
   29559      12.4985
   29560      12.7425
   29561      12.9404
   29562      12.9256
   29563      12.5818
   29564      11.8332
   29565      11.8268
   29566      11.7094
   29567      12.1787
   29568      13.1883
   29569      12.1167
   29570      12.0482
   29571      11.8687
   29572      12.3677
   29573      12.3604
   29574      11.6103
   29575      11.6874
   29576      11.6405
   29577      12.2067
   29578      12.1375
   29579      12.2655
   29580      11.5119
   29581      11.6957
   29582      12.1227
   29583      11.7607
   29584      11.6186
   29585      11.8767
   29586      12.4399
   29587      11.8017
   29588      12.5396
   29589      11.3395
   29590      11.4830
   29591      12.1920
   29592      12.3320
   29593      12.4815
   29594      12.1848
   29595      11.6581
   29596      13.5044
   29597      14.5847
   29598      14.0837
   29599      14.6338
   29600      14.3747
   29601      13.4319
   29602      13.5894
   29603      14.3990
   29604      14.1589
   29605      12.3596
   29606      11.5276
   29607      10.8277
   29608      11.8658
   29609      11.0904
   29610      11.5842
   29611      11.7957
   29612      11.7776
   29613      11.9243
   29614      11.5358
   29615      12.4939
   29616      12.5516
   29617      12.3105
   29618      11.6209
   29619      12.3903
   29620      12.0211
   29621      11.7559
   29622      12.0157
   29623      11.4375
   29624      11.5972
   29625      11.0313
   29626      11.7481
   29627      11.0526
   29628      11.1729
   29629      11.0921
   29630      11.0422
   29631      10.6421
   29632      11.2303
   29633      10.9446
   29634      11.4590
   29635      10.9340
   29636      10.5196
   29637      11.3887
   29638      12.3566
   29639      12.1496
   29640      11.0981
   29641      11.0834
   29642      11.1201
   29643      11.6203
   29644      11.4050
   29645      11.0888
   29646      11.2848
   29647      10.5218
   29648      11.2154
   29649      11.0037
   29650      11.1071
   29651       9.9980
   29652      12.0571
   29653      11.7477
   29654      10.9768
   29655      12.0690
   29656      11.6878
   29657      12.3448
   29658      11.9580
   29659      11.5170
   29660      13.5654
   29661      12.2374
   29662      12.6062
   29663      12.4305
   29664      11.7226
   29665      12.5656
   29666      11.9374
   29667      11.2727
   29668      11.0561
   29669      11.0667
   29670      10.6687
   29671      11.0019
   29672      12.1456
   29673      11.5900
   29674      11.6809
   29675      11.6187
   29676      11.4291
   29677      11.7708
   29678      11.1462
   29679      11.3662
   29680      11.1722
   29681      10.9339
   29682      11.5010
   29683      11.5128
   29684      11.8450
   29685      11.9806
   29686      11.7544
   29687      11.6170
   29688      11.1577
   29689      11.7892
   29690      11.7503
   29691      11.5892
   29692      11.0101
   29693      11.5066
   29694      11.2715
   29695      12.2824
   29696      12.1434
   29697      12.0735
   29698      12.1116
   29699      12.8134
   29700      11.2011
   29701      11.1769
   29702      10.5826
   29703      12.0666
   29704      10.8957
   29705      10.9505
   29706      11.1480
   29707      10.7288
   29708      10.8610
   29709      10.5425
   29710      11.2912
   29711      10.9286
   29712      10.3981
   29713      11.1411
   29714      11.0040
   29715      11.7886
   29716      10.9816
   29717      10.5982
   29718      11.1817
   29719      11.7539
   29720      11.5888
   29721      12.3238
   29722      11.7033
   29723      11.4944
   29724      11.2604
   29725      11.3958
   29726      10.5816
   29727      10.9024
   29728      10.9275
   29729      11.1004
   29730      11.0725
   29731      11.7242
   29732      12.1733
   29733      11.8456
   29734      12.0246
   29735      11.8001
   29736      11.1501
   29737      11.0844
   29738      12.0907
   29739      11.3998
   29740      11.3970
   29741      11.3863
   29742      11.6395
   29743      11.1615
   29744      11.8956
   29745      10.9745
   29746      10.7763
   29747      12.0343
   29748      11.5545
   29749      11.7892
   29750      11.2228
   29751      11.4392
   29752      12.0765
   29753      11.5065
   29754      11.3863
   29755      11.1276
   29756      11.8361
   29757      11.7012
   29758      11.6398
   29759      11.2958
   29760      12.1572
   29761      12.5722
   29762      11.5792
   29763      11.7572
   29764      11.7821
   29765      12.1546
   29766      12.1224
   29767      11.7703
   29768      11.5365
   29769      12.5016
   29770      12.0487
   29771      11.8945
   29772      11.9791
   29773      12.6749
   29774      12.2219
   29775      12.6604
   29776      10.8553
   29777      10.6873
   29778      10.8967
   29779      11.2000
   29780      10.8100
   29781      11.3554
   29782      11.8845
   29783      11.7696
   29784      11.5406
   29785      11.3162
   29786      12.0729
   29787      12.7703
   29788      12.9444
   29789      12.3827
   29790      11.9314
   29791      11.5960
   29792      11.6662
   29793      12.1704
   29794      11.3299
   29795      12.0516
   29796      11.9090
   29797      11.9732
   29798      11.9116
   29799      11.7084
   29800      10.7045
   29801      10.7656
   29802      11.4923
   29803      11.3091
   29804      11.9585
   29805      11.4892
   29806      12.3099
   29807      11.2570
   29808      11.8403
   29809      11.8344
   29810      12.1662
   29811      11.7628
   29812      12.3830
   29813      11.9965
   29814      12.8482
   29815       9.8990
   29816      11.2854
   29817      11.1813
   29818      10.4557
   29819       9.9846
   29820      12.7209
   29821      11.5227
   29822      10.7888
   29823      10.8386
   29824      10.7294
   29825      10.4389
   29826      11.6998
   29827      10.1106
   29828      10.8599
   29829      10.3070
   29830      10.8570
   29831      10.2487
   29832       8.8969
   29833      10.0344
   29834       9.6306
   29835      10.3751
   29836      11.2794
   29837      11.5507
