#Frame   caAcceptor[UU]
   30344              3
   30345              4
   30346              4
   30347              5
   30348              3
   30349              3
   30350              4
   30351              3
   30352              5
   30353              3
   30354              4
   30355              4
   30356              3
   30357              3
   30358              4
   30359              4
   30360              4
   30361              4
   30362              5
   30363              4
   30364              3
   30365              4
   30366              4
   30367              4
   30368              4
   30369              4
   30370              4
   30371              3
   30372              3
   30373              3
   30374              4
   30375              5
   30376              3
   30377              3
   30378              4
   30379              4
   30380              3
   30381              3
   30382              4
   30383              4
   30384              4
   30385              4
   30386              4
   30387              3
   30388              4
   30389              4
   30390              5
   30391              3
   30392              4
   30393              5
   30394              4
   30395              3
   30396              4
   30397              4
   30398              4
   30399              4
   30400              5
   30401              3
   30402              4
   30403              4
   30404              4
   30405              3
   30406              4
   30407              2
   30408              4
   30409              4
   30410              3
   30411              4
   30412              3
   30413              5
   30414              5
   30415              3
   30416              3
   30417              4
   30418              4
   30419              3
   30420              3
   30421              4
   30422              4
   30423              4
   30424              4
   30425              4
   30426              3
   30427              4
   30428              4
   30429              3
   30430              4
   30431              4
   30432              3
   30433              3
   30434              4
   30435              4
   30436              5
   30437              4
   30438              4
   30439              4
   30440              3
   30441              3
   30442              5
   30443              3
   30444              3
   30445              4
   30446              4
   30447              5
   30448              4
   30449              3
   30450              3
   30451              4
   30452              3
   30453              4
   30454              3
   30455              4
   30456              5
   30457              4
   30458              4
   30459              2
   30460              5
   30461              4
   30462              4
   30463              3
   30464              4
   30465              4
   30466              5
   30467              5
   30468              4
   30469              5
   30470              5
   30471              4
   30472              4
   30473              5
   30474              4
   30475              5
   30476              2
   30477              3
   30478              3
   30479              3
   30480              4
   30481              3
   30482              4
   30483              4
   30484              4
   30485              3
   30486              4
   30487              3
   30488              5
   30489              3
   30490              3
   30491              4
   30492              3
   30493              4
   30494              5
   30495              3
   30496              4
   30497              5
   30498              4
   30499              3
   30500              2
   30501              5
   30502              4
   30503              4
   30504              3
   30505              4
   30506              4
   30507              5
   30508              4
   30509              5
   30510              3
   30511              4
   30512              4
   30513              5
   30514              4
   30515              5
   30516              3
   30517              4
   30518              4
   30519              4
   30520              4
   30521              5
   30522              4
   30523              5
   30524              3
   30525              3
   30526              4
   30527              4
   30528              3
   30529              4
   30530              4
   30531              4
   30532              4
   30533              4
   30534              4
   30535              3
   30536              4
   30537              4
   30538              4
   30539              4
   30540              2
   30541              3
   30542              4
   30543              5
   30544              4
   30545              5
   30546              5
   30547              4
   30548              4
   30549              4
   30550              4
   30551              5
   30552              5
   30553              5
   30554              4
   30555              5
   30556              5
   30557              5
   30558              4
   30559              4
   30560              3
   30561              3
   30562              3
   30563              4
   30564              5
   30565              4
   30566              4
   30567              4
   30568              3
   30569              4
   30570              3
   30571              5
   30572              4
   30573              4
   30574              5
   30575              4
   30576              3
   30577              5
   30578              3
   30579              3
   30580              4
   30581              4
   30582              4
   30583              4
   30584              4
   30585              2
   30586              4
   30587              4
   30588              4
   30589              4
   30590              4
   30591              5
   30592              2
   30593              4
   30594              4
   30595              4
   30596              3
   30597              3
   30598              3
   30599              4
   30600              3
   30601              5
   30602              5
   30603              5
   30604              4
   30605              4
   30606              5
   30607              5
   30608              3
   30609              5
   30610              3
   30611              4
   30612              3
   30613              5
   30614              2
   30615              4
   30616              4
   30617              4
   30618              5
   30619              4
   30620              3
   30621              5
   30622              3
   30623              3
   30624              4
   30625              4
   30626              3
   30627              4
   30628              3
   30629              4
   30630              3
   30631              4
   30632              4
   30633              4
   30634              4
   30635              4
   30636              3
   30637              4
   30638              3
   30639              3
   30640              5
   30641              3
   30642              4
   30643              4
   30644              4
   30645              4
   30646              5
   30647              5
   30648              3
   30649              4
   30650              5
   30651              4
   30652              5
   30653              4
   30654              4
   30655              3
   30656              5
   30657              4
   30658              4
   30659              4
   30660              4
   30661              5
   30662              5
   30663              4
   30664              5
   30665              3
   30666              5
   30667              3
   30668              4
   30669              5
   30670              4
   30671              4
   30672              3
   30673              4
   30674              5
   30675              4
   30676              4
   30677              4
   30678              4
   30679              4
   30680              4
   30681              4
   30682              3
   30683              4
   30684              5
   30685              4
   30686              4
   30687              3
   30688              4
   30689              5
   30690              4
   30691              4
   30692              4
   30693              5
   30694              3
   30695              3
   30696              4
   30697              5
   30698              5
   30699              4
   30700              5
   30701              4
   30702              3
   30703              5
   30704              3
   30705              4
   30706              4
   30707              5
   30708              4
   30709              2
   30710              4
   30711              5
   30712              4
   30713              5
   30714              4
   30715              3
   30716              4
   30717              5
   30718              4
   30719              5
   30720              4
   30721              4
   30722              3
   30723              4
   30724              4
   30725              4
   30726              4
   30727              3
   30728              5
   30729              4
   30730              5
   30731              3
   30732              3
   30733              4
   30734              3
   30735              4
   30736              4
   30737              3
   30738              3
   30739              4
   30740              4
   30741              4
   30742              3
   30743              5
   30744              3
   30745              4
   30746              4
   30747              3
   30748              4
   30749              4
   30750              4
   30751              3
   30752              4
   30753              4
   30754              4
   30755              4
   30756              5
   30757              4
   30758              4
   30759              4
   30760              3
   30761              4
   30762              4
   30763              5
   30764              4
   30765              4
   30766              5
   30767              3
   30768              3
   30769              4
   30770              4
   30771              4
   30772              3
   30773              4
   30774              4
   30775              5
   30776              5
   30777              4
   30778              5
   30779              5
   30780              5
   30781              4
   30782              5
   30783              4
   30784              4
   30785              3
   30786              4
   30787              3
   30788              5
   30789              4
   30790              5
   30791              4
   30792              5
   30793              4
   30794              5
   30795              5
   30796              4
   30797              3
   30798              4
   30799              3
   30800              4
   30801              4
   30802              4
   30803              4
   30804              4
   30805              4
   30806              3
   30807              4
   30808              4
   30809              3
   30810              3
   30811              4
   30812              4
   30813              5
   30814              4
   30815              3
   30816              5
   30817              4
   30818              6
   30819              5
   30820              4
   30821              5
   30822              5
   30823              5
   30824              6
   30825              4
   30826              5
   30827              5
   30828              5
   30829              6
   30830              5
   30831              5
   30832              6
   30833              5
   30834              6
   30835              6
   30836              5
   30837              5
   30838              3
   30839              6
   30840              6
   30841              5
   30842              6
   30843              6
   30844              6
   30845              5
   30846              5
   30847              4
   30848              5
   30849              4
   30850              3
   30851              3
   30852              3
   30853              4
   30854              4
   30855              4
   30856              3
   30857              3
   30858              5
   30859              5
   30860              4
   30861              4
   30862              4
   30863              5
   30864              4
   30865              2
   30866              5
   30867              4
   30868              3
   30869              4
   30870              5
   30871              4
   30872              4
   30873              4
   30874              4
   30875              4
   30876              4
   30877              4
   30878              5
   30879              3
   30880              4
   30881              5
   30882              4
   30883              4
   30884              5
   30885              4
   30886              5
   30887              4
   30888              4
   30889              4
   30890              3
   30891              3
   30892              4
   30893              5
   30894              4
   30895              4
   30896              4
   30897              3
   30898              4
   30899              4
   30900              5
   30901              4
   30902              4
   30903              3
   30904              3
   30905              4
   30906              5
   30907              3
   30908              3
   30909              3
   30910              2
   30911              5
   30912              3
   30913              4
   30914              4
   30915              4
   30916              2
   30917              3
   30918              5
   30919              5
   30920              4
   30921              4
   30922              4
   30923              3
   30924              4
   30925              4
   30926              4
   30927              4
   30928              4
   30929              4
   30930              4
   30931              4
   30932              4
   30933              3
   30934              4
   30935              4
   30936              4
   30937              5
   30938              5
   30939              4
   30940              5
   30941              5
   30942              3
   30943              3
   30944              5
   30945              3
   30946              3
   30947              4
   30948              4
   30949              5
   30950              4
   30951              5
   30952              4
   30953              5
   30954              5
   30955              4
   30956              5
   30957              4
   30958              5
   30959              5
   30960              4
   30961              3
   30962              4
   30963              5
   30964              4
   30965              5
   30966              4
   30967              4
   30968              4
   30969              3
   30970              5
   30971              5
   30972              4
   30973              4
   30974              4
   30975              4
   30976              4
   30977              5
   30978              5
   30979              4
   30980              4
   30981              5
   30982              5
   30983              4
   30984              4
   30985              4
   30986              5
   30987              3
   30988              4
   30989              3
   30990              5
   30991              3
   30992              4
   30993              3
   30994              4
   30995              2
   30996              3
   30997              5
   30998              4
   30999              4
   31000              4
   31001              3
   31002              5
   31003              4
   31004              4
   31005              3
   31006              3
   31007              4
   31008              3
   31009              3
   31010              4
   31011              4
   31012              4
   31013              3
   31014              3
   31015              4
   31016              4
   31017              3
   31018              4
   31019              4
   31020              4
   31021              5
   31022              3
   31023              4
   31024              4
   31025              4
   31026              4
   31027              4
   31028              5
   31029              5
   31030              4
   31031              3
   31032              4
   31033              5
   31034              4
   31035              4
   31036              3
   31037              4
   31038              3
   31039              4
   31040              4
   31041              2
   31042              4
   31043              3
   31044              5
   31045              5
   31046              4
   31047              4
   31048              4
   31049              3
   31050              3
   31051              3
   31052              3
   31053              4
   31054              4
   31055              4
   31056              2
   31057              3
   31058              4
   31059              5
   31060              4
   31061              3
   31062              4
   31063              4
   31064              4
   31065              4
   31066              4
   31067              3
   31068              5
   31069              4
   31070              4
   31071              3
   31072              4
   31073              4
   31074              4
   31075              4
   31076              4
   31077              4
   31078              4
   31079              5
   31080              5
   31081              4
   31082              3
   31083              4
   31084              4
   31085              3
   31086              4
   31087              3
   31088              4
   31089              4
   31090              4
   31091              3
   31092              4
   31093              4
   31094              4
   31095              4
   31096              4
   31097              4
   31098              4
   31099              4
   31100              3
   31101              4
   31102              2
   31103              4
   31104              3
   31105              4
   31106              3
   31107              4
   31108              3
   31109              5
   31110              4
   31111              2
   31112              4
   31113              5
   31114              3
   31115              4
   31116              3
   31117              3
   31118              4
   31119              4
   31120              5
   31121              4
   31122              4
   31123              4
   31124              5
   31125              3
   31126              4
   31127              4
   31128              4
   31129              3
   31130              4
   31131              4
   31132              4
   31133              4
   31134              4
   31135              4
   31136              2
   31137              5
   31138              4
   31139              4
   31140              3
   31141              4
   31142              4
   31143              4
   31144              3
   31145              4
   31146              4
   31147              4
   31148              4
   31149              3
   31150              3
   31151              4
   31152              3
   31153              4
   31154              4
   31155              4
   31156              5
   31157              5
   31158              3
   31159              5
   31160              4
   31161              4
   31162              4
   31163              3
   31164              4
   31165              3
   31166              4
   31167              5
   31168              4
   31169              4
   31170              4
   31171              4
   31172              4
   31173              4
   31174              4
   31175              3
   31176              5
   31177              4
   31178              4
   31179              3
   31180              4
   31181              5
   31182              4
   31183              3
   31184              4
   31185              3
   31186              5
   31187              4
   31188              4
   31189              4
   31190              4
   31191              2
   31192              4
   31193              3
   31194              4
   31195              4
   31196              4
   31197              4
   31198              4
   31199              3
   31200              4
   31201              4
   31202              4
   31203              4
   31204              4
   31205              4
   31206              3
   31207              4
   31208              4
   31209              3
   31210              4
   31211              5
   31212              5
   31213              4
   31214              5
   31215              3
   31216              4
   31217              4
   31218              5
   31219              4
   31220              5
   31221              5
   31222              4
   31223              5
   31224              3
   31225              4
   31226              5
   31227              5
   31228              5
   31229              5
   31230              5
   31231              4
   31232              4
   31233              4
   31234              5
   31235              4
   31236              4
   31237              4
   31238              3
   31239              4
   31240              3
   31241              4
   31242              6
   31243              4
   31244              5
   31245              6
   31246              4
   31247              5
   31248              4
   31249              4
   31250              3
   31251              4
   31252              4
   31253              5
   31254              5
   31255              4
   31256              4
   31257              4
   31258              3
   31259              2
   31260              4
   31261              4
   31262              5
   31263              3
   31264              3
   31265              3
   31266              4
   31267              4
   31268              4
   31269              4
   31270              3
   31271              4
   31272              4
   31273              4
   31274              4
   31275              4
   31276              4
   31277              4
   31278              4
   31279              4
   31280              3
   31281              2
   31282              4
   31283              5
   31284              5
   31285              4
   31286              4
   31287              4
   31288              3
   31289              5
   31290              5
   31291              4
   31292              5
   31293              4
   31294              4
   31295              3
   31296              4
   31297              3
   31298              4
   31299              4
   31300              3
   31301              3
   31302              4
   31303              5
   31304              3
   31305              3
   31306              2
   31307              4
   31308              4
   31309              3
   31310              4
   31311              5
   31312              5
   31313              4
   31314              4
   31315              4
   31316              3
   31317              4
   31318              4
   31319              4
   31320              2
   31321              5
   31322              3
   31323              4
   31324              4
   31325              3
   31326              3
   31327              4
   31328              4
   31329              4
   31330              3
   31331              4
   31332              4
   31333              3
   31334              4
   31335              3
   31336              4
   31337              4
   31338              4
   31339              3
   31340              4
   31341              4
   31342              4
   31343              4
   31344              4
   31345              4
   31346              4
   31347              4
   31348              3
   31349              4
   31350              4
   31351              4
   31352              3
   31353              4
   31354              4
   31355              3
   31356              4
   31357              3
   31358              3
   31359              5
   31360              4
   31361              3
   31362              4
   31363              3
   31364              4
   31365              4
   31366              3
   31367              3
   31368              4
   31369              4
   31370              3
   31371              3
   31372              4
   31373              3
   31374              4
   31375              3
   31376              4
   31377              4
   31378              4
   31379              5
   31380              4
   31381              4
   31382              3
   31383              4
   31384              4
   31385              3
   31386              4
   31387              4
   31388              4
   31389              3
   31390              5
   31391              3
   31392              4
   31393              4
   31394              3
   31395              5
   31396              2
   31397              4
   31398              3
   31399              3
   31400              2
   31401              5
   31402              3
   31403              3
   31404              4
   31405              4
   31406              3
   31407              4
   31408              4
   31409              3
   31410              3
   31411              4
   31412              4
   31413              4
   31414              3
   31415              3
   31416              4
   31417              4
   31418              3
   31419              4
   31420              3
   31421              4
   31422              4
   31423              3
   31424              4
   31425              3
   31426              3
   31427              3
   31428              3
   31429              4
   31430              4
   31431              3
   31432              3
   31433              5
   31434              4
   31435              4
   31436              3
   31437              4
   31438              3
   31439              4
   31440              4
   31441              4
   31442              4
   31443              4
   31444              3
   31445              3
   31446              4
   31447              4
   31448              4
   31449              4
   31450              4
   31451              3
   31452              4
   31453              4
   31454              4
   31455              5
   31456              4
   31457              5
   31458              4
   31459              3
   31460              4
   31461              4
   31462              4
   31463              4
   31464              5
   31465              4
   31466              4
   31467              4
   31468              4
   31469              5
   31470              4
   31471              3
   31472              4
   31473              5
   31474              4
   31475              4
   31476              3
   31477              4
   31478              2
   31479              4
   31480              3
   31481              4
   31482              4
   31483              3
   31484              3
   31485              3
   31486              3
   31487              5
   31488              4
   31489              4
   31490              4
   31491              4
   31492              3
   31493              3
   31494              4
   31495              5
   31496              4
   31497              4
   31498              4
   31499              5
   31500              4
   31501              4
   31502              4
   31503              3
   31504              3
   31505              4
   31506              4
   31507              4
   31508              3
   31509              3
   31510              3
   31511              4
   31512              4
   31513              4
   31514              5
   31515              4
   31516              5
   31517              2
   31518              4
   31519              4
   31520              4
   31521              4
   31522              4
   31523              4
   31524              4
   31525              4
   31526              3
   31527              3
   31528              3
   31529              5
   31530              4
   31531              4
   31532              3
   31533              5
   31534              4
   31535              4
   31536              4
   31537              4
   31538              4
   31539              3
   31540              4
   31541              3
   31542              4
   31543              3
   31544              4
   31545              3
   31546              4
   31547              5
   31548              4
   31549              3
   31550              4
   31551              4
   31552              4
   31553              4
   31554              3
   31555              4
   31556              2
   31557              4
   31558              3
   31559              5
   31560              4
   31561              4
   31562              5
   31563              4
   31564              4
   31565              4
   31566              4
   31567              4
   31568              4
   31569              4
   31570              4
   31571              3
   31572              4
   31573              3
   31574              5
   31575              4
   31576              4
   31577              2
   31578              4
   31579              4
   31580              4
   31581              5
   31582              4
   31583              4
   31584              3
   31585              5
   31586              4
   31587              4
   31588              4
   31589              2
   31590              4
   31591              5
   31592              3
   31593              5
   31594              4
   31595              4
   31596              3
   31597              4
   31598              4
   31599              4
   31600              4
   31601              4
   31602              3
   31603              4
   31604              4
   31605              4
   31606              4
   31607              3
   31608              4
   31609              3
   31610              4
   31611              4
   31612              4
   31613              3
   31614              3
   31615              4
   31616              4
   31617              4
   31618              4
   31619              4
   31620              4
   31621              4
   31622              4
   31623              4
   31624              4
   31625              4
   31626              3
   31627              3
   31628              5
   31629              4
   31630              5
   31631              4
   31632              4
   31633              3
   31634              4
   31635              3
   31636              4
   31637              5
   31638              4
   31639              3
   31640              3
   31641              5
   31642              3
   31643              5
   31644              5
   31645              5
   31646              5
   31647              4
   31648              4
   31649              5
   31650              4
   31651              4
   31652              3
   31653              4
   31654              4
   31655              4
   31656              5
   31657              4
   31658              4
   31659              4
   31660              4
   31661              4
   31662              3
   31663              3
   31664              4
   31665              3
   31666              5
   31667              3
   31668              4
   31669              4
   31670              4
   31671              4
   31672              5
   31673              4
   31674              4
   31675              4
   31676              4
   31677              4
   31678              4
   31679              5
   31680              3
   31681              4
   31682              4
   31683              4
   31684              3
   31685              4
   31686              4
   31687              3
   31688              3
   31689              3
   31690              4
   31691              3
   31692              4
   31693              3
   31694              3
   31695              5
   31696              3
   31697              3
   31698              4
   31699              4
   31700              4
   31701              4
   31702              4
   31703              3
   31704              4
   31705              4
   31706              4
   31707              4
   31708              4
   31709              4
   31710              4
   31711              3
   31712              4
   31713              4
   31714              4
   31715              4
   31716              4
   31717              4
   31718              4
   31719              3
   31720              4
   31721              4
   31722              4
   31723              4
   31724              4
   31725              4
   31726              5
   31727              4
   31728              5
   31729              5
   31730              4
   31731              4
   31732              4
   31733              4
   31734              4
   31735              4
   31736              2
   31737              4
   31738              4
   31739              3
   31740              3
   31741              4
   31742              4
   31743              4
   31744              3
   31745              4
   31746              4
   31747              3
   31748              4
   31749              4
   31750              4
   31751              4
   31752              4
   31753              4
   31754              3
   31755              4
   31756              3
   31757              4
   31758              4
   31759              4
   31760              3
   31761              4
   31762              4
   31763              4
   31764              4
   31765              4
   31766              3
   31767              4
   31768              4
   31769              4
   31770              4
   31771              4
   31772              3
   31773              2
   31774              4
   31775              4
   31776              4
   31777              3
   31778              3
   31779              4
   31780              4
   31781              4
   31782              4
   31783              4
   31784              4
   31785              4
   31786              4
   31787              5
   31788              3
   31789              4
   31790              3
   31791              4
   31792              4
   31793              4
   31794              4
   31795              4
   31796              2
   31797              5
   31798              4
   31799              3
   31800              4
   31801              3
   31802              5
   31803              4
   31804              3
   31805              5
   31806              3
   31807              4
   31808              4
   31809              4
   31810              4
   31811              5
   31812              4
   31813              4
   31814              4
   31815              4
   31816              4
   31817              3
   31818              3
   31819              3
   31820              4
   31821              3
   31822              4
   31823              4
   31824              4
   31825              3
   31826              4
   31827              4
   31828              4
   31829              3
   31830              4
   31831              4
   31832              4
   31833              4
   31834              5
   31835              4
   31836              3
   31837              4
   31838              4
   31839              3
   31840              4
   31841              4
   31842              4
   31843              3
   31844              3
   31845              5
   31846              4
   31847              4
   31848              5
   31849              4
   31850              4
   31851              2
   31852              4
   31853              4
   31854              4
   31855              4
   31856              4
   31857              4
   31858              4
   31859              3
   31860              3
   31861              4
   31862              4
   31863              4
   31864              4
   31865              4
   31866              2
   31867              4
   31868              4
   31869              4
   31870              3
   31871              5
   31872              2
   31873              4
   31874              4
   31875              4
   31876              5
   31877              3
   31878              4
   31879              4
   31880              5
   31881              5
   31882              5
   31883              4
   31884              4
   31885              5
   31886              3
   31887              4
   31888              4
   31889              4
   31890              4
   31891              4
   31892              4
   31893              4
   31894              4
   31895              4
   31896              4
   31897              4
   31898              4
   31899              3
   31900              3
   31901              3
   31902              4
   31903              4
   31904              4
   31905              4
   31906              4
   31907              3
   31908              4
   31909              3
   31910              4
   31911              4
   31912              4
   31913              4
   31914              2
   31915              5
   31916              3
   31917              4
   31918              3
   31919              5
   31920              4
   31921              4
   31922              5
   31923              4
   31924              4
   31925              3
   31926              3
   31927              4
   31928              3
   31929              4
   31930              4
   31931              4
   31932              5
   31933              5
   31934              4
   31935              5
   31936              3
   31937              4
   31938              3
   31939              4
   31940              3
   31941              4
   31942              4
   31943              5
   31944              4
   31945              5
   31946              4
   31947              5
   31948              4
   31949              6
   31950              5
   31951              4
   31952              3
   31953              5
   31954              5
   31955              5
   31956              2
   31957              3
   31958              4
   31959              3
   31960              3
   31961              5
   31962              4
   31963              4
   31964              5
   31965              5
   31966              4
   31967              4
   31968              3
   31969              3
   31970              5
   31971              4
   31972              4
   31973              4
   31974              5
   31975              4
   31976              4
   31977              4
   31978              4
   31979              3
   31980              2
   31981              4
   31982              4
   31983              4
   31984              5
   31985              4
   31986              4
   31987              4
   31988              3
   31989              3
   31990              3
   31991              4
   31992              4
   31993              4
   31994              4
   31995              4
   31996              2
   31997              4
   31998              5
   31999              3
   32000              2
   32001              5
   32002              4
   32003              4
   32004              4
   32005              4
   32006              4
   32007              3
   32008              4
   32009              3
   32010              5
   32011              5
   32012              4
   32013              5
   32014              4
   32015              4
   32016              4
   32017              4
   32018              3
   32019              4
   32020              4
   32021              4
   32022              4
   32023              3
   32024              4
   32025              3
   32026              4
   32027              5
   32028              5
   32029              4
   32030              3
   32031              4
   32032              4
   32033              4
   32034              4
   32035              4
   32036              3
   32037              4
   32038              4
   32039              2
   32040              3
   32041              3
   32042              4
   32043              4
   32044              4
   32045              4
   32046              4
   32047              4
   32048              3
   32049              3
   32050              5
   32051              4
   32052              5
   32053              4
   32054              4
   32055              4
   32056              3
   32057              3
   32058              4
   32059              3
   32060              4
   32061              4
   32062              4
   32063              4
   32064              3
   32065              3
   32066              3
   32067              3
   32068              3
   32069              4
   32070              5
   32071              4
   32072              5
   32073              4
   32074              3
   32075              3
   32076              5
   32077              4
   32078              5
   32079              5
   32080              4
   32081              5
   32082              3
   32083              4
   32084              4
   32085              4
   32086              4
   32087              4
   32088              5
   32089              3
   32090              3
   32091              4
   32092              4
   32093              4
   32094              4
   32095              5
   32096              4
   32097              4
   32098              5
   32099              5
   32100              3
   32101              4
   32102              5
   32103              4
   32104              6
   32105              4
   32106              4
   32107              5
   32108              4
   32109              5
   32110              5
   32111              4
   32112              5
   32113              4
   32114              4
   32115              5
   32116              5
   32117              4
   32118              4
   32119              4
   32120              2
   32121              3
   32122              4
   32123              4
   32124              4
   32125              4
   32126              5
   32127              5
   32128              4
   32129              3
   32130              3
   32131              5
   32132              5
   32133              3
   32134              3
   32135              4
   32136              4
   32137              3
   32138              2
   32139              4
   32140              2
   32141              4
   32142              3
   32143              4
   32144              4
   32145              3
   32146              3
   32147              5
   32148              2
   32149              4
   32150              4
   32151              3
   32152              3
   32153              4
   32154              4
   32155              5
   32156              4
   32157              4
   32158              3
   32159              4
   32160              4
   32161              4
   32162              4
   32163              2
   32164              4
   32165              4
   32166              4
   32167              6
   32168              5
   32169              3
   32170              4
   32171              3
   32172              2
   32173              4
   32174              4
   32175              3
   32176              3
   32177              4
   32178              4
   32179              4
   32180              4
   32181              2
   32182              3
   32183              4
   32184              3
   32185              4
   32186              4
   32187              2
   32188              4
   32189              5
   32190              5
   32191              4
   32192              4
   32193              3
   32194              5
   32195              4
   32196              4
   32197              3
   32198              2
   32199              4
   32200              5
   32201              4
   32202              3
   32203              4
   32204              6
   32205              4
   32206              3
   32207              4
   32208              3
   32209              4
   32210              3
   32211              4
   32212              5
   32213              3
   32214              3
   32215              4
   32216              4
   32217              5
   32218              2
