#Frame        TRD[UU]
   20964            8
   20965           12
   20966            9
   20967           12
   20968           11
   20969           11
   20970           12
   20971           11
   20972           10
   20973           13
   20974           12
   20975           13
   20976           13
   20977           12
   20978           12
   20979           12
   20980           13
   20981           13
   20982           13
   20983           11
   20984           12
   20985           10
   20986           11
   20987           12
   20988           13
   20989           11
   20990           10
   20991           11
   20992           13
   20993           10
   20994           11
   20995            9
   20996           11
   20997           12
   20998           11
   20999            9
   21000           10
   21001           11
   21002           10
   21003           12
   21004           13
   21005           12
   21006            9
   21007           13
   21008           10
   21009           11
   21010           11
   21011           12
   21012           11
   21013           12
   21014           11
   21015           11
   21016            8
   21017           11
   21018            8
   21019           10
   21020           10
   21021           10
   21022           10
   21023           11
   21024            9
   21025           13
   21026           11
   21027            9
   21028           12
   21029           12
   21030           11
   21031           11
   21032           12
   21033           10
   21034           10
   21035           13
   21036           10
   21037           13
   21038            8
   21039            9
   21040           10
   21041           10
   21042           13
   21043            9
   21044            8
   21045            8
   21046           10
   21047           11
   21048           10
   21049            9
   21050           10
   21051            8
   21052            8
   21053           10
   21054           12
   21055            9
   21056            8
   21057            9
   21058            9
   21059            9
   21060            9
   21061            7
   21062            7
   21063            7
   21064            9
   21065           10
   21066            7
   21067            9
   21068            8
   21069           10
   21070            8
   21071            9
   21072            7
   21073            9
   21074            7
   21075            8
   21076           10
   21077            8
   21078            9
   21079            9
   21080            6
   21081           10
   21082            9
   21083            9
   21084            6
   21085            9
   21086            7
   21087            8
   21088            7
   21089            8
   21090            9
   21091            5
   21092            8
   21093           11
   21094            8
   21095            9
   21096           11
   21097            6
   21098            9
   21099           10
   21100            7
   21101            8
   21102           10
   21103            9
   21104           10
   21105           11
   21106           12
   21107           11
   21108           11
   21109            8
   21110            8
   21111            9
   21112            9
   21113           12
   21114           10
   21115            8
   21116           10
   21117           10
   21118            9
   21119            9
   21120           10
   21121            7
   21122            9
   21123            9
   21124           10
   21125           10
   21126           10
   21127            9
   21128           10
   21129            9
   21130            9
   21131            9
   21132            7
   21133           10
   21134           11
   21135           10
   21136           14
   21137           10
   21138           10
   21139           12
   21140           11
   21141            7
   21142           10
   21143            9
   21144            9
   21145           11
   21146           10
   21147           11
   21148           10
   21149            8
   21150            8
   21151           10
   21152           11
   21153            8
   21154            9
   21155            8
   21156           10
   21157           10
   21158            9
   21159           10
   21160            8
   21161           10
   21162           10
   21163           12
   21164           11
   21165            8
   21166           11
   21167           12
   21168           11
   21169           13
   21170            8
   21171           10
   21172           10
   21173           10
   21174            8
   21175            9
   21176            8
   21177            9
   21178           10
   21179           12
   21180           10
   21181           10
   21182            7
   21183           11
   21184            7
   21185           10
   21186            6
   21187           11
   21188           10
   21189           10
   21190           10
   21191           10
   21192            9
   21193           11
   21194            9
   21195           11
   21196           11
   21197            8
   21198           10
   21199           13
   21200           11
   21201            8
   21202           11
   21203           12
   21204           12
   21205           10
   21206            8
   21207            8
   21208           12
   21209           10
   21210            9
   21211           10
   21212            9
   21213           12
   21214            8
   21215            9
   21216            9
   21217           11
   21218            9
   21219            9
   21220            9
   21221            8
   21222           12
   21223            9
   21224           11
   21225            8
   21226           10
   21227           12
   21228           11
   21229           11
   21230            9
   21231           10
   21232           10
   21233            9
   21234           13
   21235           11
   21236           11
   21237           12
   21238           11
   21239           11
   21240           11
   21241           10
   21242           10
   21243           10
   21244           10
   21245           11
   21246           10
   21247            9
   21248            8
   21249           11
   21250           11
   21251           11
   21252           11
   21253           11
   21254           12
   21255           12
   21256           10
   21257           10
   21258           12
   21259           11
   21260           12
   21261           11
   21262           10
   21263           11
   21264           11
   21265           11
   21266            9
   21267           10
   21268            9
   21269            9
   21270           12
   21271           11
   21272           13
   21273           12
   21274           10
   21275           10
   21276           10
   21277           10
   21278           10
   21279           11
   21280           11
   21281           11
   21282           12
   21283            8
   21284           10
   21285           11
   21286           11
   21287           11
   21288           10
   21289            9
   21290           11
   21291           10
   21292           11
   21293           11
   21294            9
   21295           11
   21296           11
   21297           11
   21298           11
   21299           12
   21300           10
   21301           10
   21302           11
   21303           10
   21304           11
   21305           10
   21306            9
   21307           11
   21308           10
   21309           10
   21310            8
   21311           10
   21312           12
   21313            9
   21314           11
   21315           12
   21316           13
   21317           11
   21318           12
   21319            9
   21320           11
   21321           10
   21322           11
   21323            9
   21324           11
   21325            9
   21326            9
   21327            9
   21328           12
   21329           11
   21330           11
   21331           12
   21332           11
   21333           11
   21334           12
   21335           12
   21336           12
   21337           12
   21338           11
   21339           12
   21340           12
   21341           13
   21342           12
   21343           13
   21344           10
   21345           10
   21346           10
   21347           10
   21348           11
   21349           10
   21350           13
   21351           11
   21352           10
   21353            9
   21354           12
   21355           11
   21356           12
   21357           12
   21358           11
   21359           10
   21360           10
   21361           11
   21362            9
   21363           12
   21364           11
   21365           12
   21366           11
   21367           12
   21368           10
   21369           10
   21370           10
   21371           12
   21372           12
   21373           11
   21374           10
   21375           10
   21376           11
   21377            8
   21378           11
   21379           12
   21380           11
   21381            9
   21382           10
   21383            8
   21384           11
   21385           12
   21386           10
   21387           11
   21388           12
   21389           11
   21390           10
   21391           11
   21392           10
   21393           11
   21394           12
   21395           11
   21396            9
   21397           11
   21398           10
   21399           11
   21400            9
   21401           11
   21402           11
   21403            9
   21404           11
   21405           12
   21406           10
   21407           11
   21408           11
   21409           12
   21410            9
   21411           11
   21412           10
   21413           12
   21414           11
   21415           10
   21416            9
   21417           11
   21418            9
   21419            8
   21420            9
   21421           10
   21422           10
   21423            8
   21424            9
   21425            9
   21426           11
   21427           12
   21428           11
   21429           10
   21430           10
   21431           11
   21432            8
   21433           10
   21434           11
   21435           10
   21436           10
   21437           10
   21438            9
   21439           10
   21440            9
   21441            8
   21442           11
   21443           10
   21444            8
   21445           11
   21446           10
   21447           12
   21448           11
   21449           11
   21450           11
   21451           12
   21452           12
   21453           11
   21454           10
   21455           10
   21456            9
   21457           10
   21458           10
   21459           11
   21460           11
   21461           10
   21462            8
   21463           10
   21464           11
   21465            8
   21466           11
   21467           11
   21468           11
   21469           10
   21470           11
   21471            9
   21472           10
   21473           13
   21474           11
   21475           11
   21476           12
   21477           10
   21478           11
   21479           12
   21480           11
   21481           11
   21482           10
   21483           13
   21484           11
   21485           10
   21486           10
   21487           12
   21488           10
   21489            8
   21490           11
   21491           11
   21492           12
   21493           11
   21494           13
   21495           12
   21496           13
   21497           13
   21498           11
   21499           13
   21500           11
   21501           13
   21502            9
   21503           11
   21504           10
   21505            8
   21506           12
   21507           10
   21508           10
   21509           11
   21510           11
   21511           10
   21512           11
   21513           10
   21514           11
   21515            9
   21516            8
   21517            8
   21518           10
   21519           13
   21520           12
   21521           10
   21522            9
   21523           11
   21524            9
   21525           12
   21526           12
   21527           12
   21528           12
   21529           12
   21530           11
   21531           10
   21532           11
   21533           10
   21534           11
   21535           10
   21536           11
   21537            7
   21538            7
   21539           11
   21540            8
   21541           12
   21542           11
   21543           12
   21544           10
   21545           11
   21546           12
   21547           11
   21548           12
   21549           12
   21550            9
   21551           11
   21552           11
   21553            9
   21554           11
   21555           10
   21556           10
   21557           10
   21558           11
   21559           11
   21560           12
   21561           13
   21562           10
   21563           10
   21564            9
   21565           11
   21566           10
   21567           10
   21568           10
   21569           13
   21570           11
   21571           10
   21572           10
   21573            8
   21574           10
   21575           11
   21576           12
   21577           11
   21578            9
   21579           12
   21580           11
   21581           12
   21582           10
   21583           10
   21584           11
   21585           10
   21586           10
   21587           11
   21588           10
   21589           10
   21590           11
   21591            9
   21592           10
   21593           10
   21594           11
   21595           11
   21596           10
   21597           10
   21598           11
   21599           11
   21600           11
   21601           12
   21602           13
   21603           10
   21604           11
   21605           10
   21606            9
   21607           11
   21608           11
   21609            9
   21610           11
   21611            6
   21612            8
   21613            8
   21614            8
   21615            6
   21616           11
   21617            7
   21618            6
   21619            7
   21620            9
   21621            9
   21622            9
   21623           10
   21624            8
   21625           10
   21626            8
   21627            7
   21628            6
   21629            9
   21630           10
   21631           11
   21632            9
   21633            6
   21634            9
   21635            9
   21636            7
   21637            8
   21638            6
   21639            7
   21640            8
   21641            8
   21642            8
   21643            7
   21644            9
   21645           13
   21646            9
   21647            8
   21648           11
   21649            8
   21650           12
   21651           11
   21652           12
   21653           12
   21654            8
   21655            9
   21656           14
   21657           11
   21658           11
   21659           12
   21660           12
   21661           12
   21662           11
   21663            7
   21664            9
   21665           11
   21666           12
   21667            8
   21668            9
   21669           10
   21670           11
   21671           11
   21672           10
   21673           10
   21674           10
   21675           10
   21676           11
   21677           10
   21678           12
   21679            7
   21680           11
   21681            9
   21682            9
   21683            8
   21684            8
   21685            9
   21686           13
   21687           11
   21688           13
   21689           13
   21690            9
   21691           13
   21692           10
   21693           11
   21694           12
   21695            8
   21696            8
   21697            8
   21698           12
   21699           10
   21700           10
   21701           11
   21702           10
   21703           10
   21704            8
   21705           11
   21706           10
   21707            7
   21708           10
   21709           12
   21710           10
   21711           11
   21712           12
   21713           11
   21714           10
   21715           11
   21716           12
   21717            9
   21718           10
   21719           12
   21720            9
   21721           11
   21722           11
   21723           12
   21724           12
   21725            9
   21726            8
   21727            9
   21728           10
   21729           13
   21730           12
   21731           14
   21732           13
   21733           13
   21734           11
   21735           13
   21736           10
   21737           11
   21738           10
   21739           10
   21740           12
   21741           11
   21742           10
   21743            8
   21744           11
   21745            9
   21746           12
   21747           10
   21748           12
   21749           11
   21750           10
   21751            8
   21752            8
   21753           11
   21754           10
   21755            9
   21756           11
   21757            9
   21758            9
   21759            7
   21760           11
   21761           10
   21762            9
   21763           10
   21764           11
   21765           11
   21766           10
   21767           11
   21768           10
   21769           10
   21770           10
   21771            9
   21772           10
   21773            9
   21774           11
   21775           10
   21776           11
   21777           11
   21778           11
   21779           12
   21780           11
   21781            8
   21782           10
   21783           10
   21784           10
   21785           10
   21786           11
   21787           10
   21788            8
   21789           10
   21790           11
   21791           11
   21792           10
   21793           10
   21794            7
   21795            9
   21796           11
   21797            9
   21798            9
   21799           10
   21800            9
   21801           10
   21802           10
   21803           13
   21804            9
   21805           11
   21806            9
   21807            7
   21808           11
   21809           10
   21810           11
   21811           10
   21812            9
   21813            9
   21814           11
   21815           10
   21816           11
   21817           12
   21818           10
   21819           12
   21820            9
   21821           12
   21822           10
   21823           11
   21824           10
   21825           10
   21826           11
   21827           11
   21828           11
   21829           12
   21830           11
   21831           11
   21832           11
   21833           13
   21834           13
   21835           12
   21836           11
   21837           11
   21838           12
   21839           12
   21840           12
   21841           13
   21842           10
   21843           11
   21844           10
   21845           11
   21846           11
   21847           11
   21848           11
   21849           12
   21850            9
   21851           12
   21852           13
   21853           11
   21854           10
   21855            9
   21856            8
   21857           10
   21858            9
   21859           11
   21860           12
   21861           12
   21862           12
   21863            8
   21864           11
   21865           11
   21866           10
   21867            9
   21868           12
   21869            9
   21870           10
   21871           11
   21872            9
   21873            9
   21874           12
   21875           12
   21876           13
   21877           10
   21878           11
   21879            9
   21880           11
   21881           12
   21882           10
   21883           12
   21884           14
   21885           12
   21886            9
   21887           10
   21888           11
   21889            8
   21890           12
   21891           10
   21892           11
   21893           10
   21894           12
   21895           10
   21896            9
   21897           11
   21898           11
   21899           11
   21900           10
   21901            9
   21902           10
   21903           10
   21904           12
   21905            7
   21906            9
   21907            9
   21908            9
   21909            9
   21910            9
   21911            9
   21912            9
   21913           10
   21914           11
   21915           12
   21916           10
   21917           11
   21918           12
   21919            9
   21920           10
   21921           11
   21922           10
   21923           13
   21924            9
   21925            9
   21926           10
   21927            8
   21928           11
   21929           11
   21930           10
   21931            9
   21932           13
   21933           12
   21934           10
   21935           11
   21936            9
   21937            9
   21938           10
   21939            8
   21940           10
   21941            9
   21942           11
   21943           10
   21944           11
   21945           10
   21946           12
   21947           11
   21948            8
   21949           11
   21950           11
   21951           11
   21952           11
   21953            9
   21954           10
   21955            9
   21956            9
   21957            9
   21958           10
   21959            9
   21960            9
   21961            9
   21962            7
   21963            7
   21964            8
   21965            8
   21966            8
   21967           10
   21968           10
   21969           10
   21970            8
   21971            6
   21972            7
   21973            9
   21974            9
   21975            9
   21976            8
   21977            9
   21978           10
   21979           10
   21980           11
   21981            9
   21982            9
   21983            7
   21984           11
   21985           11
   21986           11
   21987           11
   21988           11
   21989            8
   21990           12
   21991           10
   21992           10
   21993           11
   21994           10
   21995           10
   21996            9
   21997           10
   21998            9
   21999            9
   22000            8
   22001           10
   22002            8
   22003           10
   22004            9
   22005            9
   22006           10
   22007            9
   22008           10
   22009           10
   22010           11
   22011            9
   22012           10
   22013           11
   22014           12
   22015           10
   22016            9
   22017           10
   22018            9
   22019            7
   22020            8
   22021           10
   22022            8
   22023            9
   22024            9
   22025           10
   22026            9
   22027            9
   22028           10
   22029            8
   22030            8
   22031            8
   22032           10
   22033            9
   22034            9
   22035            9
   22036            9
   22037            9
   22038           10
   22039           11
   22040            8
   22041           11
   22042           11
   22043            9
   22044           10
   22045            9
   22046           10
   22047            9
   22048           11
   22049            9
   22050           11
   22051           11
   22052           11
   22053           11
   22054            9
   22055            8
   22056           10
   22057           12
   22058            9
   22059           11
   22060            7
   22061            8
   22062           10
   22063            9
   22064           10
   22065            7
   22066            7
   22067            8
   22068            9
   22069            8
   22070           10
   22071           10
   22072           10
   22073            9
   22074           12
   22075           10
   22076           11
   22077            9
   22078           10
   22079           11
   22080            9
   22081           11
   22082            8
   22083           10
   22084           12
   22085            8
   22086           12
   22087           11
   22088           13
   22089           12
   22090           12
   22091           11
   22092           11
   22093           12
   22094           10
   22095           12
   22096           11
   22097           11
   22098           10
   22099           13
   22100           11
   22101           11
   22102           10
   22103           11
   22104           10
   22105           11
   22106           11
   22107           12
   22108           12
   22109           10
   22110           13
   22111           11
   22112           11
   22113           13
   22114           11
   22115           12
   22116           10
   22117           10
   22118           13
   22119           12
   22120           12
   22121           10
   22122           12
   22123            9
   22124            9
   22125            9
   22126           12
   22127           11
   22128            8
   22129            9
   22130           10
   22131            7
   22132            8
   22133            8
   22134           11
   22135            8
   22136           11
   22137           12
   22138           12
   22139           10
   22140           12
   22141           11
   22142           11
   22143           11
   22144           11
   22145           12
   22146           12
   22147           11
   22148           11
   22149           12
   22150           11
   22151            8
   22152           11
   22153           11
   22154           12
   22155           10
   22156           10
   22157           11
   22158           11
   22159           11
   22160           11
   22161           12
   22162           11
   22163           13
   22164           10
   22165           13
   22166           11
   22167           11
   22168            9
   22169           11
   22170           11
   22171           11
   22172           10
   22173            9
   22174           11
   22175           10
   22176           10
   22177           11
   22178            9
   22179            8
   22180           11
   22181            9
   22182           11
   22183           11
   22184            9
   22185            9
   22186           12
   22187           12
   22188           11
   22189            9
   22190            9
   22191           11
   22192           10
   22193           12
   22194           12
   22195            8
   22196           10
   22197           10
   22198           10
   22199            7
   22200            9
   22201           11
   22202            9
   22203           12
   22204           11
   22205           10
   22206           10
   22207           12
   22208            8
   22209           11
   22210           10
   22211           11
   22212           10
   22213            9
   22214            9
   22215           11
   22216            9
   22217           10
   22218            9
   22219           11
   22220            9
   22221           11
   22222           10
   22223           10
   22224           11
   22225            9
   22226           12
   22227           11
   22228           13
   22229           11
   22230           12
   22231           10
   22232           11
   22233           12
   22234           13
   22235           10
   22236           10
   22237           10
   22238            8
   22239           10
   22240           11
   22241           10
   22242           11
   22243           10
   22244           11
   22245           10
   22246           11
   22247           14
   22248           11
   22249            9
   22250           10
   22251            9
   22252           12
   22253           10
   22254            9
   22255           12
   22256           10
   22257            8
   22258           11
   22259           10
   22260            9
   22261           12
   22262           11
   22263           11
   22264           11
   22265           12
   22266            9
   22267           11
   22268           10
   22269           11
   22270           10
   22271           10
   22272           11
   22273           11
   22274           11
   22275            9
   22276           11
   22277           10
   22278            8
   22279           12
   22280            9
   22281            9
   22282            9
   22283            9
   22284            9
   22285           11
   22286           10
   22287            9
   22288           10
   22289           10
   22290           10
   22291            9
   22292           11
   22293           12
   22294           12
   22295           11
   22296           11
   22297           10
   22298           11
   22299            9
   22300           11
   22301           11
   22302           10
   22303           10
   22304           11
   22305           10
   22306            9
   22307           10
   22308           10
   22309            6
   22310           11
   22311           11
   22312           10
   22313           12
   22314           10
   22315           10
   22316           11
   22317           11
   22318           10
   22319           10
   22320           10
   22321           10
   22322           10
   22323           10
   22324            9
   22325           11
   22326            9
   22327            9
   22328           13
   22329           10
   22330           12
   22331           10
   22332           10
   22333           11
   22334            9
   22335           12
   22336           11
   22337           10
   22338           11
   22339            9
   22340            9
   22341           11
   22342           10
   22343           11
   22344            9
   22345            9
   22346           11
   22347           10
   22348           10
   22349            8
   22350           10
   22351           11
   22352            9
   22353           10
   22354           10
   22355            9
   22356            9
   22357            8
   22358           10
   22359           10
   22360            8
   22361           11
   22362            8
   22363           10
   22364            9
   22365           10
   22366            9
   22367           10
   22368            9
   22369           12
   22370           11
   22371           12
   22372            9
   22373           11
   22374           12
   22375           10
   22376           10
   22377           10
   22378           11
   22379           10
   22380           10
   22381           11
   22382           11
   22383           11
   22384            9
   22385            9
   22386           12
   22387           10
   22388           10
   22389           12
   22390           11
   22391           10
   22392           10
   22393           12
   22394           13
   22395           11
   22396           11
   22397           12
   22398           10
   22399           10
   22400           10
   22401           11
   22402            8
   22403           10
   22404           12
   22405           10
   22406           11
   22407            9
   22408           10
   22409           12
   22410           11
   22411           12
   22412           10
   22413           11
   22414           11
   22415           10
   22416           12
   22417           12
   22418            9
   22419           11
   22420           11
   22421           12
   22422           13
   22423            9
   22424           11
   22425           11
   22426           10
   22427           12
   22428           12
   22429           11
   22430           14
   22431           10
   22432           11
   22433           13
   22434           13
   22435           12
   22436           13
   22437           13
   22438           13
   22439           11
   22440           11
   22441           12
   22442           11
   22443           10
   22444           10
   22445           13
   22446           14
   22447           11
   22448           11
   22449           11
   22450           11
   22451           14
   22452           15
   22453           12
   22454           14
   22455           14
   22456           13
   22457           12
   22458           14
   22459           11
   22460           11
   22461           12
   22462           11
   22463           14
   22464           14
   22465           12
   22466           12
   22467           12
   22468           14
   22469           14
   22470           15
   22471           14
   22472           12
   22473           14
   22474           11
   22475           11
   22476           13
   22477           13
   22478           13
   22479           16
   22480           13
   22481           14
   22482           11
   22483           13
   22484           13
   22485           13
   22486           15
   22487           13
   22488           10
   22489           12
   22490           14
   22491           13
   22492           11
   22493           12
   22494           15
   22495           13
   22496           12
   22497           14
   22498           13
   22499           16
   22500           14
   22501           14
   22502            9
   22503           12
   22504           11
   22505           12
   22506           12
   22507           14
   22508           12
   22509           10
   22510           12
   22511           12
   22512           12
   22513           10
   22514           12
   22515           12
   22516           11
   22517           13
   22518           12
   22519           12
   22520           13
   22521           11
   22522           11
   22523           12
   22524           12
   22525           15
   22526           11
   22527           10
   22528           12
   22529           14
   22530           13
   22531           15
   22532           13
   22533           12
   22534           11
   22535           12
   22536           10
   22537            9
   22538           10
   22539           14
   22540           12
   22541            9
   22542           11
   22543           13
   22544           13
   22545           11
   22546           11
   22547           11
   22548           11
   22549           12
   22550           12
   22551           10
   22552           12
   22553           14
   22554           13
   22555           13
   22556           12
   22557           11
   22558           11
   22559           10
   22560           10
   22561           11
   22562           12
   22563            9
   22564            8
   22565           11
   22566           12
   22567           12
   22568           13
   22569           10
   22570           10
   22571           12
   22572           12
   22573           10
   22574           12
   22575            9
   22576           10
   22577           11
   22578           11
   22579           11
   22580           10
   22581           12
   22582           11
   22583           10
   22584           10
   22585           10
   22586           10
   22587            9
   22588           11
   22589           11
   22590            7
   22591            9
   22592           11
   22593            9
   22594            8
   22595           11
   22596           11
   22597           11
   22598           10
   22599            9
   22600           11
   22601           10
   22602           10
   22603            8
   22604            9
   22605           10
   22606           10
   22607           11
   22608           10
   22609           10
   22610           10
   22611           10
   22612           11
   22613            9
   22614            9
   22615           10
   22616            9
   22617           11
   22618           10
   22619           10
   22620           10
   22621            8
   22622            8
   22623           11
   22624           10
   22625           11
   22626            9
   22627           11
   22628           11
   22629           10
   22630           10
   22631            9
   22632           10
   22633           11
   22634            9
   22635           10
   22636           10
   22637           11
   22638            9
   22639           10
   22640            9
   22641           10
   22642           11
   22643            9
   22644           10
   22645           10
   22646           10
   22647           10
   22648            8
   22649           10
   22650            8
   22651           10
   22652            8
   22653           10
   22654            8
   22655            8
   22656           10
   22657           12
   22658           12
   22659           11
   22660           11
   22661            9
   22662           10
   22663            8
   22664           10
   22665           11
   22666           10
   22667           11
   22668           11
   22669           11
   22670            9
   22671           11
   22672           12
   22673           10
   22674           12
   22675           11
   22676           11
   22677           10
   22678           11
   22679           10
   22680           10
   22681           11
   22682           10
   22683            9
   22684           11
   22685            7
   22686           10
   22687           10
   22688            9
   22689           10
   22690           10
   22691           12
   22692           10
   22693            9
   22694           11
   22695            9
   22696            9
   22697            8
   22698           11
   22699           12
   22700           12
   22701           12
   22702            9
   22703           10
   22704           10
   22705           10
   22706           10
   22707           11
   22708            9
   22709           10
   22710            9
   22711           10
   22712           10
   22713           10
   22714           10
   22715           10
   22716           10
   22717           10
   22718           11
   22719           10
   22720           11
   22721            8
   22722            9
   22723           10
   22724            8
   22725            9
   22726            9
   22727            9
   22728           10
   22729           10
   22730            8
   22731            9
   22732            9
   22733            9
   22734            8
   22735           10
   22736            8
   22737            8
   22738            9
   22739            9
   22740            5
   22741            8
   22742            8
   22743            8
   22744            9
   22745            8
   22746           10
   22747           10
   22748            9
   22749            9
   22750           11
   22751           10
   22752           10
   22753            9
   22754           11
   22755            9
   22756           10
   22757            9
   22758           10
   22759           10
   22760            9
   22761           11
   22762            9
   22763           11
   22764            9
   22765           11
   22766            8
   22767            9
   22768           10
   22769           11
   22770           10
   22771            8
   22772           12
   22773            9
   22774           10
   22775           10
   22776           12
   22777           11
   22778           11
   22779           12
   22780            9
   22781            9
   22782           11
   22783            9
   22784            9
   22785           11
   22786           10
   22787           12
   22788            9
   22789            8
   22790            8
   22791            8
   22792           10
   22793           10
   22794           11
   22795            9
   22796            8
   22797            9
   22798            8
   22799            8
   22800            8
   22801            8
   22802            8
   22803           10
   22804            7
   22805            9
   22806            8
   22807            8
   22808            9
   22809           10
   22810           10
   22811            9
   22812            9
   22813            9
   22814           11
   22815            9
   22816           10
   22817            8
   22818           10
   22819            8
   22820            9
   22821            9
   22822            8
   22823            9
   22824           11
   22825            9
   22826           10
   22827           11
   22828            9
   22829           11
   22830           10
   22831            9
   22832           11
   22833            9
   22834            9
   22835           10
   22836           10
   22837           10
   22838           10
   22839           10
   22840            9
   22841           11
   22842            8
   22843            9
   22844           10
   22845            7
   22846            9
   22847            9
   22848           10
   22849           11
   22850           12
   22851           11
   22852           10
   22853           10
   22854           10
   22855           11
   22856            9
   22857            9
   22858           11
   22859           10
   22860            9
   22861            9
   22862            9
   22863           10
   22864           11
   22865            9
   22866            7
   22867           11
   22868            9
   22869           10
   22870           12
   22871           10
   22872            8
   22873           12
   22874           10
   22875           11
   22876            8
   22877            9
   22878            9
   22879            9
   22880           10
   22881            8
   22882            8
   22883           10
   22884            9
   22885            9
   22886           11
   22887           10
   22888            9
   22889            9
   22890            7
   22891            9
   22892           10
   22893            9
   22894           11
   22895           10
   22896           10
   22897           11
   22898           10
   22899            9
   22900           11
   22901            9
   22902           11
   22903            9
   22904           10
   22905            8
   22906            9
   22907            9
   22908            9
   22909            8
   22910            9
   22911            9
   22912           10
   22913           11
   22914           10
   22915            9
   22916           10
   22917            9
   22918           10
   22919           11
   22920            9
   22921           10
   22922           10
   22923           11
   22924            8
   22925           11
   22926           10
   22927           11
   22928           11
   22929           10
   22930           11
   22931           10
   22932           10
   22933           10
   22934           10
   22935            9
   22936           10
   22937           11
   22938           10
   22939           10
   22940            9
   22941            8
   22942            9
   22943            7
   22944            8
   22945           11
   22946            5
   22947           10
   22948            8
   22949            9
   22950            9
   22951           10
   22952           10
   22953            8
   22954           10
   22955            9
   22956            9
   22957            9
   22958            8
   22959           12
   22960            9
   22961            9
   22962           12
   22963           10
   22964           10
   22965            9
   22966           10
   22967            9
   22968           10
   22969           10
   22970            9
   22971            7
   22972            9
   22973            9
   22974            8
   22975            9
   22976            7
   22977            9
   22978            7
   22979            8
   22980            6
   22981            8
   22982            7
   22983            9
   22984            9
   22985            8
   22986            7
   22987            7
   22988            8
   22989            8
   22990            8
   22991            8
   22992            9
   22993           10
   22994           11
   22995            8
   22996           10
   22997            7
   22998            9
   22999           10
   23000           10
   23001           10
   23002           10
   23003            9
   23004           10
   23005           10
   23006            9
   23007            8
   23008            8
   23009           10
