#Frame   TRDDonor[UU]
   25644            8
   25645            6
   25646            9
   25647           10
   25648            9
   25649            9
   25650            8
   25651            6
   25652           11
   25653            9
   25654            8
   25655           11
   25656            7
   25657            7
   25658            7
   25659            7
   25660            9
   25661            7
   25662            8
   25663            9
   25664            9
   25665            9
   25666            7
   25667            8
   25668            7
   25669            6
   25670            8
   25671            8
   25672            9
   25673            9
   25674            7
   25675            8
   25676            9
   25677            7
   25678            9
   25679            8
   25680            8
   25681            9
   25682            7
   25683            8
   25684            6
   25685            9
   25686           10
   25687            8
   25688           10
   25689            7
   25690            8
   25691           10
   25692            8
   25693           10
   25694            7
   25695           11
   25696            8
   25697            6
   25698            8
   25699            8
   25700           10
   25701            8
   25702            7
   25703           10
   25704            8
   25705            8
   25706            8
   25707            5
   25708            9
   25709            7
   25710            9
   25711            9
   25712            8
   25713            9
   25714           10
   25715            9
   25716            9
   25717           10
   25718            8
   25719            8
   25720            9
   25721            8
   25722            9
   25723            7
   25724           10
   25725            7
   25726            9
   25727            7
   25728            8
   25729            9
   25730           10
   25731           10
   25732           11
   25733            8
   25734            9
   25735           10
   25736            9
   25737           10
   25738            9
   25739           11
   25740            9
   25741            9
   25742            9
   25743            8
   25744            8
   25745            9
   25746           10
   25747           10
   25748            7
   25749            9
   25750            8
   25751           10
   25752            8
   25753            8
   25754            9
   25755            9
   25756            9
   25757            7
   25758           10
   25759            7
   25760            9
   25761           11
   25762           10
   25763            9
   25764            8
   25765           10
   25766           10
   25767           11
   25768            8
   25769           10
   25770           10
   25771            7
   25772            9
   25773            7
   25774           11
   25775            9
   25776            9
   25777            9
   25778           10
   25779            8
   25780           10
   25781           10
   25782            9
   25783            9
   25784            7
   25785            6
   25786            7
   25787           10
   25788           10
   25789           10
   25790           11
   25791           10
   25792            8
   25793            8
   25794            9
   25795            9
   25796            8
   25797            9
   25798            7
   25799           10
   25800            8
   25801            9
   25802           10
   25803            7
   25804            8
   25805            8
   25806            9
   25807            8
   25808            9
   25809            8
   25810            7
   25811            6
   25812            7
   25813            6
   25814            7
   25815            8
   25816            7
   25817            8
   25818            8
   25819            6
   25820            5
   25821            8
   25822            7
   25823            7
   25824            8
   25825            6
   25826            7
   25827            6
   25828            7
   25829            6
   25830            8
   25831            7
   25832            9
   25833           10
   25834            8
   25835            6
   25836           10
   25837            9
   25838            9
   25839            9
   25840            9
   25841            8
   25842           10
   25843            9
   25844            7
   25845            8
   25846            8
   25847            8
   25848           10
   25849            8
   25850            9
   25851            9
   25852           10
   25853            8
   25854            7
   25855            7
   25856            8
   25857            7
   25858            9
   25859           12
   25860           10
   25861            9
   25862            8
   25863            9
   25864            8
   25865           10
   25866            7
   25867            9
   25868            8
   25869            8
   25870            9
   25871            8
   25872            7
   25873            7
   25874            9
   25875           10
   25876            9
   25877            9
   25878           10
   25879            9
   25880            8
   25881           11
   25882           10
   25883            7
   25884            9
   25885           10
   25886            7
   25887            9
   25888           10
   25889           10
   25890           10
   25891           10
   25892            9
   25893            8
   25894           10
   25895            9
   25896           10
   25897           11
   25898            8
   25899           11
   25900           10
   25901            8
   25902            9
   25903            9
   25904           10
   25905            9
   25906           10
   25907            8
   25908            7
   25909            7
   25910            8
   25911            8
   25912            7
   25913            9
   25914            9
   25915            9
   25916            9
   25917            8
   25918            7
   25919            9
   25920            9
   25921            7
   25922            6
   25923            7
   25924            8
   25925            7
   25926            9
   25927            9
   25928            8
   25929            9
   25930           10
   25931            8
   25932            7
   25933            9
   25934            8
   25935            8
   25936            9
   25937            7
   25938            7
   25939            9
   25940            9
   25941            9
   25942            7
   25943            9
   25944           10
   25945           10
   25946            8
   25947           10
   25948            7
   25949            8
   25950            8
   25951            8
   25952           10
   25953            7
   25954            6
   25955            8
   25956            8
   25957            9
   25958           10
   25959            8
   25960            9
   25961            9
   25962            6
   25963            6
   25964            8
   25965            7
   25966            8
   25967            7
   25968            8
   25969           10
   25970            8
   25971           10
   25972            8
   25973            8
   25974            8
   25975            8
   25976            9
   25977           10
   25978            9
   25979            9
   25980            8
   25981            7
   25982            7
   25983            9
   25984            7
   25985            9
   25986            8
   25987           10
   25988            9
   25989            9
   25990            8
   25991            7
   25992            9
   25993            8
   25994            7
   25995            7
   25996            8
   25997            9
   25998            9
   25999           10
   26000            8
   26001            7
   26002           10
   26003            8
   26004            9
   26005           10
   26006            8
   26007            7
   26008            7
   26009            8
   26010            9
   26011            7
   26012            7
   26013           10
   26014            9
   26015            9
   26016           10
   26017            7
   26018            9
   26019            7
   26020           10
   26021           10
   26022           11
   26023            9
   26024            8
   26025            8
   26026            9
   26027            9
   26028            8
   26029            7
   26030            8
   26031            6
   26032           10
   26033            9
   26034            8
   26035            9
   26036            9
   26037            8
   26038            8
   26039            9
   26040           10
   26041            9
   26042            7
   26043            9
   26044           10
   26045            8
   26046            7
   26047            7
   26048            8
   26049            7
   26050            9
   26051            8
   26052            9
   26053            9
   26054            8
   26055            8
   26056            8
   26057            7
   26058           11
   26059            8
   26060            8
   26061            6
   26062            7
   26063            8
   26064            7
   26065            7
   26066            6
   26067            8
   26068           10
   26069            8
   26070            7
   26071            9
   26072            9
   26073            8
   26074            7
   26075            8
   26076            9
   26077           10
   26078           10
   26079            8
   26080            7
   26081            7
   26082            8
   26083            8
   26084            8
   26085            7
   26086            9
   26087           10
   26088            9
   26089            9
   26090            8
   26091            8
   26092            8
   26093            7
   26094            7
   26095            7
   26096            7
   26097            7
   26098            8
   26099            8
   26100            8
   26101            9
   26102            8
   26103            7
   26104            8
   26105            9
   26106            9
   26107            9
   26108            7
   26109            8
   26110            8
   26111            7
   26112           10
   26113            8
   26114            8
   26115            8
   26116            5
   26117            8
   26118            5
   26119            8
   26120            8
   26121            5
   26122            6
   26123            8
   26124            7
   26125            7
   26126            7
   26127            7
   26128            9
   26129           10
   26130            5
   26131            8
   26132            8
   26133            8
   26134            7
   26135            6
   26136            8
   26137            9
   26138            6
   26139            6
   26140            6
   26141            6
   26142            7
   26143            6
   26144            6
   26145           11
   26146            9
   26147            7
   26148            8
   26149            9
   26150            8
   26151            7
   26152            7
   26153            8
   26154            7
   26155            7
   26156            8
   26157            9
   26158            8
   26159            7
   26160            8
   26161           10
   26162            8
   26163            8
   26164            9
   26165            7
   26166            9
   26167            8
   26168            9
   26169            9
   26170            8
   26171           10
   26172            9
   26173            8
   26174           10
   26175            8
   26176            9
   26177            8
   26178            8
   26179            9
   26180            9
   26181           11
   26182            8
   26183            9
   26184            9
   26185            8
   26186            6
   26187            8
   26188           10
   26189            8
   26190            6
   26191            7
   26192            7
   26193            8
   26194            9
   26195            9
   26196            8
   26197           10
   26198            8
   26199           10
   26200            9
   26201           10
   26202            6
   26203            8
   26204            9
   26205           10
   26206            9
   26207            9
   26208            8
   26209            7
   26210            9
   26211            9
   26212            9
   26213           10
   26214            9
   26215            9
   26216            8
   26217            9
   26218           10
   26219            8
   26220           10
   26221           10
   26222            9
   26223            9
   26224            8
   26225            7
   26226            8
   26227            8
   26228            9
   26229            8
   26230            7
   26231            9
   26232            8
   26233            9
   26234            9
   26235           11
   26236            9
   26237            7
   26238            8
   26239            9
   26240           12
   26241            6
   26242            8
   26243            6
   26244           10
   26245            7
   26246            9
   26247            8
   26248            8
   26249           11
   26250            9
   26251            8
   26252            9
   26253           10
   26254            8
   26255            8
   26256            8
   26257           12
   26258           10
   26259            8
   26260            9
   26261            8
   26262            8
   26263           10
   26264            9
   26265            9
   26266            9
   26267            8
   26268            9
   26269            9
   26270            9
   26271           10
   26272            9
   26273           10
   26274            8
   26275           11
   26276            8
   26277            8
   26278            9
   26279            8
   26280           12
   26281           10
   26282            8
   26283            8
   26284            7
   26285            8
   26286            8
   26287           10
   26288            9
   26289            9
   26290            7
   26291            9
   26292            9
   26293            8
   26294           11
   26295            7
   26296            8
   26297            9
   26298            7
   26299            8
   26300            9
   26301            6
   26302           10
   26303            6
   26304            9
   26305           10
   26306            8
   26307            7
   26308            9
   26309           10
   26310            9
   26311            9
   26312            9
   26313            8
   26314           10
   26315            7
   26316            9
   26317           10
   26318            9
   26319            8
   26320            7
   26321            9
   26322            8
   26323           10
   26324            8
   26325           10
   26326            9
   26327           10
   26328            9
   26329            9
   26330            9
   26331            8
   26332           10
   26333           10
   26334            8
   26335           10
   26336            7
   26337            7
   26338            9
   26339            9
   26340            9
   26341           10
   26342            9
   26343            8
   26344           11
   26345            9
   26346            8
   26347            8
   26348            8
   26349            6
   26350            9
   26351            7
   26352            8
   26353            7
   26354           10
   26355           10
   26356            9
   26357            7
   26358            7
   26359            8
   26360            8
   26361            9
   26362            8
   26363            6
   26364            6
   26365            9
   26366           10
   26367            9
   26368            9
   26369            8
   26370            8
   26371            8
   26372            9
   26373           10
   26374            7
   26375            9
   26376            9
   26377           10
   26378            8
   26379            9
   26380           10
   26381           12
   26382            9
   26383           10
   26384            6
   26385            7
   26386            8
   26387            8
   26388            8
   26389            7
   26390            8
   26391           11
   26392           10
   26393            9
   26394           10
   26395           11
   26396           11
   26397            8
   26398            7
   26399           10
   26400            9
   26401           10
   26402           11
   26403            9
   26404           11
   26405           11
   26406           12
   26407           11
   26408           13
   26409           12
   26410           12
   26411            9
   26412            9
   26413           10
   26414           10
   26415            9
   26416           11
   26417           12
   26418           10
   26419            9
   26420            8
   26421            8
   26422            9
   26423           10
   26424            9
   26425           12
   26426            9
   26427            9
   26428           11
   26429           10
   26430            9
   26431           10
   26432           11
   26433           10
   26434            7
   26435            9
   26436           10
   26437           10
   26438           12
   26439           12
   26440            9
   26441           10
   26442           10
   26443            9
   26444            8
   26445            8
   26446            8
   26447            7
   26448            7
   26449            8
   26450            9
   26451            8
   26452            7
   26453            8
   26454            8
   26455            7
   26456            8
   26457           11
   26458           11
   26459            8
   26460            5
   26461            6
   26462            8
   26463            9
   26464            6
   26465            8
   26466            9
   26467           10
   26468            7
   26469            9
   26470            7
   26471           12
   26472            9
   26473            9
   26474           11
   26475            7
   26476           10
   26477           10
   26478            8
   26479            6
   26480            8
   26481           12
   26482            9
   26483           10
   26484           10
   26485            9
   26486            9
   26487            9
   26488            7
   26489            9
   26490           11
   26491           10
   26492            9
   26493           10
   26494            6
   26495            9
   26496           10
   26497           10
   26498           10
   26499           11
   26500           10
   26501           10
   26502           10
   26503            8
   26504            8
   26505           10
   26506           11
   26507            8
   26508            9
   26509           11
   26510            9
   26511            8
   26512            9
   26513            9
   26514            7
   26515            7
   26516            6
   26517            8
   26518            9
   26519            6
   26520            9
   26521            8
   26522            7
   26523            8
   26524            9
   26525           10
   26526            9
   26527            9
   26528            8
   26529            9
   26530           10
   26531            9
   26532           10
   26533            8
   26534            8
   26535            6
   26536            8
   26537           10
   26538            9
   26539            8
   26540            8
   26541            8
   26542            9
   26543            6
   26544            7
   26545            6
   26546            8
   26547           10
   26548            9
   26549            9
   26550           10
   26551            7
   26552            9
   26553            8
   26554            8
   26555            8
   26556            8
   26557           10
   26558           10
   26559            9
   26560            8
   26561           10
   26562           10
   26563           10
   26564            5
   26565           10
   26566           10
   26567           10
   26568           10
   26569            5
   26570            7
   26571            9
   26572            5
   26573           10
   26574           11
   26575           10
   26576            9
   26577            7
   26578            8
   26579            9
   26580            7
   26581            9
   26582            9
   26583            7
   26584            6
   26585            9
   26586            8
   26587            8
   26588            9
   26589            9
   26590            7
   26591            8
   26592            8
   26593            8
   26594            8
   26595            8
   26596            9
   26597            9
   26598           10
   26599           10
   26600            9
   26601            8
   26602            8
   26603            9
   26604            8
   26605            8
   26606            9
   26607            9
   26608            9
   26609           10
   26610           10
   26611           10
   26612            9
   26613           10
   26614           10
   26615           11
   26616            9
   26617           10
   26618           10
   26619            9
   26620           12
   26621            8
   26622            9
   26623            9
   26624           10
   26625           11
   26626           11
   26627            8
   26628           10
   26629            8
   26630            7
   26631           10
   26632           11
   26633            9
   26634            8
   26635            6
   26636           10
   26637            8
   26638            6
   26639            7
   26640            9
   26641           10
   26642           12
   26643           11
   26644           10
   26645            9
   26646            6
   26647            9
   26648           11
   26649            9
   26650            7
   26651            8
   26652            8
   26653            8
   26654            8
   26655           10
   26656            8
   26657            9
   26658            8
   26659            8
   26660            9
   26661           11
   26662           11
   26663           11
   26664            9
   26665            9
   26666           11
   26667            9
   26668           11
   26669            9
   26670            9
   26671           12
   26672            9
   26673            9
   26674           10
   26675            9
   26676           10
   26677            9
   26678           11
   26679            9
   26680           10
   26681            9
   26682            9
   26683           11
   26684            8
   26685           11
   26686           10
   26687            9
   26688            9
   26689            7
   26690           11
   26691           10
   26692           11
   26693            8
   26694           11
   26695            9
   26696            9
   26697            7
   26698            7
   26699            9
   26700           10
   26701           10
   26702           10
   26703           10
   26704            8
   26705           11
   26706            9
   26707            8
   26708            8
   26709            8
   26710            9
   26711            8
   26712            9
   26713            9
   26714           11
   26715           10
   26716            8
   26717            8
   26718            8
   26719           10
   26720           11
   26721           10
   26722            9
   26723            9
   26724           10
   26725            9
   26726           11
   26727           12
   26728           11
   26729            9
   26730            9
   26731            9
   26732           10
   26733            7
   26734           11
   26735           10
   26736           10
   26737           10
   26738           10
   26739            9
   26740            8
   26741           10
   26742            8
   26743            7
   26744            9
   26745           11
   26746            7
   26747            8
   26748            8
   26749            8
   26750            8
   26751            9
   26752            8
   26753            8
   26754            8
   26755            9
   26756            9
   26757            9
   26758            8
   26759            9
   26760            9
   26761           11
   26762            8
   26763           11
   26764            8
   26765            9
   26766            7
   26767            8
   26768            9
   26769            9
   26770           10
   26771            9
   26772           10
   26773            9
   26774            8
   26775            9
   26776            8
   26777            9
   26778           10
   26779            9
   26780           10
   26781            9
   26782            8
   26783            8
   26784            8
   26785           10
   26786            9
   26787           10
   26788           11
   26789            9
   26790            9
   26791            9
   26792           10
   26793            9
   26794            9
   26795           11
   26796           10
   26797           10
   26798           11
   26799           10
   26800            9
   26801            8
   26802            7
   26803            9
   26804            8
   26805            9
   26806            7
   26807            6
   26808            8
   26809            8
   26810            8
   26811            5
   26812            8
   26813            8
   26814            8
   26815            7
   26816            9
   26817            8
   26818            7
   26819            8
   26820            9
   26821            6
   26822            8
   26823            9
   26824            8
   26825            6
   26826            8
   26827            7
   26828            8
   26829           10
   26830            8
   26831           11
   26832            8
   26833            9
   26834            9
   26835            9
   26836            8
   26837            8
   26838            8
   26839            7
   26840            8
   26841            8
   26842            9
   26843            8
   26844            8
   26845            9
   26846           10
   26847            7
   26848            7
   26849            8
   26850            8
   26851            6
   26852            7
   26853            7
   26854            7
   26855            7
   26856            8
   26857            7
   26858            8
   26859            7
   26860            7
   26861            6
   26862            8
   26863            8
   26864            7
   26865            6
   26866            7
   26867            6
   26868            9
   26869            7
   26870            6
   26871            7
   26872            8
   26873            8
   26874            9
   26875            7
   26876            7
   26877            7
   26878            8
   26879            6
   26880            8
   26881            8
   26882            9
   26883           11
   26884            8
   26885            9
   26886            6
   26887            8
   26888            9
   26889            8
   26890            9
   26891            8
   26892            7
   26893            8
   26894            8
   26895            8
   26896            8
   26897            9
   26898            8
   26899            5
   26900            7
   26901            6
   26902            7
   26903            6
   26904            7
   26905            6
   26906            7
   26907            9
   26908            8
   26909            7
   26910            7
   26911            7
   26912            7
   26913            6
   26914            6
   26915            6
   26916            6
   26917            7
   26918            7
   26919            7
   26920            7
   26921            8
   26922            8
   26923            8
   26924            8
   26925            6
   26926            8
   26927            7
   26928            7
   26929            7
   26930            8
   26931            5
   26932            8
   26933            7
   26934            8
   26935            7
   26936            5
   26937            5
   26938            8
   26939           11
   26940            9
   26941            6
   26942            8
   26943            8
   26944            6
   26945            9
   26946            8
   26947            7
   26948            9
   26949            8
   26950            7
   26951            6
   26952           10
   26953            8
   26954            8
   26955            8
   26956           10
   26957            8
   26958            8
   26959           10
   26960            9
   26961           10
   26962            8
   26963            8
   26964            9
   26965            6
   26966            7
   26967            8
   26968            7
   26969            7
   26970            6
   26971            7
   26972            6
   26973            7
   26974            8
   26975            8
   26976            9
   26977            9
   26978            8
   26979            8
   26980           10
   26981            7
   26982            8
   26983            6
   26984           10
   26985            9
   26986            9
   26987           10
   26988           10
   26989            9
   26990            9
   26991            8
   26992            7
   26993            7
   26994            7
   26995            9
   26996            6
   26997           10
   26998           12
   26999           10
   27000            8
   27001            8
   27002           11
   27003           10
   27004            9
   27005            9
   27006           10
   27007            9
   27008            8
   27009            8
   27010            9
   27011            8
   27012            8
   27013            8
   27014            6
   27015            9
   27016            8
   27017            6
   27018            8
   27019            7
   27020            9
   27021           10
   27022            9
   27023           10
   27024           10
   27025            9
   27026            7
   27027           10
   27028            9
   27029            8
   27030            8
   27031            7
   27032            8
   27033            7
   27034            8
   27035            6
   27036            7
   27037            8
   27038            5
   27039            7
   27040            6
   27041            7
   27042            6
   27043            7
   27044            7
   27045            7
   27046            7
   27047            8
   27048           10
   27049            9
   27050           10
   27051            8
   27052            7
   27053            8
   27054            9
   27055           10
   27056            9
   27057            9
   27058           10
   27059           11
   27060            9
   27061            9
   27062           10
   27063            9
   27064            8
   27065           11
   27066           10
   27067           11
   27068            7
   27069            9
   27070            7
   27071            9
   27072            9
   27073            7
   27074            8
   27075            7
   27076            8
   27077            7
   27078            9
   27079           11
   27080           10
   27081            9
   27082            8
   27083           10
   27084            9
   27085            7
   27086            5
   27087            6
   27088            7
   27089            8
   27090            8
   27091            8
   27092            8
   27093            8
   27094            8
   27095            8
   27096            7
   27097            8
   27098            9
   27099            9
   27100           11
   27101           11
   27102            9
   27103           10
   27104            8
   27105            9
   27106            9
   27107           10
   27108            8
   27109            9
   27110           11
   27111           10
   27112           11
   27113           10
   27114           11
   27115           10
   27116           10
   27117            8
   27118           11
   27119           10
   27120            9
   27121           10
   27122            9
   27123           10
   27124            6
   27125            9
   27126            9
   27127            9
   27128            9
   27129            9
   27130            9
   27131            7
   27132           10
   27133            9
   27134           11
   27135            8
   27136            9
   27137            9
   27138            5
   27139            7
   27140            7
   27141            6
   27142            7
   27143            8
   27144            6
   27145            8
   27146            8
   27147            6
   27148            7
   27149            8
   27150            6
   27151            7
   27152            7
   27153            8
   27154            9
   27155            6
   27156            8
   27157            7
   27158            8
   27159            8
   27160            7
   27161            7
   27162            5
   27163            8
   27164            8
   27165            7
   27166            8
   27167            7
   27168            7
   27169            6
   27170            7
   27171            9
   27172            8
   27173            8
   27174            5
   27175            6
   27176            7
   27177            7
   27178            8
   27179            6
   27180            8
   27181            8
   27182           10
   27183            5
   27184            5
   27185            8
   27186            7
   27187            5
   27188            9
   27189            6
   27190            6
   27191            7
   27192            9
   27193            8
   27194            7
   27195            8
   27196            7
   27197            7
   27198            5
   27199            8
   27200            8
   27201            6
   27202            9
   27203            7
   27204            7
   27205            8
   27206            8
   27207            8
   27208            8
   27209            6
   27210            7
   27211            5
   27212            7
   27213            9
   27214            9
   27215           10
   27216            8
   27217            7
   27218            8
   27219            6
   27220            8
   27221            7
   27222            5
   27223            8
   27224            7
   27225            6
   27226            5
   27227            6
   27228            6
   27229            6
   27230            8
   27231            6
   27232            7
   27233            6
   27234            5
   27235            6
   27236            7
   27237            6
   27238            7
   27239            9
   27240            7
   27241            9
   27242            8
   27243           10
   27244            8
   27245            8
   27246            7
   27247            9
   27248           10
   27249           10
   27250            9
   27251           10
   27252            9
   27253           10
   27254           10
   27255           12
   27256            9
   27257            7
   27258           12
   27259           10
   27260           11
   27261            8
   27262           12
   27263           11
   27264            9
   27265            9
   27266            9
   27267            9
   27268           10
   27269           10
   27270            6
   27271            7
   27272            7
   27273            9
   27274           10
   27275            8
   27276           10
   27277            9
   27278           10
   27279            9
   27280            8
   27281            7
   27282            7
   27283            9
   27284            8
   27285           10
   27286            8
   27287            7
   27288            6
   27289            5
   27290            9
   27291            6
   27292            9
   27293            8
   27294            9
   27295            7
   27296            6
   27297            9
   27298            7
   27299            7
   27300            8
   27301            7
   27302            6
   27303            7
   27304            8
   27305            8
   27306            8
   27307            7
   27308            6
   27309            8
   27310            6
   27311            8
   27312            8
   27313            9
   27314            8
   27315            9
   27316            8
   27317            7
   27318            9
   27319            6
   27320            6
   27321            9
   27322            8
   27323            9
   27324           10
   27325            8
   27326            7
   27327            9
   27328            7
   27329            8
   27330            9
   27331           10
   27332            8
   27333            9
   27334            8
   27335            9
   27336            9
   27337            6
   27338            8
   27339            8
   27340            7
   27341            7
   27342           10
   27343            8
   27344            9
   27345            9
   27346            8
   27347            8
   27348            7
   27349            9
   27350            7
   27351            8
   27352            8
   27353            7
   27354            9
   27355           10
   27356            7
   27357            7
   27358            8
   27359            8
   27360            9
   27361            7
   27362            9
   27363            7
   27364           11
   27365            9
   27366            9
   27367            6
   27368            8
   27369            9
   27370            7
   27371            7
   27372            6
   27373            8
   27374            7
   27375            8
   27376            7
   27377            8
   27378            9
   27379            8
   27380            8
   27381            8
   27382            8
   27383            7
   27384            8
   27385            8
   27386            6
   27387            8
   27388            8
   27389            8
   27390            9
   27391            8
   27392            8
   27393            9
   27394            8
   27395           10
   27396            7
   27397            7
   27398            8
   27399            6
   27400           11
   27401           10
   27402            8
   27403           11
   27404            9
   27405            7
   27406            9
   27407            8
   27408            8
   27409           10
   27410            9
   27411            9
   27412            6
   27413            7
   27414            9
   27415           10
   27416           10
   27417           10
   27418           10
   27419           10
   27420            9
   27421           10
   27422            9
   27423            8
   27424            9
   27425            8
   27426            9
   27427           12
   27428            8
   27429            9
   27430           10
   27431           10
   27432           10
   27433            8
   27434            9
   27435            7
   27436            8
   27437           10
   27438            8
   27439            8
   27440            7
   27441            6
   27442            8
   27443            9
   27444            9
   27445           11
   27446            7
   27447           11
   27448            7
   27449            8
   27450            8
   27451            9
   27452            9
   27453            7
   27454            8
   27455            7
   27456           10
   27457            8
   27458            9
   27459            9
   27460            8
   27461           10
   27462            9
   27463            8
   27464           11
   27465            9
   27466           10
   27467            9
   27468            7
   27469            9
   27470            9
   27471            9
   27472           10
   27473            9
   27474            9
   27475            7
   27476            8
   27477            8
   27478            9
   27479            8
   27480            7
   27481            8
   27482            8
   27483            9
   27484            9
   27485            9
   27486            9
   27487            8
   27488            9
   27489            6
   27490            9
   27491           10
   27492            6
   27493            8
   27494            7
   27495           10
   27496            7
   27497            9
   27498            9
   27499            8
   27500           10
   27501            7
   27502            6
   27503            6
   27504            7
   27505            9
   27506            8
   27507            5
   27508            7
   27509            8
   27510            7
   27511            7
   27512            8
   27513            7
   27514            9
   27515            9
   27516            9
   27517           11
   27518            8
   27519            8
   27520            6
   27521            8
   27522            8
   27523           11
   27524           10
   27525            8
   27526            7
   27527           10
   27528            7
   27529            8
   27530           10
   27531            7
   27532            5
   27533            9
   27534            8
   27535            9
   27536            8
   27537           10
   27538           10
   27539            9
   27540           10
   27541           10
   27542            9
   27543            7
   27544            7
   27545            9
   27546            7
   27547            9
   27548            7
   27549            7
   27550            8
   27551            7
   27552            9
   27553            7
   27554            7
   27555            6
   27556            6
   27557            7
   27558            8
   27559            7
   27560            8
   27561            7
   27562            7
   27563            7
   27564            7
   27565            9
   27566            9
   27567            7
   27568           10
   27569            8
   27570            9
   27571            7
   27572            6
   27573            7
   27574            7
   27575            9
   27576            8
   27577            8
   27578            9
   27579            8
   27580            9
   27581            7
   27582            8
   27583            8
   27584            8
   27585            9
   27586            7
   27587            8
   27588            6
   27589            7
   27590            7
   27591            7
   27592            8
   27593            7
   27594            8
   27595            8
   27596            9
   27597           10
   27598            8
   27599            7
   27600           10
   27601            9
   27602            7
   27603            8
   27604           10
   27605            9
   27606            9
   27607            9
   27608            9
   27609           10
   27610            9
   27611            8
   27612            6
   27613           10
   27614            7
   27615            8
   27616            8
   27617            9
   27618            8
   27619            7
   27620            6
   27621            9
   27622            9
   27623            9
   27624           10
   27625            8
   27626           10
   27627           10
   27628            8
   27629            8
   27630           10
   27631           10
   27632            7
   27633           11
   27634            8
   27635            7
   27636            6
   27637            7
   27638            8
   27639            8
   27640            8
   27641            7
   27642            7
   27643           10
   27644            6
   27645            6
   27646            8
   27647            8
   27648            6
   27649            7
   27650            6
   27651            8
   27652            7
   27653            7
   27654            6
   27655            6
   27656            5
   27657            6
   27658            6
   27659            6
   27660            6
   27661            6
   27662            8
   27663            3
   27664            7
   27665            6
   27666            6
   27667            5
   27668            7
   27669            6
   27670            4
   27671            6
   27672            7
   27673            4
   27674            4
   27675            4
   27676            4
   27677            5
   27678            4
   27679            6
   27680            6
   27681            5
   27682            4
   27683            6
   27684            5
   27685            9
   27686            7
   27687            6
   27688            7
   27689            5
