#Frame	TRD
29768	12
29769	11
29770	8
29771	11
29772	10
29773	10
29774	12
29775	10
29776	10
29777	9
29778	11
29779	10
29780	10
29781	11
29782	11
29783	11
29784	11
29785	11
29786	11
29787	9
29788	10
29789	11
29790	13
29791	13
29792	10
29793	11
29794	10
29795	12
29796	11
29797	10
29798	10
29799	10
29800	10
29801	10
29802	9
29803	10
29804	8
29805	10
29806	9
29807	11
29808	11
29809	13
29810	13
29811	12
29812	13
29813	12
29814	12
29815	14
29816	10
29817	12
29818	12
29819	14
29820	11
29821	12
29822	10
29823	8
29824	10
29825	10
29826	12
29827	14
29828	10
29829	12
29830	10
29831	12
29832	11
29833	10
29834	8
29835	12
29836	13
29837	11
29838	12
29839	12
29840	9
29841	8
29842	10
29843	8
29844	11
29845	9
29846	8
29847	10
29848	7
29849	7
29850	7
29851	7
29852	7
29853	7
29854	9
29855	10
29856	6
29857	8
29858	8
29859	8
29860	9
29861	7
29862	11
29863	10
29864	10
29865	9
29866	9
29867	8
29868	8
29869	10
29870	10
29871	12
29872	13
29873	13
29874	11
29875	10
29876	10
29877	9
29878	11
29879	11
29880	9
29881	11
29882	14
29883	11
29884	12
29885	10
29886	12
29887	13
29888	12
29889	12
29890	13
29891	13
29892	11
29893	11
29894	13
29895	12
29896	10
29897	11
29898	12
29899	11
29900	13
29901	12
29902	12
29903	15
29904	15
29905	13
29906	15
29907	11
29908	14
29909	9
29910	11
29911	10
29912	11
29913	10
29914	11
29915	9
29916	9
29917	11
29918	12
29919	12
29920	11
29921	11
29922	12
29923	13
29924	11
29925	13
29926	11
29927	12
29928	10
29929	11
29930	13
29931	13
29932	11
29933	11
29934	11
29935	11
29936	11
29937	10
29938	11
29939	13
29940	11
29941	12
29942	12
29943	13
29944	13
29945	12
29946	11
29947	11
29948	13
29949	12
29950	10
29951	10
29952	10
29953	9
29954	8
29955	9
29956	11
29957	12
29958	10
29959	11
29960	11
29961	11
29962	11
29963	7
29964	12
29965	8
29966	10
29967	11
29968	12
29969	12
29970	13
29971	10
29972	8
29973	10
29974	10
29975	9
29976	8
29977	10
29978	10
29979	8
29980	6
29981	7
29982	6
29983	9
29984	10
29985	8
29986	11
29987	9
29988	10
29989	11
29990	9
29991	12
29992	9
29993	9
29994	13
29995	11
29996	10
29997	10
29998	8
29999	7
30000	10
30001	9
30002	12
30003	11
30004	10
30005	9
30006	8
30007	9
30008	11
30009	9
30010	11
30011	10
30012	11
30013	13
30014	11
30015	9
30016	10
30017	10
30018	11
30019	9
30020	10
30021	11
30022	9
30023	11
30024	9
30025	10
30026	10
30027	10
30028	11
30029	10
30030	10
30031	9
30032	10
30033	9
30034	10
30035	8
30036	9
30037	9
30038	8
30039	10
30040	11
30041	9
30042	11
30043	10
30044	10
30045	9
30046	8
30047	11
30048	11
30049	10
30050	11
30051	10
30052	11
30053	9
30054	9
30055	11
30056	12
30057	10
30058	11
30059	12
30060	10
30061	11
30062	10
30063	12
30064	12
30065	15
30066	11
30067	12
30068	10
30069	11
30070	12
30071	11
30072	13
30073	13
30074	10
30075	11
30076	12
30077	11
30078	11
30079	11
30080	9
30081	13
30082	14
30083	10
30084	9
30085	13
30086	9
30087	12
30088	11
30089	11
30090	11
30091	10
30092	10
30093	11
30094	11
30095	14
30096	12
30097	12
30098	12
30099	11
30100	10
30101	11
30102	11
30103	9
30104	10
30105	12
30106	12
30107	8
30108	12
30109	11
30110	10
30111	8
30112	12
30113	12
30114	9
30115	9
30116	11
30117	10
30118	9
30119	10
30120	10
30121	9
30122	10
30123	13
30124	9
30125	11
30126	8
30127	10
30128	7
30129	10
30130	13
30131	10
30132	10
30133	11
30134	9
30135	10
30136	10
30137	8
30138	11
30139	11
30140	11
30141	11
30142	9
30143	12
30144	10
30145	10
30146	8
30147	11
30148	9
30149	11
30150	13
30151	12
30152	13
30153	10
30154	8
30155	13
30156	10
30157	11
30158	11
30159	11
30160	11
30161	10
30162	9
30163	11
30164	10
30165	11
30166	10
30167	13
30168	9
30169	10
30170	14
30171	11
30172	10
30173	12
30174	12
30175	9
30176	10
30177	13
30178	11
30179	10
30180	10
30181	9
30182	13
30183	10
30184	12
30185	11
30186	11
30187	14
30188	12
30189	14
30190	11
30191	11
30192	13
30193	12
30194	14
30195	11
30196	11
30197	11
30198	9
30199	10
30200	11
30201	11
30202	10
30203	12
30204	12
30205	12
30206	14
30207	13
30208	13
30209	10
30210	9
30211	15
30212	12
30213	12
30214	7
30215	9
30216	10
30217	8
30218	10
30219	11
30220	11
30221	12
30222	12
30223	11
30224	12
30225	10
30226	11
30227	11
30228	12
30229	13
30230	11
30231	10
30232	9
30233	10
30234	11
30235	11
30236	11
30237	11
30238	11
30239	11
30240	9
30241	13
30242	10
30243	11
30244	12
30245	11
30246	11
30247	12
30248	15
30249	12
30250	11
30251	11
30252	11
30253	12
30254	11
30255	12
30256	13
30257	13
30258	11
30259	10
30260	10
30261	13
30262	12
30263	12
30264	9
30265	12
30266	11
30267	12
30268	13
30269	11
30270	9
30271	10
30272	10
30273	9
30274	12
30275	11
30276	12
30277	10
30278	11
30279	10
30280	12
30281	11
30282	10
30283	10
30284	9
30285	8
30286	10
30287	10
30288	10
30289	10
30290	11
30291	12
30292	11
30293	12
30294	9
30295	8
30296	12
30297	10
30298	12
30299	12
30300	11
30301	7
30302	11
30303	11
30304	10
30305	10
30306	10
30307	12
30308	9
30309	11
30310	11
30311	13
30312	11
30313	10
30314	10
30315	11
30316	11
30317	11
30318	12
30319	10
30320	11
30321	10
30322	12
30323	11
30324	13
30325	13
30326	12
30327	11
30328	9
30329	10
30330	9
30331	9
30332	12
30333	11
30334	11
30335	12
30336	11
30337	12
30338	11
30339	9
30340	12
30341	13
30342	13
30343	11
30344	10
30345	12
30346	13
30347	12
30348	12
30349	11
30350	13
30351	10
30352	9
30353	12
30354	8
30355	12
30356	12
30357	12
30358	11
30359	12
30360	10
30361	9
30362	11
30363	9
30364	12
30365	12
30366	10
30367	8
30368	10
30369	12
30370	12
30371	10
30372	11
30373	12
30374	13
30375	11
30376	11
30377	10
30378	12
30379	10
30380	10
30381	11
30382	12
30383	10
30384	13
30385	11
30386	11
30387	11
30388	10
30389	10
30390	14
30391	13
30392	13
30393	12
30394	12
30395	11
30396	10
30397	11
30398	10
30399	10
30400	12
30401	11
30402	12
30403	11
30404	11
30405	11
30406	10
30407	13
30408	12
30409	11
30410	10
30411	10
30412	11
30413	12
30414	12
30415	12
30416	11
30417	10
30418	11
30419	11
30420	12
30421	11
30422	11
30423	8
30424	11
30425	11
30426	12
30427	12
30428	12
30429	10
30430	12
30431	11
30432	11
30433	12
30434	10
30435	11
30436	11
30437	12
30438	13
30439	10
30440	10
30441	10
30442	12
30443	11
30444	11
30445	12
30446	10
30447	10
30448	11
30449	11
30450	12
30451	10
30452	11
30453	12
30454	12
30455	10
30456	12
30457	12
30458	12
30459	10
30460	10
30461	11
30462	11
30463	13
30464	12
30465	11
30466	11
30467	11
30468	11
30469	11
30470	11
30471	13
30472	14
30473	10
30474	11
30475	12
30476	13
30477	13
30478	12
30479	13
30480	12
30481	11
30482	11
30483	11
30484	11
30485	9
30486	10
30487	11
30488	12
30489	11
30490	12
30491	12
30492	11
30493	11
30494	12
30495	10
30496	13
30497	11
30498	13
30499	12
30500	13
30501	10
30502	13
30503	11
30504	10
30505	11
30506	11
30507	12
30508	13
30509	11
30510	11
30511	12
30512	10
30513	13
30514	10
30515	12
30516	11
30517	9
30518	12
30519	12
30520	10
30521	11
30522	12
30523	12
30524	12
30525	11
30526	12
30527	11
30528	11
30529	10
30530	12
30531	11
30532	11
30533	11
30534	10
30535	11
30536	8
30537	11
30538	12
30539	12
30540	9
30541	13
30542	13
30543	12
30544	12
30545	12
30546	11
30547	13
30548	13
30549	13
30550	13
30551	13
30552	9
30553	10
30554	10
30555	13
30556	11
30557	14
30558	10
30559	10
30560	10
30561	12
30562	10
30563	9
30564	9
30565	12
30566	11
30567	12
30568	10
30569	9
30570	13
30571	10
30572	12
30573	11
30574	11
30575	10
30576	10
30577	11
30578	10
30579	9
30580	11
30581	11
30582	9
30583	13
30584	13
30585	11
30586	12
30587	11
30588	10
30589	10
30590	10
30591	9
30592	11
30593	9
30594	10
30595	11
30596	11
30597	11
30598	9
30599	11
30600	9
30601	10
30602	9
30603	9
30604	8
30605	11
30606	8
30607	11
30608	10
30609	10
30610	8
30611	8
30612	9
30613	7
30614	10
30615	9
30616	11
30617	10
30618	10
30619	11
30620	9
30621	12
30622	9
30623	12
30624	9
30625	9
30626	10
30627	9
30628	10
30629	11
30630	12
30631	12
30632	12
30633	10
30634	13
30635	9
30636	9
30637	11
30638	11
30639	10
30640	10
30641	10
30642	9
30643	11
30644	11
30645	10
30646	9
30647	13
30648	11
30649	12
30650	10
30651	11
30652	10
30653	8
30654	9
30655	6
30656	7
30657	9
30658	9
30659	8
30660	10
30661	10
30662	9
30663	6
30664	8
30665	8
30666	9
30667	9
30668	6
30669	8
30670	10
30671	8
30672	10
30673	8
30674	8
30675	5
30676	6
30677	7
30678	6
30679	3
30680	7
30681	9
30682	8
30683	5
30684	8
30685	9
30686	7
30687	8
30688	8
30689	6
30690	6
30691	8
30692	7
30693	7
30694	8
30695	8
30696	9
30697	9
30698	8
30699	10
30700	8
30701	6
30702	6
30703	8
30704	8
30705	8
30706	8
30707	8
30708	5
30709	6
30710	7
30711	7
30712	7
30713	7
30714	9
30715	5
30716	7
30717	8
30718	8
30719	8
30720	8
30721	7
30722	8
30723	8
30724	7
30725	8
30726	9
30727	7
30728	6
30729	6
30730	7
30731	7
30732	7
30733	8
30734	6
30735	7
30736	8
30737	8
30738	6
30739	7
30740	9
30741	6
30742	7
30743	8
30744	7
30745	8
30746	7
30747	8
30748	7
30749	7
30750	6
30751	6
30752	6
30753	6
30754	7
30755	7
30756	7
30757	7
30758	8
30759	8
30760	7
30761	9
30762	7
30763	6
30764	8
30765	8
30766	8
30767	7
30768	7
30769	8
30770	8
30771	7
30772	7
30773	8
30774	9
30775	7
30776	7
30777	6
30778	6
30779	6
30780	6
30781	6
30782	5
30783	4
30784	7
30785	6
30786	7
30787	5
30788	5
30789	6
30790	8
30791	5
30792	5
30793	5
30794	6
30795	8
30796	5
30797	6
30798	6
30799	8
30800	6
30801	5
30802	6
30803	6
30804	8
30805	7
30806	8
30807	7
30808	7
30809	7
30810	6
30811	9
30812	8
30813	7
30814	10
30815	12
30816	10
30817	9
30818	10
30819	10
30820	11
30821	10
30822	9
30823	12
30824	11
30825	11
30826	10
30827	9
30828	8
30829	8
30830	10
30831	10
30832	10
30833	12
30834	11
30835	13
30836	13
30837	10
30838	8
30839	10
30840	9
30841	10
30842	9
30843	9
30844	8
30845	9
30846	11
30847	10
30848	9
30849	10
30850	11
30851	8
30852	11
30853	9
30854	10
30855	8
30856	6
30857	7
30858	10
30859	9
30860	10
30861	10
30862	9
30863	10
30864	9
30865	9
30866	7
30867	8
30868	9
30869	9
30870	8
30871	10
30872	10
30873	12
30874	11
30875	9
30876	8
30877	10
30878	9
30879	11
30880	10
30881	8
30882	9
30883	10
30884	13
30885	12
30886	10
30887	9
30888	10
30889	10
30890	9
30891	11
30892	12
30893	11
30894	9
30895	9
30896	10
30897	9
30898	10
30899	9
30900	10
30901	7
30902	11
30903	9
30904	8
30905	6
30906	11
30907	10
30908	8
30909	10
30910	6
30911	10
30912	10
30913	12
30914	10
30915	9
30916	10
30917	10
30918	9
30919	9
30920	9
30921	9
30922	9
30923	9
30924	7
30925	9
30926	10
30927	8
30928	10
30929	10
30930	11
30931	8
30932	10
30933	9
30934	8
30935	11
30936	9
30937	12
30938	9
30939	12
30940	8
30941	9
30942	8
30943	9
30944	8
30945	9
30946	10
30947	8
30948	6
30949	7
30950	9
30951	7
30952	11
30953	9
30954	10
30955	9
30956	10
30957	9
30958	8
30959	11
30960	12
30961	11
30962	11
30963	9
30964	11
30965	11
30966	10
30967	10
30968	11
30969	9
30970	8
30971	8
30972	10
30973	8
30974	8
30975	9
30976	7
30977	8
30978	8
30979	9
30980	11
30981	7
30982	10
30983	9
30984	9
30985	7
30986	8
30987	8
30988	7
30989	9
30990	10
30991	11
30992	9
30993	10
30994	11
30995	10
30996	9
30997	10
30998	10
30999	12
31000	9
31001	9
31002	8
31003	8
31004	10
31005	10
31006	12
31007	10
31008	8
31009	8
31010	8
31011	7
31012	8
31013	10
31014	7
31015	9
31016	9
31017	10
31018	8
31019	10
31020	9
31021	8
31022	8
31023	7
31024	8
31025	8
31026	8
31027	7
31028	9
31029	8
31030	6
31031	7
31032	8
31033	6
31034	9
31035	10
31036	11
31037	7
31038	8
31039	8
31040	10
31041	10
31042	9
31043	11
31044	9
31045	11
31046	9
31047	8
31048	10
31049	9
31050	9
31051	10
31052	10
31053	9
31054	11
31055	11
31056	9
31057	10
31058	9
31059	10
31060	8
31061	8
31062	11
31063	10
31064	10
31065	9
31066	8
31067	10
31068	10
31069	8
31070	11
31071	9
31072	11
31073	10
31074	9
31075	9
31076	11
31077	7
31078	8
31079	10
31080	9
31081	10
31082	11
31083	8
31084	7
31085	9
31086	9
31087	9
31088	9
31089	9
31090	7
31091	9
31092	9
31093	10
31094	9
31095	10
31096	12
31097	9
31098	14
31099	8
31100	11
31101	12
31102	11
31103	13
31104	9
31105	7
31106	9
31107	9
31108	10
31109	9
31110	10
31111	10
31112	12
31113	9
31114	10
31115	9
31116	10
31117	11
31118	9
31119	11
31120	11
31121	12
31122	11
31123	9
31124	12
31125	12
31126	9
31127	9
31128	10
31129	11
31130	10
31131	10
31132	12
31133	9
31134	13
31135	8
31136	12
31137	11
31138	12
31139	9
31140	9
31141	10
31142	9
31143	10
31144	10
31145	11
31146	8
31147	8
31148	6
31149	7
31150	10
31151	9
31152	10
31153	9
31154	7
31155	8
31156	11
31157	9
31158	8
31159	11
31160	11
31161	12
31162	9
31163	5
31164	6
31165	10
31166	10
31167	10
31168	9
31169	7
31170	8
31171	8
31172	9
31173	8
31174	10
31175	10
31176	9
31177	11
31178	8
31179	9
31180	7
31181	10
31182	6
31183	9
31184	7
31185	8
31186	8
31187	8
31188	12
31189	12
31190	11
31191	10
31192	6
31193	9
31194	9
31195	8
31196	9
31197	9
31198	9
31199	7
31200	8
31201	9
31202	9
31203	11
31204	10
31205	12
31206	7
31207	7
31208	10
31209	10
31210	10
31211	13
31212	11
31213	9
31214	9
31215	9
31216	11
31217	8
31218	8
31219	11
31220	9
31221	13
31222	11
31223	11
31224	11
31225	10
31226	10
31227	8
31228	7
31229	8
31230	10
31231	12
31232	12
31233	10
31234	13
31235	8
31236	8
31237	5
31238	7
31239	8
31240	9
31241	7
31242	11
31243	8
31244	9
31245	9
31246	8
31247	8
31248	11
31249	9
31250	11
31251	10
31252	9
31253	9
31254	9
31255	9
31256	9
31257	8
31258	7
31259	8
31260	8
31261	7
31262	8
31263	9
31264	5
31265	8
31266	9
31267	9
31268	8
31269	9
31270	9
31271	6
31272	12
31273	10
31274	9
31275	9
31276	10
31277	7
31278	10
31279	12
31280	12
31281	9
31282	9
31283	10
31284	11
31285	13
31286	11
31287	12
31288	9
31289	11
31290	11
31291	10
31292	6
31293	10
31294	9
31295	11
31296	9
31297	10
31298	10
31299	9
31300	10
31301	12
31302	10
31303	9
31304	9
31305	10
31306	10
31307	10
31308	9
31309	11
31310	10
31311	10
31312	12
31313	10
31314	12
31315	9
31316	9
31317	8
31318	9
31319	9
31320	9
31321	9
31322	8
31323	10
31324	7
31325	10
31326	11
31327	11
31328	9
31329	9
31330	9
31331	9
31332	8
31333	10
31334	10
31335	11
31336	11
31337	11
31338	10
31339	11
31340	7
31341	9
31342	8
31343	7
31344	9
31345	9
31346	8
31347	10
31348	9
31349	7
31350	10
31351	7
31352	8
31353	11
31354	8
31355	8
31356	11
31357	10
31358	10
31359	13
31360	9
31361	10
31362	8
31363	8
31364	8
31365	8
31366	8
31367	8
31368	8
31369	11
31370	9
31371	10
31372	12
31373	8
31374	8
31375	8
31376	8
31377	12
31378	10
31379	8
31380	11
31381	11
31382	10
31383	10
31384	8
31385	11
31386	12
31387	10
31388	9
31389	10
31390	11
31391	10
31392	8
31393	9
31394	8
31395	10
31396	10
31397	10
31398	9
31399	9
31400	12
31401	9
31402	11
31403	12
31404	12
31405	10
31406	11
31407	11
31408	12
31409	9
31410	7
31411	9
31412	9
31413	9
31414	9
31415	9
31416	8
31417	9
31418	10
31419	9
31420	8
31421	10
31422	11
31423	9
31424	12
31425	11
31426	10
31427	13
31428	12
31429	10
31430	10
31431	10
31432	9
31433	13
31434	13
31435	10
31436	7
31437	13
31438	12
31439	10
31440	10
31441	8
31442	9
31443	16
31444	10
31445	12
31446	10
31447	8
31448	10
31449	8
31450	7
31451	11
31452	9
31453	7
31454	8
31455	8
31456	8
31457	7
31458	8
31459	8
31460	9
31461	7
31462	10
31463	6
31464	10
31465	11
31466	9
31467	10
31468	10
31469	10
31470	13
31471	9
31472	11
31473	11
31474	11
31475	11
31476	9
31477	12
31478	11
31479	10
31480	11
31481	9
31482	11
31483	11
31484	10
31485	11
31486	9
31487	8
31488	8
31489	9
31490	10
31491	9
31492	10
31493	10
31494	11
31495	12
31496	12
31497	11
31498	12
31499	12
31500	10
31501	12
31502	12
31503	12
31504	11
31505	10
31506	8
31507	11
31508	10
31509	7
31510	7
31511	10
31512	10
31513	12
31514	11
31515	11
31516	9
31517	11
31518	10
31519	10
31520	10
31521	12
31522	9
31523	11
31524	10
31525	9
31526	9
31527	12
31528	12
31529	12
31530	11
31531	11
31532	11
31533	10
31534	9
31535	9
31536	11
31537	10
31538	11
31539	9
31540	10
31541	10
31542	8
31543	9
31544	9
31545	8
31546	9
31547	10
31548	9
31549	11
31550	9
31551	9
31552	10
31553	9
31554	9
31555	9
31556	9
31557	9
31558	11
31559	8
31560	11
31561	10
31562	9
31563	7
31564	8
31565	8
31566	7
31567	9
31568	8
31569	9
31570	7
31571	9
31572	8
31573	9
31574	10
31575	9
31576	11
31577	11
31578	10
31579	13
31580	11
31581	10
31582	9
31583	11
31584	10
31585	11
31586	10
31587	9
31588	9
31589	10
31590	12
31591	9
31592	11
31593	11
31594	10
31595	10
31596	14
31597	11
31598	11
31599	11
31600	11
31601	13
31602	11
31603	11
31604	12
31605	8
31606	11
31607	10
31608	12
31609	9
31610	13
31611	11
31612	10
31613	9
31614	11
31615	12
31616	11
31617	12
31618	11
31619	10
31620	10
31621	10
31622	10
31623	14
31624	10
31625	13
31626	10
31627	11
31628	13
31629	11
31630	12
31631	12
31632	11
31633	12
31634	11
31635	9
31636	9
31637	12
31638	12
31639	12
31640	12
31641	13
31642	9
31643	8
31644	10
31645	11
31646	12
31647	12
31648	9
31649	8
31650	9
31651	12
31652	12
31653	10
31654	11
31655	10
31656	9
31657	9
31658	12
31659	10
31660	10
31661	11
31662	8
31663	9
31664	10
31665	9
31666	14
31667	8
31668	8
31669	10
31670	8
31671	8
31672	7
31673	9
31674	9
31675	8
31676	9
31677	8
31678	8
31679	10
31680	8
31681	8
31682	8
31683	10
31684	8
31685	7
31686	7
31687	9
31688	9
31689	9
31690	8
31691	7
31692	7
31693	9
31694	8
31695	9
31696	8
31697	8
31698	8
31699	8
31700	9
31701	10
31702	9
31703	10
31704	8
31705	9
31706	11
31707	14
31708	10
31709	10
31710	11
31711	8
31712	10
31713	11
31714	10
31715	9
31716	9
31717	11
31718	14
31719	11
31720	9
31721	7
31722	8
31723	10
31724	10
31725	8
31726	8
31727	9
31728	8
31729	9
31730	10
31731	10
31732	9
31733	11
31734	8
31735	9
31736	11
31737	15
31738	11
31739	8
31740	10
31741	7
31742	11
31743	9
31744	8
31745	10
31746	9
31747	9
31748	11
31749	10
31750	9
31751	10
31752	11
31753	11
31754	9
31755	11
31756	10
31757	10
31758	9
31759	12
31760	11
31761	13
31762	11
31763	11
31764	12
31765	10
31766	13
31767	12
31768	11
31769	10
31770	11
31771	11
31772	12
31773	11
31774	14
31775	12
31776	11
31777	11
31778	9
31779	10
31780	12
31781	12
31782	9
31783	8
31784	12
31785	13
31786	11
31787	11
31788	11
31789	8
31790	11
31791	11
31792	10
31793	9
31794	9
31795	9
31796	11
31797	8
31798	7
31799	9
31800	10
31801	9
31802	11
31803	10
31804	8
31805	10
31806	9
31807	11
31808	10
31809	11
31810	11
31811	10
31812	10
31813	10
31814	9
31815	8
31816	10
31817	11
31818	9
31819	12
31820	8
31821	9
31822	10
31823	7
31824	10
31825	9
31826	11
31827	9
31828	9
31829	9
31830	11
31831	8
31832	12
31833	12
31834	11
31835	9
31836	9
31837	10
31838	11
31839	8
31840	9
31841	8
31842	10
31843	9
31844	9
31845	9
31846	11
31847	10
31848	11
31849	11
31850	9
31851	10
31852	9
31853	13
31854	11
31855	11
31856	13
31857	10
31858	10
31859	9
31860	8
31861	9
31862	12
31863	10
31864	12
31865	11
31866	9
31867	11
31868	13
31869	14
31870	9
31871	10
31872	8
31873	8
31874	9
31875	13
31876	8
31877	10
31878	11
31879	11
31880	8
31881	12
31882	10
31883	11
31884	10
31885	12
31886	11
31887	10
31888	11
31889	11
31890	13
31891	11
31892	11
31893	10
31894	13
31895	11
31896	12
31897	11
31898	11
31899	12
31900	9
31901	12
31902	11
31903	10
31904	10
31905	10
31906	8
31907	11
31908	11
31909	11
31910	11
31911	10
31912	10
31913	10
31914	10
31915	11
31916	11
31917	11
31918	9
31919	11
31920	12
31921	8
31922	9
31923	11
31924	11
31925	12
31926	11
31927	10
31928	12
31929	13
31930	12
31931	11
31932	14
31933	14
31934	13
31935	14
31936	14
31937	11
31938	13
31939	10
31940	10
31941	10
31942	13
31943	13
31944	10
31945	12
31946	14
31947	12
31948	11
31949	13
31950	12
31951	14
31952	8
31953	14
31954	13
31955	12
31956	12
31957	13
31958	12
31959	12
31960	10
31961	13
31962	10
31963	10
31964	7
31965	12
31966	14
31967	12
31968	12
31969	12
31970	11
31971	12
31972	12
31973	12
31974	12
31975	13
31976	10
31977	9
31978	13
31979	10
31980	10
31981	15
31982	11
31983	12
31984	12
31985	11
31986	12
31987	12
31988	11
31989	10
31990	10
31991	10
31992	10
31993	12
31994	13
31995	9
31996	8
31997	9
31998	8
31999	10
32000	10
32001	11
32002	10
32003	11
32004	11
32005	12
32006	9
32007	13
32008	10
32009	11
32010	10
32011	10
32012	8
32013	13
32014	11
32015	10
32016	10
32017	11
32018	11
32019	11
32020	6
32021	10
32022	9
32023	12
32024	9
32025	8
32026	9
32027	10
32028	11
32029	10
32030	10
32031	10
32032	8
32033	6
32034	7
32035	8
32036	7
32037	8
32038	8
32039	7
32040	11
32041	8
32042	10
32043	7
32044	9
32045	7
32046	10
32047	11
32048	10
32049	12
32050	9
32051	7
32052	10
32053	9
32054	8
32055	10
32056	11
32057	9
32058	13
32059	10
32060	10
32061	11
32062	13
32063	10
32064	11
32065	13
32066	10
32067	12
32068	8
32069	12
32070	8
32071	9
32072	11
32073	10
32074	10
32075	10
32076	10
32077	11
32078	10
32079	12
32080	10
32081	9
32082	12
32083	12
32084	13
32085	12
32086	10
32087	10
32088	10
32089	8
32090	12
32091	10
32092	10
32093	11
32094	13
32095	13
32096	10
32097	11
32098	11
32099	9
32100	13
32101	11
32102	12
32103	12
32104	13
32105	10
32106	9
32107	11
32108	10
32109	11
32110	11
32111	13
32112	10
32113	10
32114	12
32115	10
32116	10
32117	14
32118	11
32119	13
32120	11
32121	10
32122	10
32123	12
32124	11
32125	12
32126	14
32127	12
32128	16
32129	15
32130	14
32131	15
32132	10
32133	10
32134	12
32135	12
32136	13
32137	13
32138	12
32139	14
32140	15
32141	13
32142	16
32143	11
32144	13
32145	11
32146	13
32147	10
32148	13
32149	12
32150	11
32151	9
32152	13
32153	11
32154	13
32155	9
32156	12
32157	10
32158	12
32159	10
32160	9
32161	12
32162	13
32163	12
32164	12
32165	11
32166	10
32167	11
32168	12
32169	7
32170	12
32171	11
32172	11
32173	13
32174	12
32175	10
32176	10
32177	12
32178	14
32179	12
32180	13
32181	11
32182	9
32183	9
32184	9
32185	10
32186	11
32187	11
32188	7
32189	10
32190	10
32191	10
32192	8
32193	11
32194	11
32195	10
32196	8
32197	9
32198	7
32199	10
32200	9
32201	12
32202	11
32203	9
32204	11
32205	10
32206	11
32207	10
32208	9
32209	10
32210	8
32211	9
32212	8
32213	9
32214	8
32215	9
32216	8
32217	8
32218	9
32219	7
32220	8
32221	9
32222	11
32223	8
32224	7
32225	7
32226	9
32227	8
32228	8
32229	9
32230	11
32231	6
32232	7
32233	7
32234	10
32235	9
32236	8
32237	9
32238	8
32239	10
32240	8
32241	8
32242	10
32243	8
32244	11
32245	10
32246	11
32247	9
32248	12
32249	10
32250	12
32251	11
32252	10
32253	11
32254	8
32255	13
32256	11
32257	10
32258	7
32259	10
32260	10
32261	10
32262	9
32263	10
32264	9
32265	9
32266	7
32267	9
32268	8
32269	10
32270	10
32271	11
32272	9
32273	10
32274	11
32275	5
32276	11
32277	9
32278	9
32279	11
32280	13
32281	11
32282	11
32283	12
32284	12
32285	10
32286	11
32287	10
32288	11
32289	11
32290	12
32291	7
32292	11
32293	13
32294	11
32295	10
32296	13
32297	11
32298	11
32299	10
32300	11
32301	10
32302	11
32303	10
32304	9
32305	9
32306	10
32307	9
32308	10
32309	9
32310	9
32311	10
32312	9
32313	8
32314	9
32315	9
32316	8
32317	10
32318	8
32319	14
32320	12
32321	10
32322	11
32323	7
32324	12
32325	10
32326	12
32327	8
32328	9
32329	9
32330	9
32331	9
32332	12
32333	9
32334	12
32335	12
32336	10
32337	10
32338	11
32339	9
32340	10
32341	8
32342	11
32343	9
32344	11
32345	7
32346	12
32347	8
32348	8
32349	12
32350	11
32351	8
32352	10
32353	9
32354	11
32355	11
32356	11
32357	10
32358	11
32359	12
32360	11
32361	12
32362	12
32363	11
32364	11
32365	11
32366	11
32367	10
32368	12
32369	12
32370	10
32371	10
32372	12
32373	12
32374	12
32375	11
32376	12
32377	11
32378	10
32379	10
32380	11
32381	11
32382	14
32383	11
32384	7
32385	11
32386	10
32387	9
32388	9
32389	11
32390	10
32391	9
32392	10
32393	9
32394	11
32395	11
32396	13
32397	11
32398	11
32399	11
32400	11
32401	13
32402	12
32403	11
32404	12
32405	11
32406	14
32407	16
32408	13
32409	13
32410	14
32411	10
32412	12
32413	9
32414	8
32415	11
32416	11
32417	11
32418	12
32419	11
32420	6
32421	7
32422	9
32423	9
32424	10
32425	8
32426	8
32427	9
32428	10
32429	8
32430	13
32431	11
32432	10
32433	8
32434	10
32435	10
32436	13
32437	13
32438	15
32439	12
32440	14
32441	13
32442	12
32443	10
32444	12
32445	13
32446	9
32447	14
32448	12
32449	10
32450	15
32451	14
32452	10
32453	10
32454	12
32455	11
32456	13
32457	16
32458	11
32459	9
32460	8
32461	11
32462	11
32463	9
32464	8
32465	7
32466	7
32467	7
32468	7
32469	8
32470	11
32471	12
32472	13
32473	11
32474	11
32475	11
32476	11
32477	11
32478	11
32479	14
32480	13
32481	13
32482	12
32483	13
32484	11
32485	11
32486	13
32487	12
32488	16
32489	14
32490	14
32491	14
32492	12
32493	13
32494	11
32495	12
32496	12
32497	13
32498	12
32499	12
32500	13
32501	15
32502	13
32503	9
32504	11
32505	10
32506	10
32507	10
32508	12
32509	9
32510	11
32511	11
32512	12
32513	8
32514	10
32515	10
32516	11
32517	9
32518	9
32519	10
32520	11
32521	10
32522	11
32523	10
32524	11
32525	8
32526	9
32527	8
32528	7
32529	9
32530	10
32531	8
32532	10
32533	8
32534	8
32535	10
32536	10
32537	10
32538	11
32539	7
32540	9
32541	9
32542	10
32543	10
32544	9
32545	10
32546	11
32547	12
32548	12
32549	11
32550	11
32551	9
32552	11
32553	9
32554	9
32555	9
32556	8
32557	9
32558	9
32559	10
32560	7
32561	7
32562	11
32563	10
32564	8
32565	8
