#Frame         CA[UU]
   25561            6
   25562            7
   25563            4
   25564            6
   25565            6
   25566            6
   25567            5
   25568            7
   25569            7
   25570            4
   25571            6
   25572            3
   25573            7
   25574            7
   25575            7
   25576            4
   25577            7
   25578            7
   25579            8
   25580            5
   25581            7
   25582            7
   25583            7
   25584           10
   25585            8
   25586            6
   25587            5
   25588            8
   25589            8
   25590            6
   25591            7
   25592            6
   25593            6
   25594            8
   25595            7
   25596            5
   25597            6
   25598            4
   25599            6
   25600            6
   25601            5
   25602            8
   25603            5
   25604            7
   25605            6
   25606            8
   25607            5
   25608            7
   25609            6
   25610            6
   25611            6
   25612            7
   25613            8
   25614            5
   25615            7
   25616            5
   25617            6
   25618            7
   25619            8
   25620            7
   25621            6
   25622            6
   25623            8
   25624            8
   25625            7
   25626            7
   25627            5
   25628            7
   25629            7
   25630            6
   25631            8
   25632            8
   25633            6
   25634            7
   25635            6
   25636            8
   25637            6
   25638            7
   25639            5
   25640            7
   25641            8
   25642            8
   25643            8
   25644            7
   25645            5
   25646            5
   25647            5
   25648            6
   25649           10
   25650            7
   25651            8
   25652            7
   25653            7
   25654            4
   25655            7
   25656            7
   25657            9
   25658            9
   25659            9
   25660            8
   25661            9
   25662            7
   25663            8
   25664            7
   25665            7
   25666            7
   25667            7
   25668            6
   25669            7
   25670            7
   25671            5
   25672            7
   25673            7
   25674            7
   25675            6
   25676            6
   25677            6
   25678            6
   25679            6
   25680            6
   25681            9
   25682            6
   25683            5
   25684            7
   25685           10
   25686            7
   25687            6
   25688            8
   25689            6
   25690            7
   25691            6
   25692            6
   25693            4
   25694            7
   25695            5
   25696            6
   25697            3
   25698            7
   25699            6
   25700            6
   25701            8
   25702            7
   25703            7
   25704            6
   25705            6
   25706            7
   25707            7
   25708            8
   25709            7
   25710            7
   25711            8
   25712            9
   25713            9
   25714            5
   25715            6
   25716           10
   25717            7
   25718            6
   25719            7
   25720            8
   25721            7
   25722            8
   25723            7
   25724            7
   25725            9
   25726            5
   25727            6
   25728            4
   25729            7
   25730            6
   25731            6
   25732            6
   25733            6
   25734            6
   25735            8
   25736            6
   25737            7
   25738            6
   25739            6
   25740            6
   25741            7
   25742            7
   25743            7
   25744            4
   25745            5
   25746            7
   25747            8
   25748            6
   25749            5
   25750            6
   25751            5
   25752            8
   25753            7
   25754            6
   25755            8
   25756            6
   25757            6
   25758            7
   25759            4
   25760            3
   25761            8
   25762            4
   25763            7
   25764            8
   25765            7
   25766            5
   25767            7
   25768            6
   25769            6
   25770            6
   25771            5
   25772            8
   25773            8
   25774            7
   25775            7
   25776            7
   25777            5
   25778            8
   25779            8
   25780            6
   25781            6
   25782            6
   25783            6
   25784            7
   25785            8
   25786            9
   25787            6
   25788            8
   25789            8
   25790            7
   25791            6
   25792            7
   25793            8
   25794            7
   25795            7
   25796            5
   25797            8
   25798            6
   25799            8
   25800            6
   25801            5
   25802            4
   25803            7
   25804            7
   25805            7
   25806            5
   25807            8
   25808            6
   25809           10
   25810            8
   25811           10
   25812            5
   25813            7
   25814            8
   25815            8
   25816            7
   25817            9
   25818            8
   25819            8
   25820            7
   25821            6
   25822            9
   25823            7
   25824           10
   25825            8
   25826            9
   25827            8
   25828            5
   25829            7
   25830            6
   25831            7
   25832            6
   25833            7
   25834            6
   25835            6
   25836            6
   25837            7
   25838            6
   25839            7
   25840            7
   25841            7
   25842            7
   25843            5
   25844            6
   25845            7
   25846            5
   25847            6
   25848            5
   25849            7
   25850            5
   25851            9
   25852            4
   25853            6
   25854            6
   25855            9
   25856            7
   25857            9
   25858            8
   25859            8
   25860            8
   25861            8
   25862            7
   25863            6
   25864           10
   25865            6
   25866            7
   25867           10
   25868            7
   25869            6
   25870            7
   25871            9
   25872            9
   25873            9
   25874            8
   25875            7
   25876            7
   25877            7
   25878            8
   25879            6
   25880            9
   25881           10
   25882            8
   25883            7
   25884            7
   25885            6
   25886            7
   25887            7
   25888            7
   25889            8
   25890            5
   25891            7
   25892            7
   25893            8
   25894            7
   25895            6
   25896            6
   25897            7
   25898            5
   25899            6
   25900            5
   25901            6
   25902            8
   25903            7
   25904            5
   25905            8
   25906            5
   25907            6
   25908            7
   25909            9
   25910            8
   25911            7
   25912            7
   25913            9
   25914            8
   25915            7
   25916            7
   25917            8
   25918            7
   25919            6
   25920            8
   25921            6
   25922            7
   25923            7
   25924            5
   25925           10
   25926           10
   25927            7
   25928            8
   25929            6
   25930            7
   25931            6
   25932            7
   25933            8
   25934            5
   25935            7
   25936            7
   25937            8
   25938            6
   25939            5
   25940            7
   25941            8
   25942            8
   25943            9
   25944            6
   25945            5
   25946            7
   25947            8
   25948            5
   25949            7
   25950            7
   25951            6
   25952            6
   25953            8
   25954            5
   25955            8
   25956            6
   25957            5
   25958            8
   25959            5
   25960            6
   25961            7
   25962            7
   25963            6
   25964            8
   25965            6
   25966            6
   25967            7
   25968            3
   25969            6
   25970            5
   25971            6
   25972            5
   25973            7
   25974            5
   25975            4
   25976            6
   25977            5
   25978            6
   25979            4
   25980            5
   25981            6
   25982            7
   25983            6
   25984            6
   25985            6
   25986            6
   25987            5
   25988            6
   25989            7
   25990            7
   25991            7
   25992            6
   25993            5
   25994            8
   25995            7
   25996            6
   25997            8
   25998            7
   25999            7
   26000            5
   26001            8
   26002            6
   26003            6
   26004            5
   26005            8
   26006            7
   26007            8
   26008            9
   26009            6
   26010            6
   26011            8
   26012            5
   26013            8
   26014            8
   26015            7
   26016            8
   26017            7
   26018            4
   26019            7
   26020            8
   26021            8
   26022            7
   26023            8
   26024            8
   26025            5
   26026            8
   26027            7
   26028            7
   26029            5
   26030            6
   26031            7
   26032            7
   26033            6
   26034            8
   26035            7
   26036            8
   26037            6
   26038            6
   26039            7
   26040            4
   26041            6
   26042            6
   26043            8
   26044            4
   26045            8
   26046            6
   26047            5
   26048            8
   26049            8
   26050            6
   26051            5
   26052            6
   26053            6
   26054            6
   26055            6
   26056            6
   26057            5
   26058            6
   26059            7
   26060            2
   26061            8
   26062            5
   26063            7
   26064            4
   26065            6
   26066            8
   26067            8
   26068            6
   26069            7
   26070            7
   26071            7
   26072            4
   26073            6
   26074            6
   26075            7
   26076            3
   26077            4
   26078            6
   26079            6
   26080            6
   26081            5
   26082            7
   26083            7
   26084            8
   26085            6
   26086            7
   26087            8
   26088            7
   26089            4
   26090            6
   26091            5
   26092            6
   26093            7
   26094            8
   26095            7
   26096            9
   26097            8
   26098            7
   26099            7
   26100            7
   26101            7
   26102            5
   26103            7
   26104            7
   26105            9
   26106            8
   26107            8
   26108            8
   26109            5
   26110            6
   26111            8
   26112            7
   26113            9
   26114            4
   26115            8
   26116            9
   26117            6
   26118            6
   26119            8
   26120            6
   26121            8
   26122            7
   26123            8
   26124            8
   26125            9
   26126            6
   26127           10
   26128            5
   26129            3
   26130            5
   26131            7
   26132            7
   26133            7
   26134            7
   26135            7
   26136            7
   26137            8
   26138            7
   26139            5
   26140            7
   26141            7
   26142            9
   26143            7
   26144            8
   26145            9
   26146            7
   26147            9
   26148            7
   26149            7
   26150            7
   26151            7
   26152            8
   26153            8
   26154            8
   26155            6
   26156            8
   26157            6
   26158            6
   26159            9
   26160            8
   26161            7
   26162            8
   26163            6
   26164            7
   26165            7
   26166            9
   26167            8
   26168            8
   26169            8
   26170           10
   26171           10
   26172            8
   26173            8
   26174            6
   26175            9
   26176            8
   26177            7
   26178            7
   26179            7
   26180            6
   26181            7
   26182            7
   26183            6
   26184            6
   26185            8
   26186            7
   26187            9
   26188            7
   26189            6
   26190            7
   26191            9
   26192            9
   26193            7
   26194            5
   26195            9
   26196           10
   26197            7
   26198            8
   26199            9
   26200            6
   26201            7
   26202            8
   26203            9
   26204            8
   26205            8
   26206            8
   26207            8
   26208            8
   26209            7
   26210            9
   26211            6
   26212            5
   26213            8
   26214            9
   26215            9
   26216            6
   26217            9
   26218            8
   26219            8
   26220            6
   26221            9
   26222            9
   26223           10
   26224            7
   26225            9
   26226            8
   26227           11
   26228            9
   26229            6
   26230            6
   26231            9
   26232            7
   26233            7
   26234            7
   26235            7
   26236            8
   26237            7
   26238            8
   26239            9
   26240            7
   26241            5
   26242            7
   26243            6
   26244            9
   26245            6
   26246            8
   26247            9
   26248            7
   26249           10
   26250            9
   26251            6
   26252            9
   26253            8
   26254            6
   26255            6
   26256            8
   26257            7
   26258           10
   26259           10
   26260           10
   26261           10
   26262            8
   26263            6
   26264            6
   26265            9
   26266            8
   26267            9
   26268            8
   26269            5
   26270            9
   26271            7
   26272            9
   26273            7
   26274            9
   26275            8
   26276            6
   26277            6
   26278            8
   26279            7
   26280            7
   26281            8
   26282           10
   26283            9
   26284            7
   26285            7
   26286            9
   26287            9
   26288            9
   26289            8
   26290            7
   26291            7
   26292            5
   26293            7
   26294            8
   26295            6
   26296           10
   26297            8
   26298            9
   26299            8
   26300            8
   26301            8
   26302            8
   26303            6
   26304            8
   26305            9
   26306            8
   26307            9
   26308            9
   26309            8
   26310            7
   26311           10
   26312            9
   26313            6
   26314           10
   26315            7
   26316            6
   26317            7
   26318            8
   26319            8
   26320            9
   26321            9
   26322           10
   26323            7
   26324            8
   26325            6
   26326            9
   26327            9
   26328            9
   26329            7
   26330            9
   26331            8
   26332            8
   26333            8
   26334            8
   26335            9
   26336            8
   26337            8
   26338            6
   26339            4
   26340            8
   26341            8
   26342            8
   26343            6
   26344            4
   26345            8
   26346            6
   26347            6
   26348            7
   26349            7
   26350            8
   26351            7
   26352            5
   26353            7
   26354            7
   26355            6
   26356            5
   26357            4
   26358            8
   26359            6
   26360            6
   26361            5
   26362            8
   26363            8
   26364            8
   26365            6
   26366            6
   26367            6
   26368            8
   26369            5
   26370            7
   26371            7
   26372            7
   26373            5
   26374            7
   26375            7
   26376            8
   26377            7
   26378            4
   26379            6
   26380            6
   26381            6
   26382            7
   26383            5
   26384            6
   26385            8
   26386            5
   26387            8
   26388            6
   26389            7
   26390            7
   26391            6
   26392            6
   26393            6
   26394            7
   26395            6
   26396            9
   26397            8
   26398            5
   26399            7
   26400            7
   26401            6
   26402            8
   26403            7
   26404            7
   26405            8
   26406            5
   26407            5
   26408            8
   26409            7
   26410            9
   26411            7
   26412            7
   26413            6
   26414            8
   26415            7
   26416            6
   26417            9
   26418            7
   26419            8
   26420            7
   26421            7
   26422            7
   26423            7
   26424            7
   26425            8
   26426            6
   26427            8
   26428            7
   26429            8
   26430            6
   26431            9
   26432            7
   26433            7
   26434            5
   26435            8
   26436            8
   26437            8
   26438            8
   26439            6
   26440            7
   26441            5
   26442            6
   26443            7
   26444            6
   26445            7
   26446            7
   26447            8
   26448            6
   26449            7
   26450            8
   26451            5
   26452           10
   26453            6
   26454            7
   26455            7
   26456            5
   26457            5
   26458            8
   26459            8
   26460            6
   26461            8
   26462            7
   26463            9
   26464           10
   26465            9
   26466            9
   26467            8
   26468            7
   26469            7
   26470            7
   26471            7
   26472            6
   26473            6
   26474            7
   26475            8
   26476            7
   26477            9
   26478            8
   26479            7
   26480            6
   26481            7
   26482            6
   26483            6
   26484            7
   26485            6
   26486            8
   26487            6
   26488            6
   26489            7
   26490            7
   26491            9
   26492            7
   26493            7
   26494            6
   26495            7
   26496            8
   26497            5
   26498            7
   26499            6
   26500            9
   26501            7
   26502            8
   26503            9
   26504            8
   26505            8
   26506           10
   26507            6
   26508           10
   26509            7
   26510            6
   26511            8
   26512            8
   26513            4
   26514            7
   26515            8
   26516            7
   26517            8
   26518            9
   26519            7
   26520            7
   26521            8
   26522            8
   26523            7
   26524            7
   26525            8
   26526            8
   26527            8
   26528            7
   26529            7
   26530           10
   26531            9
   26532            7
   26533            8
   26534            9
   26535           10
   26536            7
   26537            5
   26538            7
   26539            8
   26540            8
   26541            7
   26542            6
   26543            8
   26544            6
   26545            8
   26546            7
   26547            8
   26548            5
   26549            8
   26550            6
   26551           10
   26552            8
   26553            8
   26554            7
   26555            7
   26556            8
   26557            6
   26558            8
   26559            7
   26560            7
   26561            6
   26562            7
   26563            8
   26564            6
   26565            7
   26566            7
   26567            7
   26568            8
   26569            9
   26570            7
   26571            6
   26572            5
   26573            7
   26574            5
   26575            7
   26576            6
   26577            5
   26578            7
   26579            6
   26580            7
   26581            8
   26582            8
   26583            6
   26584            8
   26585            7
   26586            8
   26587            8
   26588            9
   26589            8
   26590            6
   26591            9
   26592            8
   26593           11
   26594           10
   26595            9
   26596            5
   26597            9
   26598            7
   26599            9
   26600            9
   26601            7
   26602            8
   26603            6
   26604            8
   26605            6
   26606            7
   26607            7
   26608           10
   26609            8
   26610            7
   26611            6
   26612            7
   26613            7
   26614            7
   26615            7
   26616            7
   26617            8
   26618            8
   26619            7
   26620            6
   26621            8
   26622            7
   26623            7
   26624            6
   26625            8
   26626            7
   26627            6
   26628            3
   26629            7
   26630            7
   26631            6
   26632            6
   26633            9
   26634            7
   26635            8
   26636            5
   26637            8
   26638            7
   26639            7
   26640            6
   26641            7
   26642            7
   26643            8
   26644            7
   26645            8
   26646            8
   26647            8
   26648            8
   26649            8
   26650            5
   26651            6
   26652            8
   26653            8
   26654            7
   26655            8
   26656            8
   26657            8
   26658            8
   26659            6
   26660            6
   26661            8
   26662            8
   26663            8
   26664            6
   26665            8
   26666            7
   26667            6
   26668            9
   26669            6
   26670            6
   26671            8
   26672            8
   26673            8
   26674            7
   26675           10
   26676            8
   26677            8
   26678            8
   26679            8
   26680            8
   26681            7
   26682           10
   26683            7
   26684            7
   26685            6
   26686            6
   26687            6
   26688            6
   26689            7
   26690            7
   26691            7
   26692            7
   26693           10
   26694            6
   26695            5
   26696            6
   26697            8
   26698            6
   26699            8
   26700            6
   26701            5
   26702            5
   26703            9
   26704            8
   26705            5
   26706            8
   26707            8
   26708            7
   26709            9
   26710            8
   26711            9
   26712            6
   26713            9
   26714            8
   26715            6
   26716           10
   26717            9
   26718            7
   26719            7
   26720            8
   26721            6
   26722            6
   26723            8
   26724            7
   26725            6
   26726            6
   26727            8
   26728            6
   26729            7
   26730            9
   26731            8
   26732            9
   26733            6
   26734            9
   26735            9
   26736            8
   26737            6
   26738            7
   26739            7
   26740            7
   26741            7
   26742            6
   26743            7
   26744            6
   26745            8
   26746            7
   26747            6
   26748            7
   26749            9
   26750            7
   26751            7
   26752            7
   26753            7
   26754            7
   26755            8
   26756            6
   26757            8
   26758            7
   26759            4
   26760            9
   26761            7
   26762            9
   26763            8
   26764            7
   26765            8
   26766            8
   26767           10
   26768           10
   26769            7
   26770            9
   26771            8
   26772            9
   26773            7
   26774            8
   26775            4
   26776            6
   26777            9
   26778            8
   26779            9
   26780            9
   26781            9
   26782            5
   26783            6
   26784            8
   26785            7
   26786            8
   26787            6
   26788            8
   26789            5
   26790            7
   26791            7
   26792            7
   26793            5
   26794            7
   26795           10
   26796            8
   26797            6
   26798            7
   26799            7
   26800            9
   26801            8
   26802            6
   26803            7
   26804            7
   26805            9
   26806            8
   26807            8
   26808            4
   26809            6
   26810            8
   26811            6
   26812            7
   26813            6
   26814            8
   26815            3
   26816            8
   26817            8
   26818            9
   26819            9
   26820            9
   26821            5
   26822            8
   26823            9
   26824            8
   26825            8
   26826            9
   26827            8
   26828            8
   26829            7
   26830            6
   26831            7
   26832            8
   26833            8
   26834            8
   26835            7
   26836            7
   26837            8
   26838            7
   26839            7
   26840            7
   26841            7
   26842            8
   26843            7
   26844           10
   26845            5
   26846            7
   26847            6
   26848            6
   26849            7
   26850            8
   26851           10
   26852            7
   26853            9
   26854            9
   26855           10
   26856            8
   26857            8
   26858            8
   26859            9
   26860            7
   26861            9
   26862            6
   26863            8
   26864           11
   26865            8
   26866            7
   26867           10
   26868            8
   26869            6
   26870            5
   26871            7
   26872            6
   26873            8
   26874            7
   26875            6
   26876            9
   26877           12
   26878            6
   26879            7
   26880            6
   26881            8
   26882            7
   26883            5
   26884            7
   26885            6
   26886            7
   26887           10
   26888            9
   26889            7
   26890            8
   26891            9
   26892            7
   26893            8
   26894            8
   26895            7
   26896            7
   26897            8
   26898            7
   26899            7
   26900            5
   26901            7
   26902            7
   26903            7
   26904            6
   26905            6
   26906            4
   26907            8
   26908            9
   26909            8
   26910            8
   26911           10
   26912           10
   26913            9
   26914           11
   26915           10
   26916            7
   26917            6
   26918           10
   26919           11
   26920            9
   26921            8
   26922            7
   26923            7
   26924            9
   26925            7
   26926            5
   26927            8
   26928            6
   26929            7
   26930            5
   26931            7
   26932            9
   26933            9
   26934            7
   26935            5
   26936            6
   26937            6
   26938            8
   26939            6
   26940            9
   26941            7
   26942            7
   26943            6
   26944            7
   26945           10
   26946            8
   26947            9
   26948            8
   26949            7
   26950            6
   26951            7
   26952            8
   26953            6
   26954            6
   26955            4
   26956            9
   26957            6
   26958            7
   26959            8
   26960            9
   26961            9
   26962            7
   26963            7
   26964            8
   26965            7
   26966            7
   26967            8
   26968            7
   26969            8
   26970            6
   26971            7
   26972           10
   26973            7
   26974            7
   26975            7
   26976            6
   26977            5
   26978            6
   26979            7
   26980            7
   26981            6
   26982            8
   26983            6
   26984            6
   26985            7
   26986            8
   26987            7
   26988            7
   26989            7
   26990            9
   26991            9
   26992            5
   26993            8
   26994            8
   26995            6
   26996            6
   26997            8
   26998            8
   26999            7
   27000            8
   27001            7
   27002            6
   27003            7
   27004            9
   27005            7
   27006            8
   27007            8
   27008            9
   27009            9
   27010            6
   27011            6
   27012            7
   27013            7
   27014            4
   27015            8
   27016            9
   27017           11
   27018            9
   27019            6
   27020            7
   27021            7
   27022            6
   27023            8
   27024            5
   27025            6
   27026            7
   27027            8
   27028            8
   27029            7
   27030            8
   27031            9
   27032            7
   27033            6
   27034            8
   27035            8
   27036            7
   27037            9
   27038            8
   27039           10
   27040            9
   27041            8
   27042            6
   27043            8
   27044            8
   27045            8
   27046            7
   27047            7
   27048            5
   27049            8
   27050            7
   27051            7
   27052            6
   27053            5
   27054            8
   27055            6
   27056            8
   27057           10
   27058            8
   27059            7
   27060            8
   27061            8
   27062            7
   27063            7
   27064            6
   27065            8
   27066            8
   27067            5
   27068            6
   27069            6
   27070           11
   27071            4
   27072            6
   27073            5
   27074            6
   27075            7
   27076            7
   27077            7
   27078            5
   27079            6
   27080           10
   27081            5
   27082            7
   27083            7
   27084            7
   27085            6
   27086            8
   27087            5
   27088           10
   27089            8
   27090            7
   27091            7
   27092            9
   27093            7
   27094            7
   27095            6
   27096           10
   27097            8
   27098            7
   27099            6
   27100            7
   27101            8
   27102            6
   27103            6
   27104            7
   27105            4
   27106            7
   27107            5
   27108            6
   27109            9
   27110            8
   27111            7
   27112            7
   27113           10
   27114            9
   27115            8
   27116            6
   27117           11
   27118            8
   27119            9
   27120            6
   27121            5
   27122            8
   27123            8
   27124            7
   27125            8
   27126            8
   27127            7
   27128            7
   27129            5
   27130            8
   27131            6
   27132            9
   27133            8
   27134            7
   27135            9
   27136            9
   27137            9
   27138            9
   27139           10
   27140            7
   27141            8
   27142            7
   27143            9
   27144            9
   27145            7
   27146            7
   27147            7
   27148            7
   27149            7
   27150            8
   27151            8
   27152            7
   27153            7
   27154            8
   27155            9
   27156            6
   27157            7
   27158           10
   27159            7
   27160            7
   27161            9
   27162            8
   27163            6
   27164            7
   27165            9
   27166            9
   27167            9
   27168            9
   27169            5
   27170            8
   27171            7
   27172            9
   27173           10
   27174            8
   27175            8
   27176            7
   27177            5
   27178            7
   27179            7
   27180            7
   27181            7
   27182            7
   27183            7
   27184            8
   27185            9
   27186            6
   27187            6
   27188            6
   27189            4
   27190            6
   27191            8
   27192            7
   27193            6
   27194            8
   27195            7
   27196            8
   27197            8
   27198            5
   27199            5
   27200            7
   27201            6
   27202            5
   27203            5
   27204            5
   27205            7
   27206            8
   27207            7
   27208            9
   27209            7
   27210            7
   27211            7
   27212            7
   27213            7
   27214            6
   27215            7
   27216            7
   27217            6
   27218            6
   27219            8
   27220            6
   27221            4
   27222            7
   27223            7
   27224            6
   27225            8
   27226            5
   27227            5
   27228            9
   27229            9
   27230            7
   27231            9
   27232            8
   27233            5
   27234            9
   27235            8
   27236            5
   27237            9
   27238            9
   27239            7
   27240            8
   27241            7
   27242            6
   27243            9
   27244            7
   27245            8
   27246            5
   27247            9
   27248            7
   27249            6
   27250            6
   27251            7
   27252            8
   27253            9
   27254            7
   27255            7
   27256            7
   27257            8
   27258            6
   27259            6
   27260           10
   27261            7
   27262            7
   27263            8
   27264            7
   27265            6
   27266            8
   27267            9
   27268            7
   27269            7
   27270            5
   27271            6
   27272            6
   27273            7
   27274            7
   27275            7
   27276            4
   27277            7
   27278            6
   27279           10
   27280            7
   27281            9
   27282            6
   27283            6
   27284            7
   27285            9
   27286            7
   27287            6
   27288            4
   27289            6
   27290            6
   27291            7
   27292            8
   27293            5
   27294            8
   27295            9
   27296            6
   27297            8
   27298            6
   27299            9
   27300            8
   27301            8
   27302            8
   27303            8
   27304            8
   27305            7
   27306            6
   27307            5
   27308            6
   27309            7
   27310            6
   27311            5
   27312            6
   27313            8
   27314            7
   27315            7
   27316            8
   27317            6
   27318            7
   27319            7
   27320            7
   27321            6
   27322            8
   27323            8
   27324            5
   27325            7
   27326            7
   27327            8
   27328            8
   27329            8
   27330            7
   27331            7
   27332            6
   27333            7
   27334            5
   27335            8
   27336            7
   27337            6
   27338            6
   27339            8
   27340            8
   27341            5
   27342            6
   27343            8
   27344            6
   27345            6
   27346            9
   27347           11
   27348            7
   27349            6
   27350            8
   27351            8
   27352            7
   27353            8
   27354            7
   27355            4
   27356            9
   27357            5
   27358            6
   27359            9
   27360            8
   27361            9
   27362            7
   27363            8
   27364            7
   27365            6
   27366            8
   27367            7
   27368            7
   27369            8
   27370            8
   27371            8
   27372            5
   27373            7
   27374            8
   27375            6
   27376            7
   27377            9
   27378            8
   27379            8
   27380            5
   27381           10
   27382            7
   27383            7
   27384            8
   27385            7
   27386            6
   27387            4
   27388            8
   27389            8
   27390            6
   27391            9
   27392            7
   27393            7
   27394            8
   27395            6
   27396            6
   27397            8
   27398            7
   27399            6
   27400            4
   27401            5
   27402            5
   27403            5
   27404            5
   27405            7
   27406            8
   27407            6
   27408            8
   27409            8
   27410            6
   27411            7
   27412            7
   27413            6
   27414            7
   27415            8
   27416            6
   27417            5
   27418            5
   27419            6
   27420            6
   27421            4
   27422            7
   27423            7
   27424            7
   27425            6
   27426            6
   27427            8
   27428            9
   27429            8
   27430            6
   27431            7
   27432            7
   27433            6
   27434            7
   27435            6
   27436            7
   27437            6
   27438            6
   27439            8
   27440            7
   27441            7
   27442            5
   27443            8
   27444            6
   27445            5
   27446            7
   27447            7
   27448            8
   27449            5
   27450            9
   27451            7
   27452            7
   27453            6
   27454            6
   27455            6
   27456            7
   27457            6
   27458            8
   27459            7
   27460            9
   27461            7
   27462            7
   27463            7
   27464            5
   27465            9
   27466            6
   27467            6
   27468            9
   27469            8
   27470            7
   27471            7
   27472            8
   27473            9
   27474           10
   27475            8
   27476           10
   27477            8
   27478            7
   27479            9
   27480            9
   27481            9
   27482            8
   27483            9
   27484            8
   27485            7
   27486            8
   27487            9
   27488            8
   27489            9
   27490            8
   27491           11
   27492            8
   27493            7
   27494            6
   27495            9
   27496            8
   27497            7
   27498            7
   27499            9
   27500            6
   27501            5
   27502            8
   27503            8
   27504            9
   27505            7
   27506            6
   27507            5
   27508            6
   27509            7
   27510            7
   27511            6
   27512            6
   27513            5
   27514            6
   27515            7
   27516            7
   27517            8
   27518            6
   27519            7
   27520            6
   27521            6
   27522            5
   27523            7
   27524            6
   27525            6
   27526            6
   27527            7
   27528            6
   27529            4
   27530            7
   27531            6
   27532            7
   27533            5
   27534            6
   27535            7
   27536            6
   27537            7
   27538            5
   27539            5
   27540            5
   27541            4
   27542            5
   27543            6
   27544            8
   27545            8
   27546            7
   27547            8
   27548            8
   27549            8
   27550            7
   27551            8
   27552            6
   27553            7
   27554            8
   27555            7
   27556            6
   27557            6
   27558            5
   27559            8
   27560            7
   27561            6
   27562            7
   27563            7
   27564            7
   27565            8
   27566            6
   27567            6
   27568            5
   27569            7
   27570            7
   27571            6
   27572            7
   27573            7
   27574            9
   27575            7
   27576            7
   27577            6
   27578            8
   27579            6
   27580            6
   27581            6
   27582            4
   27583            5
   27584            5
   27585            6
   27586            6
   27587            6
   27588            5
   27589            6
   27590            6
   27591            5
   27592            4
   27593            8
   27594            7
   27595            9
   27596            8
   27597            7
   27598            8
   27599            7
   27600            8
   27601            6
   27602            5
   27603            6
   27604            7
   27605            7
   27606            5
