#Frame   TRDAcceptor[UU]
   24191               1
   24192               1
   24193               0
   24194               1
   24195               1
   24196               2
   24197               1
   24198               1
   24199               1
   24200               1
   24201               1
   24202               1
   24203               1
   24204               1
   24205               1
   24206               0
   24207               0
   24208               1
   24209               1
   24210               0
   24211               1
   24212               0
   24213               1
   24214               1
   24215               1
   24216               1
   24217               0
   24218               0
   24219               0
   24220               0
   24221               1
   24222               1
   24223               1
   24224               0
   24225               0
   24226               0
   24227               0
   24228               0
   24229               0
   24230               0
   24231               0
   24232               0
   24233               0
   24234               0
   24235               0
   24236               0
   24237               0
   24238               0
   24239               1
   24240               0
   24241               0
   24242               0
   24243               0
   24244               0
   24245               0
   24246               0
   24247               0
   24248               0
   24249               0
   24250               1
   24251               0
   24252               1
   24253               1
   24254               2
   24255               2
   24256               1
   24257               1
   24258               1
   24259               1
   24260               0
   24261               0
   24262               0
   24263               0
   24264               0
   24265               0
   24266               0
   24267               0
   24268               0
   24269               0
   24270               0
   24271               0
   24272               0
   24273               0
   24274               0
   24275               0
   24276               0
   24277               0
   24278               1
   24279               1
   24280               1
   24281               1
   24282               0
   24283               1
   24284               1
   24285               0
   24286               0
   24287               1
   24288               1
   24289               1
   24290               1
   24291               0
   24292               0
   24293               1
   24294               0
   24295               0
   24296               1
   24297               0
   24298               1
   24299               0
   24300               0
   24301               1
   24302               1
   24303               0
   24304               0
   24305               0
   24306               0
   24307               0
   24308               1
   24309               0
   24310               0
   24311               1
   24312               1
   24313               0
   24314               1
   24315               0
   24316               0
   24317               0
   24318               0
   24319               0
   24320               0
   24321               0
   24322               1
   24323               1
   24324               1
   24325               1
   24326               1
   24327               1
   24328               1
   24329               1
   24330               1
   24331               1
   24332               1
   24333               1
   24334               1
   24335               1
   24336               0
   24337               0
   24338               0
   24339               1
   24340               2
   24341               0
   24342               1
   24343               0
   24344               0
   24345               1
   24346               1
   24347               1
   24348               2
   24349               1
   24350               1
   24351               1
   24352               1
   24353               2
   24354               2
   24355               1
   24356               2
   24357               1
   24358               1
   24359               1
   24360               0
   24361               1
   24362               1
   24363               1
   24364               1
   24365               1
   24366               1
   24367               1
   24368               2
   24369               1
   24370               1
   24371               0
   24372               0
   24373               1
   24374               1
   24375               1
   24376               1
   24377               0
   24378               0
   24379               0
   24380               0
   24381               0
   24382               0
   24383               1
   24384               1
   24385               0
   24386               1
   24387               0
   24388               1
   24389               0
   24390               0
   24391               1
   24392               0
   24393               0
   24394               1
   24395               1
   24396               1
   24397               0
   24398               0
   24399               1
   24400               1
   24401               1
   24402               2
   24403               1
   24404               1
   24405               1
   24406               1
   24407               1
   24408               1
   24409               1
   24410               1
   24411               1
   24412               1
   24413               1
   24414               1
   24415               1
   24416               1
   24417               0
   24418               1
   24419               1
   24420               1
   24421               1
   24422               0
   24423               0
   24424               0
   24425               1
   24426               1
   24427               2
   24428               1
   24429               1
   24430               1
   24431               2
   24432               1
   24433               1
   24434               1
   24435               0
   24436               0
   24437               0
   24438               0
   24439               0
   24440               1
   24441               1
   24442               0
   24443               0
   24444               0
   24445               0
   24446               0
   24447               0
   24448               0
   24449               0
   24450               0
   24451               0
   24452               0
   24453               0
   24454               0
   24455               0
   24456               0
   24457               0
   24458               0
   24459               0
   24460               0
   24461               0
   24462               0
   24463               1
   24464               1
   24465               1
   24466               1
   24467               0
   24468               1
   24469               1
   24470               0
   24471               0
   24472               0
   24473               0
   24474               0
   24475               0
   24476               0
   24477               0
   24478               0
   24479               0
   24480               0
   24481               0
   24482               0
   24483               0
   24484               0
   24485               1
   24486               1
   24487               1
   24488               1
   24489               1
   24490               3
   24491               1
   24492               2
   24493               2
   24494               2
   24495               2
   24496               1
   24497               1
   24498               1
   24499               1
   24500               1
   24501               0
   24502               0
   24503               0
   24504               0
   24505               0
   24506               0
   24507               0
   24508               0
   24509               0
   24510               0
   24511               0
   24512               0
   24513               0
   24514               0
   24515               0
   24516               0
   24517               0
   24518               0
   24519               0
   24520               0
   24521               0
   24522               1
   24523               1
   24524               1
   24525               1
   24526               2
   24527               2
   24528               2
   24529               2
   24530               2
   24531               2
   24532               2
   24533               2
   24534               2
   24535               1
   24536               2
   24537               1
   24538               1
   24539               1
   24540               1
   24541               1
   24542               1
   24543               1
   24544               1
   24545               1
   24546               1
   24547               1
   24548               1
   24549               1
   24550               1
   24551               1
   24552               1
   24553               1
   24554               0
   24555               0
   24556               0
   24557               0
   24558               0
   24559               0
   24560               0
   24561               0
   24562               0
   24563               0
   24564               0
   24565               0
   24566               0
   24567               0
   24568               0
   24569               0
   24570               0
   24571               0
   24572               0
   24573               0
   24574               0
   24575               0
   24576               0
   24577               0
   24578               0
   24579               1
   24580               1
   24581               2
   24582               1
   24583               1
   24584               1
   24585               1
   24586               2
   24587               1
   24588               0
   24589               1
   24590               0
   24591               0
   24592               0
   24593               1
   24594               1
   24595               1
   24596               1
   24597               2
   24598               1
   24599               1
   24600               1
   24601               1
   24602               1
   24603               1
   24604               1
   24605               1
   24606               1
   24607               0
   24608               1
   24609               1
   24610               0
   24611               0
   24612               0
   24613               1
   24614               1
   24615               2
   24616               2
   24617               1
   24618               2
   24619               1
   24620               1
   24621               1
   24622               1
   24623               1
   24624               1
   24625               1
   24626               1
   24627               1
   24628               1
   24629               0
   24630               1
   24631               1
   24632               1
   24633               0
   24634               1
   24635               1
   24636               1
   24637               1
   24638               1
   24639               1
   24640               1
   24641               1
   24642               1
   24643               1
   24644               1
   24645               1
   24646               0
   24647               0
   24648               2
   24649               1
   24650               1
   24651               1
   24652               1
   24653               1
   24654               1
   24655               1
   24656               0
   24657               0
   24658               1
   24659               1
   24660               1
   24661               1
   24662               1
   24663               1
   24664               1
   24665               1
   24666               1
   24667               1
   24668               1
   24669               1
   24670               0
   24671               1
   24672               1
   24673               1
   24674               1
   24675               1
   24676               1
   24677               1
   24678               2
   24679               2
   24680               2
   24681               1
   24682               0
   24683               1
   24684               1
   24685               1
   24686               1
   24687               1
   24688               1
   24689               1
   24690               0
   24691               1
   24692               0
   24693               1
   24694               0
   24695               0
   24696               1
   24697               1
   24698               1
   24699               1
   24700               0
   24701               1
   24702               1
   24703               1
   24704               1
   24705               1
   24706               1
   24707               2
   24708               1
   24709               0
   24710               0
   24711               1
   24712               2
   24713               2
   24714               1
   24715               1
   24716               1
   24717               1
   24718               1
   24719               1
   24720               0
   24721               1
   24722               1
   24723               1
   24724               1
   24725               1
   24726               1
   24727               1
   24728               1
   24729               0
   24730               1
   24731               1
   24732               0
   24733               1
   24734               1
   24735               2
   24736               1
   24737               1
   24738               1
   24739               1
   24740               0
   24741               1
   24742               1
   24743               1
   24744               1
   24745               1
   24746               1
   24747               2
   24748               2
   24749               2
   24750               2
   24751               1
   24752               2
   24753               2
   24754               1
   24755               2
   24756               2
   24757               2
   24758               2
   24759               2
   24760               2
   24761               2
   24762               2
   24763               2
   24764               3
   24765               3
   24766               2
   24767               2
   24768               2
   24769               2
   24770               2
   24771               2
   24772               2
   24773               2
   24774               2
   24775               2
   24776               2
   24777               2
   24778               2
   24779               2
   24780               2
   24781               2
   24782               2
   24783               2
   24784               2
   24785               2
   24786               2
   24787               2
   24788               2
   24789               2
   24790               2
   24791               1
   24792               2
   24793               2
   24794               2
   24795               2
   24796               1
   24797               2
   24798               2
   24799               2
   24800               1
   24801               1
   24802               1
   24803               1
   24804               2
   24805               2
   24806               1
   24807               2
   24808               2
   24809               2
   24810               3
   24811               2
   24812               2
   24813               3
   24814               2
   24815               1
   24816               3
   24817               2
   24818               3
   24819               2
   24820               2
   24821               1
   24822               2
   24823               2
   24824               2
   24825               1
   24826               1
   24827               0
   24828               2
   24829               2
   24830               2
   24831               2
   24832               0
   24833               2
   24834               2
   24835               1
   24836               1
   24837               1
   24838               1
   24839               2
   24840               1
   24841               3
   24842               2
   24843               2
   24844               2
   24845               1
   24846               3
   24847               3
   24848               1
   24849               2
   24850               3
   24851               2
   24852               1
   24853               3
   24854               3
   24855               2
   24856               3
   24857               3
   24858               2
   24859               2
   24860               2
   24861               3
   24862               2
   24863               2
   24864               2
   24865               3
   24866               2
   24867               1
   24868               3
   24869               2
   24870               2
   24871               2
   24872               2
   24873               2
   24874               2
   24875               2
   24876               2
   24877               3
   24878               3
   24879               2
   24880               2
   24881               2
   24882               2
   24883               3
   24884               3
   24885               2
   24886               2
   24887               2
   24888               2
   24889               2
   24890               2
   24891               2
   24892               2
   24893               3
   24894               4
   24895               3
   24896               4
   24897               2
   24898               3
   24899               2
   24900               4
   24901               3
   24902               2
   24903               3
   24904               1
   24905               2
   24906               2
   24907               1
   24908               3
   24909               2
   24910               2
   24911               1
   24912               3
   24913               0
   24914               1
   24915               3
   24916               4
   24917               3
   24918               2
   24919               3
   24920               4
   24921               2
   24922               3
   24923               3
   24924               4
   24925               3
   24926               2
   24927               3
   24928               3
   24929               1
   24930               3
   24931               3
   24932               2
   24933               2
   24934               1
   24935               1
   24936               2
   24937               3
   24938               2
   24939               2
   24940               2
   24941               2
   24942               2
   24943               2
   24944               2
   24945               2
   24946               1
   24947               2
   24948               2
   24949               2
   24950               2
   24951               2
   24952               3
   24953               3
   24954               2
   24955               3
   24956               2
   24957               1
   24958               1
   24959               1
   24960               1
   24961               1
   24962               1
   24963               1
   24964               0
   24965               1
   24966               1
   24967               1
   24968               1
   24969               2
   24970               2
   24971               2
   24972               2
   24973               1
   24974               2
   24975               3
   24976               2
   24977               3
   24978               1
   24979               1
   24980               1
   24981               1
   24982               1
   24983               1
   24984               1
   24985               1
   24986               1
   24987               1
   24988               2
   24989               2
   24990               2
   24991               2
   24992               2
   24993               2
   24994               2
   24995               2
   24996               1
   24997               3
   24998               0
   24999               3
   25000               3
   25001               1
   25002               2
   25003               2
   25004               2
   25005               2
   25006               2
   25007               2
   25008               1
   25009               1
   25010               1
   25011               2
   25012               2
   25013               2
   25014               1
   25015               2
   25016               3
   25017               2
   25018               1
   25019               1
   25020               1
   25021               1
   25022               1
   25023               1
   25024               1
   25025               1
   25026               1
   25027               1
   25028               1
   25029               2
   25030               1
   25031               1
   25032               0
   25033               1
   25034               1
   25035               1
   25036               1
   25037               2
   25038               2
   25039               1
   25040               1
   25041               1
   25042               1
   25043               1
   25044               2
   25045               1
   25046               1
   25047               1
   25048               1
   25049               1
   25050               1
   25051               1
   25052               0
   25053               1
   25054               1
   25055               1
   25056               1
   25057               1
   25058               1
   25059               1
   25060               1
   25061               1
   25062               1
   25063               0
   25064               1
   25065               0
   25066               1
   25067               1
   25068               1
   25069               1
   25070               1
   25071               1
   25072               2
   25073               1
   25074               1
   25075               1
   25076               1
   25077               1
   25078               2
   25079               1
   25080               1
   25081               1
   25082               0
   25083               1
   25084               1
   25085               1
   25086               1
   25087               1
   25088               0
   25089               1
   25090               1
   25091               1
   25092               1
   25093               1
   25094               1
   25095               1
   25096               1
   25097               1
   25098               1
   25099               2
   25100               0
   25101               0
   25102               0
   25103               1
   25104               1
   25105               1
   25106               1
   25107               1
   25108               1
   25109               1
   25110               0
   25111               1
   25112               1
   25113               2
   25114               1
   25115               1
   25116               1
   25117               0
   25118               1
   25119               1
   25120               1
   25121               1
   25122               1
   25123               1
   25124               1
   25125               1
   25126               1
   25127               1
   25128               1
   25129               1
   25130               1
   25131               1
   25132               1
   25133               1
   25134               1
   25135               0
   25136               1
   25137               1
   25138               1
   25139               1
   25140               0
   25141               1
   25142               1
   25143               1
   25144               1
   25145               1
   25146               2
   25147               2
   25148               1
   25149               2
   25150               2
   25151               2
   25152               2
   25153               2
   25154               1
   25155               2
   25156               1
   25157               1
   25158               1
   25159               1
   25160               1
   25161               0
   25162               1
   25163               1
   25164               0
   25165               1
   25166               1
   25167               1
   25168               0
   25169               1
   25170               1
   25171               1
   25172               1
   25173               1
   25174               1
   25175               1
   25176               2
   25177               2
   25178               2
   25179               1
   25180               2
   25181               2
   25182               1
   25183               2
   25184               1
   25185               1
   25186               2
   25187               2
   25188               1
   25189               1
   25190               2
   25191               2
   25192               2
   25193               2
   25194               2
   25195               2
   25196               2
   25197               2
   25198               1
   25199               2
   25200               3
   25201               1
   25202               2
   25203               2
   25204               1
   25205               2
   25206               2
   25207               2
   25208               2
   25209               2
   25210               1
   25211               2
   25212               3
   25213               2
   25214               3
   25215               2
   25216               1
   25217               1
   25218               0
   25219               2
   25220               1
   25221               2
   25222               2
   25223               2
   25224               2
   25225               2
   25226               2
   25227               1
   25228               1
   25229               1
   25230               0
   25231               1
   25232               2
   25233               2
   25234               1
   25235               1
   25236               2
   25237               2
   25238               2
   25239               1
   25240               2
   25241               2
   25242               2
   25243               2
   25244               2
   25245               2
   25246               1
   25247               1
   25248               1
   25249               1
   25250               1
   25251               1
   25252               1
   25253               1
   25254               0
   25255               1
   25256               1
   25257               1
   25258               0
   25259               0
   25260               1
   25261               1
   25262               1
   25263               1
   25264               1
   25265               1
   25266               1
   25267               1
   25268               1
   25269               2
   25270               2
   25271               2
   25272               2
   25273               2
   25274               2
   25275               1
   25276               3
   25277               1
   25278               2
   25279               3
   25280               2
   25281               1
   25282               1
   25283               2
   25284               1
   25285               1
   25286               1
   25287               2
   25288               2
   25289               2
   25290               2
   25291               2
   25292               2
   25293               2
   25294               2
   25295               1
   25296               2
   25297               2
   25298               1
   25299               2
   25300               2
   25301               2
   25302               2
   25303               2
   25304               2
   25305               2
   25306               1
   25307               2
   25308               2
   25309               3
   25310               3
   25311               2
   25312               1
   25313               1
   25314               2
   25315               2
   25316               1
   25317               1
   25318               1
   25319               2
   25320               2
   25321               2
   25322               2
   25323               3
   25324               3
   25325               4
   25326               3
   25327               2
   25328               3
   25329               3
   25330               2
   25331               2
   25332               1
   25333               1
   25334               0
   25335               1
   25336               1
   25337               1
   25338               2
   25339               1
   25340               1
   25341               1
   25342               1
   25343               2
   25344               2
   25345               2
   25346               2
   25347               3
   25348               3
   25349               2
   25350               2
   25351               2
   25352               3
   25353               2
   25354               3
   25355               2
   25356               3
   25357               2
   25358               4
   25359               3
   25360               2
   25361               2
   25362               2
   25363               2
   25364               3
   25365               1
   25366               1
   25367               2
   25368               2
   25369               2
   25370               2
   25371               2
   25372               2
   25373               2
   25374               2
   25375               1
   25376               2
   25377               1
   25378               2
   25379               2
   25380               2
   25381               2
   25382               2
   25383               1
   25384               2
   25385               2
   25386               1
   25387               2
   25388               2
   25389               2
   25390               1
   25391               1
   25392               2
   25393               2
   25394               2
   25395               2
   25396               2
   25397               2
   25398               1
   25399               2
   25400               2
   25401               2
   25402               1
   25403               2
   25404               2
   25405               1
   25406               1
   25407               1
   25408               2
   25409               1
   25410               0
   25411               1
   25412               1
   25413               2
   25414               2
   25415               2
   25416               2
   25417               2
   25418               1
   25419               2
   25420               2
   25421               2
   25422               2
   25423               2
   25424               1
   25425               1
   25426               2
   25427               3
   25428               2
   25429               3
   25430               1
   25431               3
   25432               1
   25433               3
   25434               3
   25435               3
   25436               2
   25437               4
   25438               3
   25439               1
   25440               3
   25441               4
   25442               5
   25443               4
   25444               3
   25445               4
   25446               4
   25447               4
   25448               4
   25449               2
   25450               3
   25451               3
   25452               3
   25453               3
   25454               4
   25455               4
   25456               4
   25457               3
   25458               3
   25459               3
   25460               4
   25461               3
   25462               2
   25463               3
   25464               3
   25465               3
   25466               2
   25467               3
   25468               3
   25469               3
   25470               1
   25471               1
   25472               3
   25473               3
   25474               3
   25475               3
   25476               3
   25477               3
   25478               2
   25479               3
   25480               3
   25481               3
   25482               2
   25483               3
   25484               2
   25485               3
   25486               3
   25487               2
   25488               2
   25489               3
   25490               3
   25491               3
   25492               3
   25493               3
   25494               2
   25495               2
   25496               3
   25497               3
   25498               2
   25499               2
   25500               2
   25501               1
   25502               1
   25503               0
   25504               0
   25505               0
   25506               0
   25507               0
   25508               1
   25509               0
   25510               0
   25511               0
   25512               1
   25513               2
   25514               0
   25515               2
   25516               2
   25517               2
   25518               2
   25519               1
   25520               3
   25521               2
   25522               1
   25523               1
   25524               1
   25525               2
   25526               2
   25527               1
   25528               2
   25529               2
   25530               2
   25531               3
   25532               3
   25533               3
   25534               3
   25535               3
   25536               3
   25537               3
   25538               2
   25539               3
   25540               3
   25541               1
   25542               3
   25543               2
   25544               3
   25545               3
   25546               3
   25547               3
   25548               3
   25549               3
   25550               3
   25551               3
   25552               2
   25553               3
   25554               2
   25555               2
   25556               2
   25557               2
   25558               3
   25559               3
   25560               3
   25561               3
   25562               3
   25563               1
   25564               2
   25565               3
   25566               3
   25567               2
   25568               3
   25569               2
   25570               3
   25571               3
   25572               3
   25573               3
   25574               3
   25575               2
   25576               2
   25577               3
   25578               3
   25579               2
   25580               3
   25581               3
   25582               3
   25583               3
   25584               3
   25585               2
   25586               3
   25587               2
   25588               3
   25589               3
   25590               3
   25591               3
   25592               3
   25593               3
   25594               3
   25595               0
   25596               2
   25597               1
   25598               0
   25599               3
   25600               2
   25601               3
   25602               3
   25603               3
   25604               3
   25605               1
   25606               3
   25607               1
   25608               3
   25609               1
   25610               2
   25611               2
   25612               2
   25613               2
   25614               2
   25615               2
   25616               3
   25617               2
   25618               2
   25619               2
   25620               2
   25621               2
   25622               2
   25623               2
   25624               2
   25625               3
   25626               3
   25627               2
   25628               1
   25629               0
   25630               2
   25631               2
   25632               2
   25633               2
   25634               1
   25635               1
   25636               0
   25637               2
   25638               2
   25639               2
   25640               3
   25641               0
   25642               2
   25643               3
   25644               3
   25645               3
   25646               3
   25647               3
   25648               3
   25649               4
   25650               3
   25651               3
   25652               2
   25653               3
   25654               2
   25655               3
   25656               3
   25657               3
   25658               3
   25659               3
   25660               3
   25661               3
   25662               3
   25663               0
   25664               3
   25665               3
   25666               3
   25667               3
   25668               2
   25669               1
   25670               3
   25671               3
   25672               3
   25673               3
   25674               3
   25675               2
   25676               3
   25677               3
   25678               1
   25679               2
   25680               2
   25681               3
   25682               3
   25683               3
   25684               3
   25685               2
   25686               3
   25687               1
   25688               3
   25689               3
   25690               3
   25691               2
   25692               2
   25693               3
   25694               2
   25695               3
   25696               1
   25697               3
   25698               2
   25699               3
   25700               2
   25701               2
   25702               2
   25703               2
   25704               3
   25705               2
   25706               3
   25707               2
   25708               2
   25709               3
   25710               3
   25711               3
   25712               3
   25713               3
   25714               3
   25715               3
   25716               3
   25717               3
   25718               0
   25719               3
   25720               3
   25721               3
   25722               3
   25723               3
   25724               3
   25725               1
   25726               3
   25727               3
   25728               2
   25729               3
   25730               2
   25731               3
   25732               3
   25733               3
   25734               3
   25735               3
   25736               3
   25737               2
   25738               3
   25739               3
   25740               2
   25741               3
   25742               3
   25743               3
   25744               3
   25745               3
   25746               3
   25747               3
   25748               2
   25749               3
   25750               1
   25751               3
   25752               1
   25753               3
   25754               2
   25755               3
   25756               3
   25757               3
   25758               3
   25759               3
   25760               3
   25761               3
   25762               3
   25763               3
   25764               1
   25765               3
   25766               2
   25767               0
   25768               3
   25769               3
   25770               3
   25771               3
   25772               3
   25773               2
   25774               3
   25775               2
   25776               3
   25777               3
   25778               3
   25779               3
   25780               2
   25781               2
   25782               2
   25783               2
   25784               3
   25785               3
   25786               3
   25787               2
   25788               3
   25789               3
   25790               3
   25791               3
   25792               3
   25793               2
   25794               3
   25795               3
   25796               3
   25797               3
   25798               3
   25799               2
   25800               3
   25801               3
   25802               2
   25803               3
   25804               3
   25805               2
   25806               2
   25807               2
   25808               3
   25809               1
   25810               2
   25811               3
   25812               3
   25813               2
   25814               2
   25815               3
   25816               3
   25817               2
   25818               2
   25819               2
   25820               2
   25821               2
   25822               2
   25823               1
   25824               3
   25825               2
   25826               2
   25827               2
   25828               2
   25829               2
   25830               3
   25831               3
   25832               4
   25833               3
   25834               3
   25835               2
   25836               3
   25837               3
   25838               3
   25839               3
   25840               3
   25841               3
   25842               3
   25843               3
   25844               3
   25845               3
   25846               3
   25847               3
   25848               4
   25849               2
   25850               2
   25851               3
   25852               3
   25853               3
   25854               3
   25855               3
   25856               3
   25857               3
   25858               3
   25859               3
   25860               3
   25861               3
   25862               3
   25863               0
   25864               3
   25865               3
   25866               2
   25867               2
   25868               2
   25869               2
   25870               2
   25871               2
   25872               2
   25873               2
   25874               3
   25875               3
   25876               3
   25877               3
   25878               3
   25879               3
   25880               1
   25881               2
   25882               0
   25883               2
   25884               2
   25885               2
   25886               2
   25887               1
   25888               2
   25889               2
   25890               2
   25891               2
   25892               2
   25893               2
   25894               2
   25895               3
   25896               2
   25897               3
   25898               3
   25899               1
   25900               2
   25901               2
   25902               2
   25903               2
   25904               2
   25905               3
   25906               3
   25907               3
   25908               3
   25909               3
   25910               3
   25911               2
   25912               3
   25913               3
   25914               3
   25915               2
   25916               2
   25917               3
   25918               3
   25919               2
   25920               2
   25921               2
   25922               2
   25923               2
   25924               2
   25925               2
   25926               2
   25927               2
   25928               2
   25929               3
   25930               3
   25931               3
   25932               2
   25933               2
   25934               2
   25935               2
   25936               2
   25937               3
   25938               2
   25939               2
   25940               3
   25941               2
   25942               2
   25943               3
   25944               2
   25945               1
   25946               2
   25947               3
   25948               3
   25949               3
   25950               3
   25951               3
   25952               3
   25953               1
   25954               1
   25955               2
   25956               1
   25957               2
   25958               2
   25959               2
   25960               2
   25961               2
   25962               2
   25963               2
   25964               2
   25965               3
   25966               3
   25967               2
   25968               2
   25969               2
   25970               3
   25971               3
   25972               1
   25973               2
   25974               3
   25975               3
   25976               3
   25977               2
   25978               3
   25979               3
   25980               2
   25981               2
   25982               3
   25983               4
   25984               3
   25985               3
   25986               3
   25987               1
   25988               3
   25989               2
   25990               2
