#Frame	ca
23789	7
23790	7
23791	7
23792	9
23793	6
23794	7
23795	10
23796	6
23797	6
23798	7
23799	9
23800	7
23801	7
23802	9
23803	6
23804	8
23805	8
23806	8
23807	7
23808	7
23809	7
23810	8
23811	8
23812	8
23813	6
23814	8
23815	7
23816	7
23817	8
23818	9
23819	9
23820	7
23821	7
23822	7
23823	6
23824	9
23825	9
23826	7
23827	8
23828	8
23829	8
23830	9
23831	7
23832	6
23833	8
23834	6
23835	8
23836	7
23837	7
23838	8
23839	6
23840	8
23841	7
23842	7
23843	6
23844	7
23845	8
23846	8
23847	7
23848	10
23849	7
23850	7
23851	7
23852	6
23853	7
23854	7
23855	7
23856	6
23857	7
23858	7
23859	8
23860	7
23861	7
23862	8
23863	8
23864	6
23865	7
23866	8
23867	8
23868	8
23869	8
23870	7
23871	8
23872	7
23873	7
23874	8
23875	5
23876	8
23877	7
23878	6
23879	6
23880	6
23881	7
23882	7
23883	8
23884	5
23885	7
23886	7
23887	7
23888	7
23889	8
23890	7
23891	6
23892	6
23893	6
23894	7
23895	8
23896	7
23897	6
23898	7
23899	8
23900	7
23901	5
23902	6
23903	7
23904	8
23905	6
23906	6
23907	6
23908	6
23909	6
23910	5
23911	8
23912	5
23913	7
23914	6
23915	8
23916	7
23917	6
23918	6
23919	6
23920	8
23921	5
23922	7
23923	6
23924	5
23925	7
23926	6
23927	6
23928	6
23929	7
23930	6
23931	7
23932	7
23933	7
23934	7
23935	6
23936	5
23937	6
23938	7
23939	7
23940	7
23941	7
23942	7
23943	6
23944	7
23945	8
23946	7
23947	6
23948	7
23949	6
23950	8
23951	6
23952	7
23953	8
23954	7
23955	7
23956	6
23957	7
23958	7
23959	6
23960	8
23961	5
23962	5
23963	6
23964	7
23965	7
23966	7
23967	7
23968	5
23969	7
23970	6
23971	7
23972	8
23973	9
23974	6
23975	7
23976	8
23977	7
23978	7
23979	6
23980	7
23981	7
23982	7
23983	9
23984	7
23985	6
23986	8
23987	9
23988	7
23989	7
23990	8
23991	7
23992	6
23993	9
23994	9
23995	8
23996	5
23997	10
23998	8
23999	8
24000	8
24001	7
24002	6
24003	7
24004	8
24005	8
24006	6
24007	7
24008	7
24009	6
24010	6
24011	8
24012	7
24013	7
24014	8
24015	6
24016	7
24017	6
24018	6
24019	8
24020	11
24021	6
24022	9
24023	9
24024	5
24025	6
24026	6
24027	6
24028	9
24029	7
24030	7
24031	6
24032	6
24033	8
24034	9
24035	8
24036	7
24037	8
24038	8
24039	6
24040	8
24041	7
24042	7
24043	6
24044	5
24045	8
24046	6
24047	6
24048	8
24049	7
24050	6
24051	6
24052	6
24053	6
24054	8
24055	7
24056	5
24057	7
24058	9
24059	7
24060	7
24061	8
24062	9
24063	6
24064	7
24065	7
24066	5
24067	7
24068	6
24069	7
24070	6
24071	6
24072	5
24073	6
24074	7
24075	7
24076	8
24077	8
24078	7
24079	7
24080	6
24081	9
24082	6
24083	7
24084	6
24085	7
24086	7
24087	9
24088	6
24089	6
24090	8
24091	8
24092	6
24093	7
24094	9
24095	7
24096	5
24097	8
24098	7
24099	7
24100	7
24101	6
24102	6
24103	7
24104	6
24105	8
24106	6
24107	9
24108	7
24109	7
24110	7
24111	6
24112	7
24113	7
24114	7
24115	6
24116	6
24117	7
24118	6
24119	7
24120	6
24121	7
24122	8
24123	5
24124	6
24125	8
24126	7
24127	8
24128	7
24129	7
24130	5
24131	8
24132	7
24133	9
24134	5
24135	7
24136	8
24137	7
24138	7
24139	7
24140	11
24141	6
24142	8
24143	8
24144	7
24145	7
24146	7
24147	7
24148	6
24149	6
24150	7
24151	6
24152	6
24153	5
24154	7
24155	6
24156	7
24157	6
24158	6
24159	6
24160	6
24161	7
24162	6
24163	6
24164	8
24165	7
24166	7
24167	8
24168	6
24169	7
24170	8
24171	7
24172	9
24173	6
24174	7
24175	9
24176	7
24177	7
24178	7
24179	10
24180	9
24181	6
24182	7
24183	7
24184	6
24185	6
24186	6
24187	9
24188	7
24189	7
24190	6
24191	7
24192	4
24193	7
24194	6
24195	7
24196	9
24197	5
24198	6
24199	6
24200	8
24201	5
24202	6
24203	6
24204	6
24205	7
24206	5
24207	6
24208	8
24209	6
24210	7
24211	6
24212	6
24213	7
24214	6
24215	6
24216	5
24217	6
24218	8
24219	6
24220	6
24221	8
24222	8
24223	7
24224	6
24225	5
24226	7
24227	7
24228	8
24229	7
24230	7
24231	7
24232	6
24233	6
24234	7
24235	7
24236	6
24237	5
24238	8
24239	8
24240	7
24241	7
24242	6
24243	8
24244	7
24245	5
24246	7
24247	6
24248	8
24249	7
24250	7
24251	8
24252	8
24253	6
24254	7
24255	9
24256	6
24257	5
24258	7
24259	7
24260	6
24261	8
24262	6
24263	7
24264	6
24265	7
24266	8
24267	6
24268	6
24269	6
24270	7
24271	6
24272	6
24273	6
24274	6
24275	6
24276	6
24277	7
24278	7
24279	7
24280	8
24281	6
24282	8
24283	6
24284	7
24285	9
24286	6
24287	6
24288	7
24289	7
24290	5
24291	8
24292	6
24293	9
24294	6
24295	8
24296	7
24297	8
24298	6
24299	7
24300	8
24301	9
24302	8
24303	7
24304	8
24305	7
24306	7
24307	8
24308	5
24309	7
24310	7
24311	7
24312	8
24313	6
24314	6
24315	7
24316	6
24317	6
24318	9
24319	7
24320	7
24321	7
24322	5
24323	6
24324	7
24325	6
24326	7
24327	7
24328	7
24329	7
24330	6
24331	5
24332	7
24333	7
24334	7
24335	7
24336	8
24337	8
24338	6
24339	8
24340	7
24341	8
24342	5
24343	5
24344	8
24345	7
24346	7
24347	6
24348	8
24349	8
24350	6
24351	8
24352	5
24353	5
24354	6
24355	6
24356	5
24357	7
24358	6
24359	7
24360	5
24361	7
24362	6
24363	7
24364	4
24365	6
24366	7
24367	6
24368	5
24369	7
24370	4
24371	5
24372	9
24373	7
24374	5
24375	6
24376	6
24377	7
24378	8
24379	7
24380	6
24381	7
24382	7
24383	8
24384	8
24385	8
24386	6
24387	7
24388	8
24389	7
24390	6
24391	7
24392	5
24393	8
24394	6
24395	8
24396	7
24397	7
24398	7
24399	11
24400	6
24401	6
24402	7
24403	7
24404	7
24405	8
24406	8
24407	9
24408	9
24409	6
24410	6
24411	6
24412	7
24413	8
24414	6
24415	8
24416	6
24417	8
24418	5
24419	6
24420	5
24421	7
24422	7
24423	6
24424	6
24425	7
24426	5
24427	7
24428	6
24429	7
24430	6
24431	8
24432	7
24433	8
24434	7
24435	6
24436	8
24437	6
24438	7
24439	8
24440	5
24441	8
24442	7
24443	6
24444	7
24445	7
24446	6
24447	7
24448	6
24449	6
24450	8
24451	7
24452	6
24453	6
24454	7
24455	8
24456	6
24457	7
24458	9
24459	7
24460	7
24461	7
24462	6
24463	8
24464	6
24465	8
24466	8
24467	9
24468	6
24469	5
24470	4
24471	7
24472	8
24473	8
24474	7
24475	10
24476	7
24477	6
24478	7
24479	6
24480	8
24481	7
24482	7
24483	6
24484	5
24485	8
24486	9
24487	8
24488	7
24489	7
24490	6
24491	7
24492	9
24493	6
24494	9
24495	6
24496	9
24497	7
24498	8
24499	7
24500	6
24501	5
24502	7
24503	5
24504	8
24505	7
24506	8
24507	6
24508	7
24509	8
24510	7
24511	6
24512	7
24513	6
24514	7
24515	7
24516	7
24517	7
24518	7
24519	6
24520	7
24521	6
24522	7
24523	7
24524	8
24525	8
24526	8
24527	7
24528	7
24529	7
24530	5
24531	8
24532	6
24533	6
24534	6
24535	7
24536	6
24537	7
24538	5
24539	6
24540	8
24541	7
24542	6
24543	7
24544	6
24545	4
24546	6
24547	7
24548	6
24549	7
24550	6
24551	7
24552	6
24553	8
24554	6
24555	5
24556	6
24557	6
24558	6
24559	6
24560	7
24561	8
24562	7
24563	6
24564	5
24565	7
24566	6
24567	7
24568	7
24569	7
24570	7
24571	6
24572	7
24573	5
24574	5
24575	6
24576	9
24577	7
24578	7
24579	8
24580	6
24581	9
24582	8
24583	7
24584	5
24585	6
24586	5
24587	7
24588	7
24589	6
24590	7
24591	6
24592	8
24593	8
24594	7
24595	8
24596	7
24597	9
24598	8
24599	9
24600	9
24601	5
24602	7
24603	10
24604	7
24605	6
24606	6
24607	8
24608	7
24609	5
24610	7
24611	7
24612	7
24613	8
24614	8
24615	7
24616	7
24617	5
24618	8
24619	7
24620	6
24621	6
24622	6
24623	8
24624	8
24625	6
24626	7
24627	6
24628	8
24629	9
24630	7
24631	6
24632	7
24633	6
24634	8
24635	6
24636	7
24637	6
24638	7
24639	7
24640	7
24641	5
24642	7
24643	5
24644	7
24645	7
24646	7
24647	8
24648	9
24649	6
24650	6
24651	6
24652	6
24653	6
24654	5
24655	6
24656	7
24657	7
24658	6
24659	7
24660	7
24661	9
24662	8
24663	7
24664	5
24665	6
24666	6
24667	6
24668	7
24669	5
24670	8
24671	6
24672	9
24673	7
24674	7
24675	7
24676	6
24677	7
24678	7
24679	8
24680	7
24681	8
24682	5
24683	6
24684	6
24685	7
24686	7
24687	5
24688	6
24689	8
24690	6
24691	5
24692	8
24693	5
24694	6
24695	5
24696	6
24697	7
24698	7
24699	5
24700	6
24701	5
24702	7
24703	8
24704	7
24705	8
24706	7
24707	6
24708	6
24709	8
24710	7
24711	6
24712	8
24713	5
24714	8
24715	8
24716	8
24717	5
24718	6
24719	7
24720	7
24721	8
24722	6
24723	6
24724	6
24725	7
24726	6
24727	7
24728	7
24729	6
24730	6
24731	7
24732	7
24733	8
24734	7
24735	6
24736	6
24737	7
24738	6
24739	8
24740	8
24741	5
24742	7
24743	8
24744	7
24745	8
24746	6
24747	6
24748	7
24749	5
24750	7
24751	6
24752	7
24753	6
24754	6
24755	8
24756	6
24757	7
24758	6
24759	8
24760	8
24761	7
24762	7
24763	7
24764	6
24765	8
24766	7
24767	7
24768	8
24769	7
24770	7
24771	7
24772	7
24773	8
24774	7
24775	6
24776	7
24777	7
24778	7
24779	7
24780	7
24781	6
24782	7
24783	4
24784	5
24785	8
24786	7
24787	7
24788	6
24789	8
24790	8
24791	6
24792	7
24793	5
24794	6
24795	8
24796	7
24797	7
24798	8
24799	7
24800	4
24801	6
24802	6
24803	7
24804	5
24805	7
24806	6
24807	6
24808	8
24809	7
24810	6
24811	6
24812	7
24813	6
24814	6
24815	8
24816	7
24817	6
24818	9
24819	8
24820	5
24821	6
24822	6
24823	6
24824	5
24825	6
24826	6
24827	8
24828	5
24829	6
24830	6
24831	7
24832	6
24833	6
24834	6
24835	7
24836	7
24837	7
24838	7
24839	6
24840	5
24841	6
24842	7
24843	4
24844	6
24845	7
24846	6
24847	7
24848	5
24849	5
24850	6
24851	6
24852	6
24853	6
24854	6
24855	5
24856	8
24857	4
24858	8
24859	6
24860	6
24861	6
24862	5
24863	5
24864	4
24865	7
24866	7
24867	5
24868	6
24869	6
24870	6
24871	8
24872	8
24873	8
24874	8
24875	7
24876	7
24877	5
24878	7
24879	9
24880	7
24881	8
24882	6
24883	7
24884	7
24885	6
24886	6
24887	6
24888	7
24889	7
24890	7
24891	6
24892	8
24893	8
24894	8
24895	6
24896	6
24897	6
24898	6
24899	7
24900	7
24901	8
24902	8
24903	7
24904	7
24905	7
24906	8
24907	7
24908	7
24909	7
24910	8
24911	7
24912	6
24913	4
24914	7
24915	6
24916	7
24917	7
24918	6
24919	8
24920	9
24921	6
24922	8
24923	8
24924	7
24925	8
24926	6
24927	6
24928	6
24929	4
24930	4
24931	7
24932	6
24933	5
24934	6
24935	7
24936	8
24937	7
24938	7
24939	7
24940	7
24941	7
24942	7
24943	8
24944	8
24945	6
24946	7
24947	6
24948	7
24949	6
24950	6
24951	6
24952	6
24953	6
24954	6
24955	7
24956	5
24957	6
24958	7
24959	5
24960	6
24961	6
24962	5
24963	6
24964	5
24965	6
24966	7
24967	7
24968	5
24969	6
24970	6
24971	7
24972	7
24973	5
24974	5
24975	6
24976	6
24977	7
24978	6
24979	8
24980	6
24981	6
24982	7
24983	6
24984	7
24985	6
24986	5
24987	6
24988	6
24989	6
24990	7
24991	7
24992	7
24993	7
24994	9
24995	4
24996	7
24997	5
24998	5
24999	5
25000	7
25001	5
25002	7
25003	6
25004	6
25005	7
25006	5
25007	7
25008	6
25009	8
25010	8
25011	5
25012	9
25013	7
25014	7
25015	7
25016	7
25017	9
25018	7
25019	8
25020	6
25021	6
25022	7
25023	8
25024	6
25025	6
25026	8
25027	5
25028	7
25029	7
25030	5
25031	7
25032	7
25033	7
25034	6
25035	6
25036	5
25037	7
25038	6
25039	7
25040	7
25041	7
25042	7
25043	5
25044	7
25045	6
25046	7
25047	8
25048	7
25049	7
25050	7
25051	7
25052	7
25053	8
25054	7
25055	7
25056	6
25057	6
25058	7
25059	5
25060	7
25061	7
25062	7
25063	6
25064	7
25065	7
25066	6
25067	7
25068	6
25069	9
25070	7
25071	7
25072	8
25073	7
25074	6
25075	8
25076	6
25077	6
25078	6
25079	6
25080	7
25081	7
25082	8
25083	6
25084	6
25085	7
25086	7
25087	5
25088	6
25089	5
25090	6
25091	5
25092	7
25093	7
25094	8
25095	8
25096	6
25097	7
25098	6
25099	5
25100	4
25101	5
25102	8
25103	6
25104	8
25105	7
25106	8
25107	6
25108	6
25109	8
25110	7
25111	5
25112	8
25113	7
25114	7
25115	7
25116	6
25117	6
25118	6
25119	6
25120	8
25121	7
25122	7
25123	8
25124	5
25125	7
25126	7
25127	5
25128	7
25129	7
25130	7
25131	8
25132	7
25133	7
25134	10
25135	5
25136	8
25137	8
25138	6
25139	7
25140	8
25141	6
25142	6
25143	6
25144	8
25145	7
25146	9
25147	8
25148	8
25149	6
25150	4
25151	10
25152	8
25153	7
25154	4
25155	5
25156	5
25157	7
25158	5
25159	6
25160	7
25161	7
25162	6
25163	7
25164	9
25165	8
25166	7
25167	9
25168	5
25169	6
25170	6
25171	5
25172	7
25173	5
25174	6
25175	6
25176	7
25177	5
25178	6
25179	8
25180	6
25181	6
25182	5
25183	7
25184	7
25185	8
25186	8
25187	7
25188	6
25189	5
25190	6
25191	7
25192	6
25193	6
25194	8
25195	6
25196	7
25197	7
25198	7
25199	6
25200	6
25201	6
25202	8
25203	7
25204	3
25205	7
25206	7
25207	6
25208	9
25209	6
25210	6
25211	7
25212	7
25213	6
25214	6
25215	6
25216	7
25217	6
25218	6
25219	6
25220	5
25221	8
25222	7
25223	5
25224	7
25225	6
25226	7
25227	7
25228	6
25229	6
25230	7
25231	8
25232	8
25233	6
25234	5
25235	6
25236	8
25237	7
25238	7
25239	7
25240	7
25241	7
25242	6
25243	6
25244	7
25245	6
25246	6
25247	8
25248	7
25249	6
25250	6
25251	7
25252	7
25253	8
25254	7
25255	7
25256	6
25257	8
25258	8
25259	7
25260	7
25261	5
25262	7
25263	6
25264	6
25265	5
25266	9
25267	6
25268	7
25269	5
25270	6
25271	6
25272	7
25273	6
25274	6
25275	7
25276	6
25277	7
25278	8
25279	7
25280	8
25281	6
25282	8
25283	7
25284	6
25285	8
25286	8
25287	8
25288	8
25289	8
25290	6
25291	7
25292	8
25293	6
25294	6
25295	5
25296	5
25297	6
25298	6
25299	5
25300	9
25301	6
25302	6
25303	9
25304	6
25305	6
25306	4
25307	6
25308	8
25309	7
25310	9
25311	7
25312	7
25313	8
25314	6
25315	7
25316	6
25317	7
25318	4
25319	6
25320	5
25321	5
25322	7
25323	6
25324	7
25325	8
25326	8
25327	6
25328	6
25329	7
25330	7
25331	6
25332	5
25333	5
25334	7
25335	8
25336	6
25337	8
25338	8
25339	8
25340	7
25341	5
25342	6
25343	7
25344	6
25345	6
25346	5
25347	7
25348	7
25349	8
25350	7
25351	5
25352	7
25353	9
25354	6
25355	6
25356	5
25357	5
25358	7
25359	6
25360	7
25361	9
25362	9
25363	7
25364	7
25365	6
25366	7
25367	8
25368	7
25369	8
25370	7
25371	7
25372	8
25373	7
25374	8
25375	6
25376	9
25377	7
25378	7
25379	6
25380	7
25381	8
25382	7
25383	7
25384	8
25385	7
25386	6
25387	8
25388	8
25389	6
25390	9
25391	8
25392	8
25393	7
25394	8
25395	7
25396	7
25397	8
25398	6
25399	6
25400	7
25401	6
25402	7
25403	7
25404	6
25405	7
25406	6
25407	6
25408	5
25409	6
25410	7
25411	7
25412	5
25413	5
25414	8
25415	5
25416	7
25417	5
25418	6
25419	7
25420	6
25421	8
25422	7
25423	6
25424	5
25425	5
25426	5
25427	6
25428	6
25429	6
25430	6
25431	6
25432	6
25433	7
25434	5
25435	5
25436	5
25437	7
25438	7
25439	6
25440	7
25441	7
25442	8
25443	6
25444	7
25445	7
25446	7
25447	6
25448	6
25449	5
25450	6
25451	8
25452	6
25453	6
25454	8
25455	6
25456	8
25457	7
25458	7
25459	8
25460	7
25461	7
25462	7
25463	6
25464	9
25465	5
25466	6
25467	8
25468	8
25469	6
25470	6
25471	8
25472	6
25473	9
25474	8
25475	5
25476	5
25477	7
25478	6
25479	6
25480	5
25481	7
25482	6
25483	6
25484	7
25485	6
25486	8
25487	7
25488	7
25489	5
25490	6
25491	6
25492	7
25493	6
25494	6
25495	5
25496	6
25497	6
25498	6
25499	8
25500	6
25501	4
25502	6
25503	4
25504	7
25505	7
25506	8
25507	5
25508	7
25509	6
25510	6
25511	6
25512	6
25513	6
25514	8
25515	8
25516	8
25517	7
25518	7
25519	6
25520	7
25521	8
25522	6
25523	6
25524	6
25525	6
25526	7
25527	6
25528	6
25529	8
25530	6
25531	6
25532	7
25533	6
25534	7
25535	7
25536	6
25537	8
25538	7
25539	8
25540	6
25541	5
25542	6
25543	7
25544	9
25545	7
25546	6
25547	10
25548	6
25549	9
25550	6
25551	6
25552	7
25553	7
25554	6
25555	7
25556	7
25557	7
25558	8
25559	7
25560	7
25561	6
25562	6
25563	6
25564	6
25565	7
25566	7
25567	6
25568	5
25569	5
25570	7
25571	7
25572	6
25573	9
25574	5
25575	7
25576	7
25577	6
25578	6
25579	6
25580	7
25581	8
25582	7
25583	8
25584	8
25585	7
25586	5
25587	10
25588	6
25589	6
25590	7
25591	8
25592	7
25593	7
25594	6
25595	6
25596	7
25597	6
25598	7
25599	6
25600	6
25601	6
25602	7
25603	6
25604	5
25605	7
25606	6
25607	6
25608	6
25609	6
25610	6
25611	8
25612	9
25613	6
25614	9
25615	6
25616	8
25617	6
25618	6
25619	6
25620	6
25621	7
25622	5
25623	6
25624	7
25625	7
25626	7
25627	6
25628	6
25629	6
25630	6
25631	8
25632	6
25633	6
25634	6
25635	7
25636	6
25637	6
25638	7
25639	5
25640	7
25641	7
25642	7
25643	6
25644	7
25645	9
25646	5
25647	7
25648	8
25649	7
25650	7
25651	8
25652	7
25653	5
25654	5
25655	6
25656	8
25657	6
25658	6
25659	7
25660	7
25661	6
25662	6
25663	7
25664	6
25665	7
25666	7
25667	7
25668	4
25669	6
25670	7
25671	7
25672	6
25673	5
25674	6
25675	7
25676	7
25677	6
25678	7
25679	7
25680	9
25681	6
25682	7
25683	6
25684	6
25685	7
25686	7
25687	8
25688	7
25689	8
25690	7
25691	8
25692	7
25693	6
25694	7
25695	8
25696	7
25697	9
25698	8
25699	8
25700	8
25701	8
25702	7
25703	9
25704	7
25705	6
25706	7
25707	7
25708	6
25709	6
25710	7
25711	5
25712	7
25713	7
25714	6
25715	8
25716	7
25717	6
25718	5
25719	8
25720	6
25721	6
25722	8
25723	6
25724	7
25725	6
25726	4
25727	6
25728	6
25729	6
25730	6
25731	7
25732	6
25733	7
25734	5
25735	7
25736	6
25737	6
25738	6
25739	9
25740	6
25741	8
25742	5
25743	7
25744	7
25745	6
25746	8
25747	8
25748	6
25749	8
25750	6
25751	7
25752	6
25753	7
25754	8
25755	7
25756	8
25757	5
25758	5
25759	7
25760	6
25761	6
25762	8
25763	8
25764	7
25765	6
25766	7
25767	6
25768	7
25769	6
25770	5
25771	6
25772	6
25773	7
25774	7
25775	7
25776	7
25777	4
25778	7
25779	8
25780	6
25781	7
25782	6
25783	5
25784	7
25785	9
25786	7
25787	6
25788	5
25789	6
25790	7
25791	5
25792	6
25793	6
25794	5
25795	7
25796	8
25797	8
25798	6
25799	7
25800	6
25801	7
25802	5
25803	10
25804	5
25805	7
25806	5
25807	8
25808	7
25809	7
25810	8
25811	5
25812	7
25813	6
25814	7
25815	6
25816	6
25817	6
25818	8
25819	7
25820	7
25821	7
25822	6
25823	7
25824	7
25825	6
25826	8
25827	8
25828	7
25829	6
25830	6
25831	7
25832	9
25833	9
25834	8
25835	7
25836	8
25837	5
25838	8
25839	7
25840	9
25841	6
25842	6
25843	7
25844	4
25845	8
25846	7
25847	6
25848	9
25849	5
25850	6
25851	7
25852	6
25853	6
25854	8
25855	7
25856	7
25857	8
25858	6
25859	5
25860	7
25861	10
25862	7
25863	7
25864	9
25865	8
25866	6
25867	9
25868	6
25869	8
25870	8
25871	8
25872	7
25873	7
25874	7
25875	8
25876	7
25877	8
25878	8
25879	8
25880	8
25881	7
25882	7
25883	7
25884	6
25885	7
25886	10
25887	6
25888	8
25889	7
25890	7
25891	8
25892	7
25893	7
25894	8
25895	8
25896	7
25897	8
25898	8
25899	7
25900	7
25901	9
25902	7
25903	6
25904	7
25905	7
25906	7
25907	9
25908	8
25909	7
25910	7
25911	8
25912	7
25913	7
25914	7
25915	7
25916	6
25917	8
25918	7
25919	10
25920	8
25921	8
25922	7
25923	7
25924	9
25925	8
25926	8
25927	7
25928	6
25929	8
25930	9
25931	7
25932	7
25933	6
25934	6
25935	5
25936	7
25937	8
25938	7
25939	7
25940	7
25941	7
25942	8
25943	4
25944	7
25945	7
25946	7
25947	8
25948	7
25949	5
25950	8
25951	6
25952	8
25953	6
25954	7
25955	8
25956	6
25957	8
25958	7
25959	6
25960	7
25961	7
25962	7
25963	6
25964	4
25965	6
25966	6
25967	6
25968	6
25969	7
25970	5
25971	5
25972	5
25973	7
25974	5
25975	6
25976	7
25977	7
25978	8
25979	7
25980	7
25981	7
25982	8
25983	8
25984	7
25985	6
25986	7
25987	8
25988	5
25989	8
25990	6
25991	6
25992	8
25993	6
25994	8
25995	9
25996	7
25997	7
25998	8
25999	6
26000	7
26001	7
26002	7
26003	7
26004	7
26005	6
26006	7
26007	6
26008	7
26009	7
26010	5
26011	5
26012	4
26013	6
26014	5
26015	6
26016	6
26017	8
26018	8
26019	5
26020	6
26021	6
26022	5
26023	5
26024	7
26025	6
26026	5
26027	6
26028	6
26029	8
26030	7
26031	6
26032	6
26033	7
26034	6
26035	8
26036	6
26037	6
26038	6
26039	6
26040	7
26041	6
26042	6
26043	8
26044	9
26045	5
26046	7
26047	6
26048	5
26049	7
26050	8
26051	6
26052	6
26053	7
26054	5
26055	7
26056	5
26057	6
26058	7
26059	6
26060	7
26061	6
26062	5
26063	7
26064	5
26065	7
26066	7
26067	7
26068	7
26069	6
26070	8
26071	6
26072	8
26073	8
26074	6
26075	8
26076	6
26077	7
26078	5
26079	7
26080	7
26081	7
26082	6
26083	8
26084	7
26085	8
26086	9
26087	8
26088	6
26089	6
26090	7
26091	8
26092	4
26093	6
26094	7
26095	7
26096	7
26097	6
26098	8
26099	7
26100	6
26101	7
26102	6
26103	7
26104	6
26105	6
26106	7
26107	7
26108	8
26109	7
26110	7
26111	6
26112	7
26113	8
26114	6
26115	7
26116	6
26117	7
26118	7
26119	8
26120	7
26121	6
26122	7
26123	6
26124	5
26125	7
26126	6
26127	7
26128	7
26129	7
26130	7
26131	7
26132	8
26133	6
26134	4
26135	6
26136	6
26137	6
26138	6
26139	8
26140	5
26141	5
26142	6
26143	8
26144	7
26145	6
26146	5
26147	9
26148	7
26149	6
26150	9
26151	6
26152	7
26153	6
26154	7
26155	6
26156	5
26157	7
26158	9
26159	6
26160	7
26161	8
26162	6
26163	7
26164	6
26165	7
26166	6
26167	8
26168	8
26169	8
26170	8
26171	6
26172	5
26173	7
26174	7
26175	6
26176	7
26177	7
26178	7
26179	5
26180	8
26181	8
26182	8
26183	8
26184	8
26185	7
26186	6
26187	8
26188	8
26189	6
26190	8
26191	7
26192	8
26193	7
26194	8
26195	9
26196	8
26197	7
26198	8
26199	7
26200	6
26201	6
26202	6
26203	7
26204	7
26205	7
26206	8
26207	6
26208	7
26209	7
26210	6
26211	6
26212	6
26213	6
26214	6
26215	7
26216	7
26217	7
26218	7
26219	7
26220	6
26221	7
26222	9
26223	6
26224	6
26225	7
26226	6
26227	7
26228	6
26229	7
26230	5
26231	7
26232	6
26233	6
26234	7
26235	7
26236	8
26237	8
26238	7
26239	7
26240	8
26241	5
26242	7
26243	8
26244	5
26245	6
26246	8
26247	6
26248	7
26249	8
26250	8
26251	6
26252	7
26253	7
26254	6
26255	6
26256	5
26257	8
26258	9
26259	9
26260	8
26261	7
26262	8
26263	7
26264	7
26265	7
26266	5
26267	7
26268	8
26269	8
26270	7
26271	8
26272	9
26273	8
26274	9
26275	8
26276	10
26277	6
26278	8
26279	8
26280	8
26281	5
26282	6
26283	10
26284	8
26285	6
26286	7
26287	8
26288	4
26289	7
26290	5
26291	5
26292	6
26293	7
26294	8
26295	7
26296	9
26297	8
26298	8
26299	7
26300	5
26301	7
26302	8
26303	7
26304	7
26305	8
26306	7
26307	7
26308	7
26309	8
26310	7
26311	8
26312	10
26313	7
26314	9
26315	7
26316	7
26317	8
26318	9
26319	9
26320	9
26321	6
26322	6
26323	8
26324	7
26325	7
26326	8
26327	8
26328	7
26329	6
26330	7
26331	6
26332	7
26333	6
26334	7
26335	6
26336	6
26337	8
26338	7
26339	5
26340	8
26341	5
26342	7
26343	6
26344	8
26345	7
26346	6
26347	6
26348	6
26349	7
26350	8
26351	9
26352	6
26353	6
26354	8
26355	7
26356	7
26357	8
26358	9
26359	9
26360	10
26361	6
26362	6
26363	4
26364	6
26365	7
26366	7
26367	7
26368	7
26369	9
26370	5
26371	8
26372	7
26373	7
26374	7
26375	7
26376	7
26377	7
26378	6
26379	6
26380	6
26381	9
26382	8
26383	8
26384	9
26385	7
26386	7
26387	7
26388	8
26389	6
26390	7
26391	7
26392	7
26393	8
26394	7
26395	7
26396	6
26397	4
26398	7
26399	7
26400	6
26401	10
26402	9
26403	5
26404	6
26405	6
26406	8
26407	7
26408	8
26409	7
26410	9
26411	5
26412	6
26413	6
26414	8
26415	6
26416	7
26417	5
26418	6
26419	7
26420	6
26421	8
26422	9
26423	7
26424	6
26425	9
26426	7
26427	7
26428	8
26429	7
26430	9
26431	7
26432	8
26433	6
26434	7
26435	4
26436	9
26437	7
26438	6
26439	7
26440	7
26441	6
26442	7
26443	8
26444	8
26445	7
26446	7
26447	6
26448	6
26449	7
26450	8
26451	6
26452	7
26453	5
26454	6
26455	7
26456	7
26457	6
26458	6
26459	8
26460	9
26461	9
26462	8
26463	10
26464	7
26465	7
26466	6
26467	9
26468	7
26469	8
26470	8
26471	8
26472	7
26473	8
26474	8
26475	8
26476	8
26477	9
26478	9
26479	6
26480	7
26481	8
26482	7
26483	10
26484	9
26485	6
26486	7
26487	6
26488	7
26489	9
26490	9
26491	8
26492	6
26493	7
26494	7
26495	8
26496	8
26497	9
26498	8
26499	8
26500	8
26501	9
26502	9
26503	6
26504	7
26505	8
26506	7
26507	8
26508	5
26509	7
26510	8
26511	8
26512	6
26513	6
26514	9
26515	7
26516	8
26517	9
26518	8
26519	7
26520	7
26521	7
26522	8
26523	8
26524	9
26525	9
26526	8
26527	9
26528	9
26529	9
26530	7
26531	7
26532	9
26533	10
26534	8
26535	7
26536	8
26537	6
26538	6
26539	5
26540	7
26541	8
26542	8
26543	8
26544	7
26545	7
26546	7
26547	8
26548	8
26549	7
26550	7
26551	8
26552	7
26553	6
26554	8
26555	9
26556	7
26557	7
26558	5
26559	7
26560	7
26561	8
26562	9
26563	8
26564	7
26565	8
26566	6
26567	7
26568	8
26569	7
26570	8
26571	7
26572	9
26573	7
26574	7
26575	8
26576	6
26577	8
26578	8
26579	8
26580	8
26581	7
26582	7
26583	8
26584	6
26585	8
26586	7
